r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
39.129999999999995,8.110000000000001,13.43,13.639999999999999,2.73,4.55,30.43,6.3100000000000005,10.45
25.81,40.0,31.369999999999997,10.0,15.790000000000001,12.24,25.81,40.0,31.369999999999997
27.779999999999998,5.319999999999999,8.93,5.88,1.08,1.82,22.220000000000002,4.26,7.140000000000001
54.169999999999995,16.88,25.740000000000002,30.43,9.21,14.14,50.0,15.58,23.76
48.84,78.75,60.29,35.94,58.230000000000004,44.440000000000005,40.31,65.0,49.76
20.830000000000002,15.15,17.54,4.26,3.08,3.5700000000000003,12.5,9.09,10.530000000000001
27.589999999999996,17.39,21.33,1.7500000000000002,1.0999999999999999,1.35,15.52,9.78,12.0
22.73,19.23,20.830000000000002,2.33,1.96,2.13,13.639999999999999,11.540000000000001,12.5
48.480000000000004,23.880000000000003,32.0,6.25,3.0300000000000002,4.08,30.3,14.93,20.0
60.0,11.110000000000001,18.75,10.530000000000001,1.87,3.17,35.0,6.4799999999999995,10.94
21.43,9.68,13.33,0.0,0.0,0.0,14.29,6.45,8.89
54.55,28.57,37.5,20.0,10.0,13.33,54.55,28.57,37.5
54.55,11.65,19.2,23.810000000000002,4.9,8.129999999999999,40.910000000000004,8.74,14.399999999999999
48.0,60.0,53.33,29.17,36.84,32.56,48.0,60.0,53.33
25.81,8.99,13.33,0.0,0.0,0.0,19.35,6.74,10.0
40.0,17.14,24.0,6.819999999999999,2.88,4.05,24.44,10.48,14.67
23.810000000000002,9.09,13.16,4.88,1.83,2.67,19.05,7.2700000000000005,10.530000000000001
65.71000000000001,42.59,51.690000000000005,50.0,32.08,39.08,65.71000000000001,42.59,51.690000000000005
51.61,15.24,23.53,16.669999999999998,4.81,7.46,41.94,12.379999999999999,19.12
18.42,20.59,19.439999999999998,2.7,3.0300000000000002,2.86,13.16,14.71,13.889999999999999
31.11,12.73,18.060000000000002,0.0,0.0,0.0,17.78,7.2700000000000005,10.32
80.0,42.11,55.169999999999995,63.160000000000004,32.43,42.86,80.0,42.11,55.169999999999995
10.42,5.81,7.46,4.26,2.35,3.0300000000000002,8.33,4.65,5.970000000000001
40.910000000000004,12.68,19.35,14.29,4.29,6.59,31.819999999999997,9.86,15.049999999999999
31.580000000000002,37.5,34.29,16.669999999999998,20.0,18.18,31.580000000000002,37.5,34.29
28.57,5.3100000000000005,8.959999999999999,5.0,0.89,1.52,19.05,3.54,5.970000000000001
28.57,6.12,10.08,0.0,0.0,0.0,23.810000000000002,5.1,8.4
37.04,21.51,27.21,1.8900000000000001,1.09,1.38,18.52,10.75,13.61
5.66,15.790000000000001,8.33,0.0,0.0,0.0,5.66,15.790000000000001,8.33
20.0,18.18,19.05,4.04,3.6700000000000004,3.85,13.0,11.82,12.379999999999999
34.88,22.73,27.52,9.520000000000001,6.15,7.48,23.26,15.15,18.35
24.62,21.92,23.189999999999998,0.0,0.0,0.0,12.31,10.96,11.59
36.0,14.399999999999999,20.57,4.08,1.6099999999999999,2.31,22.0,8.799999999999999,12.57
37.5,28.7,32.51,6.9,5.26,5.970000000000001,19.32,14.78,16.75
88.24,50.0,63.83,68.75,37.93,48.89,82.35,46.67,59.57
35.0,14.29,20.29,5.26,2.08,2.9899999999999998,25.0,10.2,14.49
10.0,11.110000000000001,10.530000000000001,0.0,0.0,0.0,10.0,11.110000000000001,10.530000000000001
30.0,13.43,18.56,0.0,0.0,0.0,13.33,5.970000000000001,8.25
23.53,12.5,16.33,0.0,0.0,0.0,19.61,10.42,13.61
37.93,11.58,17.740000000000002,0.0,0.0,0.0,20.69,6.32,9.68
93.33,93.33,93.33,85.71,85.71,85.71,93.33,93.33,93.33
35.089999999999996,18.87,24.54,5.36,2.86,3.73,26.32,14.149999999999999,18.4
28.77,22.11,25.0,1.39,1.06,1.2,19.18,14.74,16.669999999999998
28.26,28.26,28.26,8.89,8.89,8.89,17.39,17.39,17.39
43.480000000000004,10.639999999999999,17.09,4.55,1.08,1.7399999999999998,26.090000000000003,6.38,10.26
43.480000000000004,9.01,14.93,9.09,1.82,3.0300000000000002,30.43,6.3100000000000005,10.45
45.71,13.33,20.65,14.71,4.2,6.54,34.29,10.0,15.479999999999999
58.330000000000005,43.75,50.0,34.78,25.81,29.630000000000003,58.330000000000005,43.75,50.0
31.480000000000004,16.35,21.52,5.66,2.91,3.85,22.220000000000002,11.540000000000001,15.190000000000001
36.11,22.03,27.37,2.86,1.72,2.15,25.0,15.25,18.95
45.83,39.290000000000006,42.309999999999995,26.090000000000003,22.220000000000002,24.0,41.67,35.709999999999994,38.46
54.169999999999995,12.26,20.0,17.39,3.81,6.25,37.5,8.49,13.850000000000001
37.04,17.24,23.53,7.6899999999999995,3.51,4.82,22.220000000000002,10.34,14.12
26.090000000000003,5.83,9.520000000000001,13.639999999999999,2.94,4.84,21.740000000000002,4.8500000000000005,7.9399999999999995
44.440000000000005,14.16,21.48,14.29,4.46,6.800000000000001,27.779999999999998,8.85,13.420000000000002
44.0,12.22,19.13,12.5,3.37,5.3100000000000005,40.0,11.110000000000001,17.39
50.0,13.389999999999999,21.13,0.0,0.0,0.0,30.0,8.04,12.68
18.42,34.150000000000006,23.93,4.0,7.5,5.220000000000001,11.84,21.95,15.379999999999999
35.480000000000004,33.33,34.38,13.33,12.5,12.9,25.81,24.240000000000002,25.0
40.35,19.830000000000002,26.590000000000003,3.5700000000000003,1.7399999999999998,2.34,19.3,9.48,12.72
19.3,12.5,15.17,0.0,0.0,0.0,8.77,5.680000000000001,6.9
50.0,14.85,22.900000000000002,27.589999999999996,8.0,12.4,36.67,10.89,16.79
35.0,23.080000000000002,27.810000000000002,5.08,3.3300000000000005,4.03,16.669999999999998,10.99,13.25
45.45,29.409999999999997,35.709999999999994,18.6,11.940000000000001,14.549999999999999,34.089999999999996,22.06,26.790000000000003
32.47,37.88,34.97,7.89,9.229999999999999,8.51,18.18,21.21,19.580000000000002
16.669999999999998,17.65,17.14,5.71,6.0600000000000005,5.88,13.889999999999999,14.71,14.29
40.82,19.23,26.14,10.42,4.8500000000000005,6.619999999999999,20.41,9.62,13.07
28.57,9.71,14.49,0.0,0.0,0.0,11.43,3.88,5.800000000000001
27.27,13.33,17.91,0.0,0.0,0.0,13.639999999999999,6.67,8.959999999999999
37.5,36.0,36.730000000000004,21.740000000000002,20.830000000000002,21.279999999999998,37.5,36.0,36.730000000000004
23.53,7.6899999999999995,11.59,3.0300000000000002,0.97,1.47,20.59,6.7299999999999995,10.14
20.93,18.75,19.78,2.3800000000000003,2.13,2.25,11.63,10.42,10.99
25.0,9.379999999999999,13.639999999999999,0.0,0.0,0.0,25.0,9.379999999999999,13.639999999999999
30.0,5.7700000000000005,9.68,5.26,0.97,1.6400000000000001,25.0,4.81,8.06
39.019999999999996,41.38,40.17,14.75,15.65,15.190000000000001,26.02,27.589999999999996,26.779999999999998
46.150000000000006,35.29,40.0,12.0,9.09,10.34,34.62,26.47,30.0
36.0,7.89,12.950000000000001,0.0,0.0,0.0,32.0,7.02,11.51
37.14,11.020000000000001,16.99,2.94,0.8500000000000001,1.32,25.71,7.630000000000001,11.76
17.14,12.770000000000001,14.63,2.94,2.17,2.5,14.29,10.639999999999999,12.2
45.83,11.959999999999999,18.970000000000002,0.0,0.0,0.0,29.17,7.61,12.07
18.18,5.13,8.0,3.1199999999999997,0.86,1.35,12.120000000000001,3.42,5.33
5.0,16.669999999999998,7.6899999999999995,0.0,0.0,0.0,5.0,16.669999999999998,7.6899999999999995
43.480000000000004,10.100000000000001,16.39,18.18,4.08,6.67,34.78,8.08,13.11
83.33,7.35,13.51,80.0,5.970000000000001,11.110000000000001,83.33,7.35,13.51
14.29,34.04,20.13,1.7999999999999998,4.35,2.55,9.82,23.400000000000002,13.84
31.330000000000002,25.0,27.810000000000002,6.1,4.8500000000000005,5.41,16.869999999999997,13.459999999999999,14.97
20.69,6.59,10.0,0.0,0.0,0.0,13.79,4.3999999999999995,6.67
36.67,19.3,25.290000000000003,13.79,7.140000000000001,9.41,33.33,17.54,22.99
8.64,29.17,13.33,1.25,4.35,1.94,6.17,20.830000000000002,9.520000000000001
25.929999999999996,12.17,16.57,1.8900000000000001,0.88,1.2,14.81,6.959999999999999,9.47
24.39,10.99,15.15,5.0,2.22,3.08,17.07,7.6899999999999995,10.61
28.57,15.379999999999999,20.0,7.2700000000000005,3.88,5.06,21.43,11.540000000000001,15.0
15.620000000000001,29.409999999999997,20.41,3.2300000000000004,6.25,4.26,15.620000000000001,29.409999999999997,20.41
27.66,10.66,15.379999999999999,4.35,1.6500000000000001,2.4,19.15,7.380000000000001,10.65
80.95,27.87,41.46,60.0,20.0,30.0,66.67,22.95,34.150000000000006
53.33,57.14,55.169999999999995,28.57,30.769999999999996,29.630000000000003,46.67,50.0,48.28
57.35,50.0,53.42,40.300000000000004,35.06,37.5,57.35,50.0,53.42
43.9,24.66,31.580000000000002,7.5,4.17,5.36,26.83,15.07,19.3
34.29,11.01,16.669999999999998,2.94,0.9299999999999999,1.41,25.71,8.260000000000002,12.5
24.07,12.04,16.05,1.8900000000000001,0.9299999999999999,1.25,12.959999999999999,6.4799999999999995,8.64
28.95,22.68,25.430000000000003,13.33,10.42,11.700000000000001,25.0,19.59,21.97
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,29.409999999999997,11.76,2.9899999999999998,12.5,4.82,7.35,29.409999999999997,11.76
45.95,15.45,23.13,13.889999999999999,4.590000000000001,6.9,35.14,11.82,17.69
31.430000000000003,21.15,25.290000000000003,0.0,0.0,0.0,22.86,15.379999999999999,18.39
22.58,16.28,18.92,3.3300000000000005,2.3800000000000003,2.78,19.35,13.950000000000001,16.220000000000002
38.1,8.99,14.549999999999999,5.0,1.1400000000000001,1.8499999999999999,23.810000000000002,5.62,9.09
23.810000000000002,11.360000000000001,15.379999999999999,0.0,0.0,0.0,19.05,9.09,12.31
21.62,20.51,21.05,2.78,2.63,2.7,10.81,10.26,10.530000000000001
16.13,26.32,20.0,3.2800000000000002,5.41,4.08,9.68,15.790000000000001,12.0
24.62,16.16,19.509999999999998,0.0,0.0,0.0,16.919999999999998,11.110000000000001,13.41
30.769999999999996,8.0,12.7,4.0,1.01,1.6099999999999999,26.919999999999998,7.000000000000001,11.110000000000001
23.400000000000002,21.15,22.220000000000002,3.2300000000000004,2.91,3.06,12.770000000000001,11.540000000000001,12.120000000000001
72.72999999999999,72.72999999999999,72.72999999999999,57.14,57.14,57.14,72.72999999999999,72.72999999999999,72.72999999999999
19.61,30.3,23.810000000000002,6.0,9.379999999999999,7.32,13.73,21.21,16.669999999999998
37.04,27.779999999999998,31.75,11.540000000000001,8.57,9.84,33.33,25.0,28.57
43.419999999999995,26.400000000000002,32.84,16.0,9.68,12.06,27.63,16.8,20.9
11.899999999999999,9.43,10.530000000000001,0.0,0.0,0.0,11.899999999999999,9.43,10.530000000000001
48.72,15.57,23.599999999999998,21.05,6.61,10.059999999999999,33.33,10.66,16.150000000000002
45.71,30.19,36.36,11.76,7.6899999999999995,9.3,31.430000000000003,20.75,25.0
33.33,13.639999999999999,19.35,0.0,0.0,0.0,18.52,7.580000000000001,10.75
22.81,10.4,14.29,5.36,2.42,3.3300000000000005,21.05,9.6,13.19
86.36,45.24,59.38,61.9,31.71,41.94,81.82000000000001,42.86,56.25
40.54,13.639999999999999,20.41,8.33,2.75,4.14,29.73,10.0,14.97
12.0,15.0,13.33,4.17,5.26,4.65,12.0,15.0,13.33
71.43,9.520000000000001,16.81,53.849999999999994,6.7299999999999995,11.97,71.43,9.520000000000001,16.81
22.220000000000002,15.0,17.91,3.85,2.56,3.08,11.110000000000001,7.5,8.959999999999999
43.33,16.25,23.64,6.9,2.53,3.6999999999999997,36.67,13.750000000000002,20.0
4.55,3.6999999999999997,4.08,0.0,0.0,0.0,4.55,3.6999999999999997,4.08
29.409999999999997,7.9399999999999995,12.5,3.0300000000000002,0.8,1.27,20.59,5.56,8.75
20.0,50.0,28.57,8.82,23.080000000000002,12.770000000000001,17.14,42.86,24.490000000000002
25.580000000000002,22.220000000000002,23.78,4.71,4.08,4.37,17.44,15.15,16.220000000000002
11.110000000000001,23.53,15.09,2.86,6.25,3.92,11.110000000000001,23.53,15.09
28.57,5.33,8.99,7.6899999999999995,1.35,2.3,28.57,5.33,8.99
41.67,50.0,45.45,21.279999999999998,25.64,23.26,35.42,42.5,38.64
46.67,25.45,32.940000000000005,27.589999999999996,14.81,19.28,46.67,25.45,32.940000000000005
32.43,21.82,26.090000000000003,2.74,1.83,2.1999999999999997,17.57,11.82,14.13
43.24,14.680000000000001,21.92,2.78,0.9299999999999999,1.39,27.029999999999998,9.17,13.700000000000001
32.61,20.830000000000002,25.419999999999998,4.44,2.82,3.45,19.57,12.5,15.25
26.529999999999998,19.400000000000002,22.41,0.0,0.0,0.0,18.37,13.43,15.52
37.5,12.120000000000001,18.32,3.2300000000000004,1.02,1.55,25.0,8.08,12.21
38.46,11.24,17.39,12.0,3.4099999999999997,5.3100000000000005,30.769999999999996,8.99,13.91
45.45,14.85,22.39,9.379999999999999,3.0,4.55,33.33,10.89,16.42
17.39,7.6899999999999995,10.67,0.0,0.0,0.0,13.04,5.7700000000000005,8.0
41.18,53.849999999999994,46.67,31.25,41.67,35.709999999999994,41.18,53.849999999999994,46.67
43.2,50.0,46.35,13.71,15.89,14.719999999999999,27.200000000000003,31.480000000000004,29.18
37.5,10.11,15.93,8.7,2.27,3.5999999999999996,33.33,8.99,14.16
51.61,13.56,21.48,16.669999999999998,4.2700000000000005,6.800000000000001,41.94,11.020000000000001,17.45
21.099999999999998,34.33,26.14,6.4799999999999995,10.61,8.05,16.509999999999998,26.87,20.45
66.67,24.740000000000002,36.09,20.0,7.290000000000001,10.69,41.67,15.459999999999999,22.56
62.260000000000005,32.35,42.58,40.38,20.79,27.450000000000003,58.489999999999995,30.39,40.0
27.779999999999998,8.200000000000001,12.659999999999998,5.88,1.67,2.6,16.669999999999998,4.92,7.59
25.330000000000002,41.3,31.4,5.41,8.89,6.72,17.330000000000002,28.26,21.490000000000002
65.0,17.330000000000002,27.37,21.05,5.41,8.6,50.0,13.33,21.05
32.26,35.709999999999994,33.900000000000006,10.0,11.110000000000001,10.530000000000001,25.81,28.57,27.12
71.43,28.849999999999998,41.099999999999994,50.0,19.61,28.17,66.67,26.919999999999998,38.36
12.620000000000001,28.89,17.57,3.92,9.09,5.48,8.74,20.0,12.16
16.0,9.09,11.59,0.0,0.0,0.0,12.0,6.819999999999999,8.7
18.18,2.86,4.9399999999999995,0.0,0.0,0.0,18.18,2.86,4.9399999999999995
23.94,16.830000000000002,19.77,4.29,3.0,3.53,14.08,9.9,11.63
37.5,14.75,21.18,17.39,6.67,9.64,37.5,14.75,21.18
24.240000000000002,16.49,19.63,0.0,0.0,0.0,12.120000000000001,8.25,9.82
28.57,10.870000000000001,15.75,0.0,0.0,0.0,22.86,8.7,12.6
31.25,4.72,8.200000000000001,13.33,1.9,3.3300000000000005,31.25,4.72,8.200000000000001
19.509999999999998,10.67,13.79,0.0,0.0,0.0,12.2,6.67,8.62
53.56999999999999,55.559999999999995,54.55,33.33,34.62,33.96,50.0,51.849999999999994,50.91
25.45,13.08,17.28,5.56,2.83,3.75,18.18,9.35,12.35
38.89,6.6000000000000005,11.29,11.76,1.9,3.2800000000000002,38.89,6.6000000000000005,11.29
22.73,8.77,12.659999999999998,4.760000000000001,1.79,2.6,22.73,8.77,12.659999999999998
73.68,21.21,32.940000000000005,55.559999999999995,15.379999999999999,24.099999999999998,73.68,21.21,32.940000000000005
27.91,12.770000000000001,17.52,2.3800000000000003,1.08,1.48,16.28,7.449999999999999,10.22
23.330000000000002,28.000000000000004,25.45,10.34,12.5,11.32,23.330000000000002,28.000000000000004,25.45
28.000000000000004,14.580000000000002,19.18,8.33,4.26,5.63,16.0,8.33,10.96
33.33,22.919999999999998,27.16,18.75,12.770000000000001,15.190000000000001,33.33,22.919999999999998,27.16
16.669999999999998,4.35,6.9,0.0,0.0,0.0,12.5,3.26,5.17
28.95,36.67,32.35,2.7,3.45,3.0300000000000002,18.42,23.330000000000002,20.59
22.220000000000002,7.48,11.19,0.0,0.0,0.0,16.669999999999998,5.609999999999999,8.39
23.080000000000002,9.569999999999999,13.530000000000001,7.89,3.2300000000000004,4.58,15.379999999999999,6.38,9.02
33.33,7.140000000000001,11.76,0.0,0.0,0.0,33.33,7.140000000000001,11.76
25.0,7.48,11.51,0.0,0.0,0.0,15.620000000000001,4.67,7.19
15.790000000000001,8.57,11.110000000000001,0.0,0.0,0.0,13.16,7.140000000000001,9.26
68.42,52.0,59.089999999999996,56.76,42.86,48.84,68.42,52.0,59.089999999999996
20.51,11.76,14.95,2.63,1.49,1.9,15.379999999999999,8.82,11.21
46.88,13.889999999999999,21.43,6.45,1.87,2.9000000000000004,28.12,8.33,12.86
41.3,17.919999999999998,25.0,15.559999999999999,6.67,9.33,28.26,12.26,17.11
13.79,26.669999999999998,18.18,2.33,4.55,3.08,11.49,22.220000000000002,15.15
18.92,10.77,13.73,0.0,0.0,0.0,13.51,7.6899999999999995,9.8
10.0,4.760000000000001,6.45,0.0,0.0,0.0,10.0,4.760000000000001,6.45
35.0,9.719999999999999,15.22,5.26,1.41,2.22,30.0,8.33,13.04
27.27,4.29,7.41,0.0,0.0,0.0,9.09,1.43,2.4699999999999998
13.04,34.62,18.95,2.94,8.0,4.3,7.249999999999999,19.23,10.530000000000001
32.35,64.71000000000001,43.14,24.240000000000002,50.0,32.65,32.35,64.71000000000001,43.14
39.47,19.48,26.090000000000003,16.220000000000002,7.89,10.620000000000001,34.21,16.88,22.61
9.01,37.04,14.49,5.45,23.080000000000002,8.82,9.01,37.04,14.49
40.0,16.220000000000002,23.080000000000002,14.29,5.56,8.0,40.0,16.220000000000002,23.080000000000002
55.00000000000001,23.91,33.33,21.05,8.89,12.5,50.0,21.740000000000002,30.3
40.54,17.65,24.59,2.78,1.1900000000000002,1.67,24.32,10.59,14.75
37.93,9.4,15.07,3.5700000000000003,0.86,1.39,24.14,5.9799999999999995,9.59
15.120000000000001,20.97,17.57,0.0,0.0,0.0,9.3,12.9,10.81
29.409999999999997,15.0,19.869999999999997,4.0,2.02,2.68,13.73,7.000000000000001,9.27
17.39,15.379999999999999,16.33,0.0,0.0,0.0,6.52,5.7700000000000005,6.12
58.330000000000005,6.09,11.020000000000001,9.09,0.88,1.6,58.330000000000005,6.09,11.020000000000001
32.0,50.0,39.019999999999996,16.669999999999998,26.669999999999998,20.51,32.0,50.0,39.019999999999996
33.33,18.33,23.66,3.1199999999999997,1.69,2.1999999999999997,27.27,15.0,19.35
26.97,21.82,24.12,2.27,1.83,2.03,14.610000000000001,11.82,13.07
66.67,7.6899999999999995,13.79,9.09,0.97,1.7500000000000002,66.67,7.6899999999999995,13.79
22.73,13.51,16.950000000000003,0.0,0.0,0.0,18.18,10.81,13.56
11.110000000000001,8.16,9.41,0.0,0.0,0.0,11.110000000000001,8.16,9.41
48.57,15.18,23.13,14.71,4.5,6.9,34.29,10.71,16.33
4.760000000000001,3.85,4.26,0.0,0.0,0.0,2.3800000000000003,1.92,2.13
16.669999999999998,8.7,11.43,9.09,4.55,6.0600000000000005,16.669999999999998,8.7,11.43
66.67,18.6,29.09,34.78,9.41,14.81,54.169999999999995,15.120000000000001,23.64
36.54,17.119999999999997,23.31,3.92,1.82,2.48,19.23,9.01,12.27
62.5,12.61,20.979999999999997,21.740000000000002,4.24,7.090000000000001,37.5,7.5600000000000005,12.590000000000002
9.8,32.26,15.040000000000001,0.9900000000000001,3.3300000000000005,1.53,5.88,19.35,9.02
30.0,10.979999999999999,16.07,6.9,2.4699999999999998,3.64,26.669999999999998,9.76,14.29
22.86,13.33,16.84,5.88,3.39,4.3,20.0,11.67,14.74
21.88,15.559999999999999,18.18,6.45,4.55,5.33,15.620000000000001,11.110000000000001,12.989999999999998
36.36,34.78,35.56,14.29,13.639999999999999,13.950000000000001,31.819999999999997,30.43,31.11
36.11,15.479999999999999,21.67,5.71,2.41,3.39,22.220000000000002,9.520000000000001,13.33
30.769999999999996,21.279999999999998,25.16,4.6899999999999995,3.2300000000000004,3.82,16.919999999999998,11.700000000000001,13.84
53.33,15.09,23.53,21.43,5.7700000000000005,9.09,40.0,11.32,17.65
41.38,46.150000000000006,43.64,25.0,28.000000000000004,26.419999999999998,41.38,46.150000000000006,43.64
26.32,5.62,9.26,0.0,0.0,0.0,21.05,4.49,7.41
35.709999999999994,9.8,15.379999999999999,7.41,1.9800000000000002,3.1199999999999997,17.86,4.9,7.6899999999999995
10.530000000000001,22.220000000000002,14.29,0.0,0.0,0.0,10.530000000000001,22.220000000000002,14.29
43.480000000000004,8.62,14.39,18.18,3.4799999999999995,5.84,39.129999999999995,7.76,12.950000000000001
47.620000000000005,12.82,20.200000000000003,0.0,0.0,0.0,28.57,7.6899999999999995,12.120000000000001
48.980000000000004,21.240000000000002,29.630000000000003,16.669999999999998,7.140000000000001,10.0,32.65,14.16,19.75
52.94,7.829999999999999,13.639999999999999,25.0,3.51,6.15,47.06,6.959999999999999,12.120000000000001
17.24,4.8500000000000005,7.580000000000001,0.0,0.0,0.0,13.79,3.88,6.0600000000000005
23.21,25.490000000000002,24.3,9.09,10.0,9.520000000000001,17.86,19.61,18.69
34.78,20.51,25.81,18.18,10.530000000000001,13.33,30.43,17.95,22.58
31.11,24.779999999999998,27.589999999999996,5.62,4.46,4.9799999999999995,14.44,11.5,12.809999999999999
46.88,39.47,42.86,22.58,18.92,20.59,43.75,36.84,40.0
26.32,28.57,27.400000000000002,5.41,5.88,5.63,18.42,20.0,19.18
32.26,25.0,28.17,20.0,15.379999999999999,17.39,29.03,22.5,25.35
57.89,16.919999999999998,26.19,22.220000000000002,6.25,9.76,52.629999999999995,15.379999999999999,23.810000000000002
39.129999999999995,19.57,26.090000000000003,20.0,9.89,13.239999999999998,36.96,18.48,24.64
38.89,13.209999999999999,19.72,8.57,2.86,4.29,25.0,8.49,12.68
38.89,21.43,27.63,5.66,3.09,4.0,24.07,13.270000000000001,17.11
50.0,41.67,45.45,22.220000000000002,18.18,20.0,50.0,41.67,45.45
42.86,34.29,38.1,18.52,14.71,16.39,35.709999999999994,28.57,31.75
34.38,14.469999999999999,20.369999999999997,9.68,4.0,5.66,18.75,7.89,11.110000000000001
27.779999999999998,9.62,14.29,0.0,0.0,0.0,16.669999999999998,5.7700000000000005,8.57
66.67,51.849999999999994,58.330000000000005,55.00000000000001,42.309999999999995,47.83,66.67,51.849999999999994,58.330000000000005
43.75,11.86,18.67,3.2300000000000004,0.8500000000000001,1.35,28.12,7.630000000000001,12.0
23.810000000000002,14.93,18.35,0.0,0.0,0.0,14.29,8.959999999999999,11.01
29.17,35.0,31.819999999999997,10.639999999999999,12.82,11.63,20.830000000000002,25.0,22.73
48.39,60.0,53.56999999999999,26.669999999999998,33.33,29.630000000000003,45.16,56.00000000000001,50.0
36.0,8.82,14.17,4.17,0.9900000000000001,1.6,20.0,4.9,7.870000000000001
17.95,35.0,23.73,2.6,5.13,3.45,10.26,20.0,13.56
14.29,30.769999999999996,19.509999999999998,0.0,0.0,0.0,10.71,23.080000000000002,14.63
62.5,4.390000000000001,8.200000000000001,14.29,0.88,1.67,50.0,3.51,6.5600000000000005
39.47,14.56,21.279999999999998,8.110000000000001,2.94,4.32,28.95,10.68,15.6
20.0,16.13,17.86,0.0,0.0,0.0,16.0,12.9,14.29
40.910000000000004,9.89,15.93,9.520000000000001,2.22,3.5999999999999996,36.36,8.790000000000001,14.16
24.14,6.09,9.719999999999999,10.71,2.63,4.2299999999999995,20.69,5.220000000000001,8.33
35.709999999999994,16.13,22.220000000000002,3.6999999999999997,1.6400000000000001,2.27,21.43,9.68,13.33
21.43,14.06,16.98,0.0,0.0,0.0,11.899999999999999,7.8100000000000005,9.43
30.769999999999996,10.39,15.53,4.0,1.32,1.9800000000000002,26.919999999999998,9.09,13.59
13.209999999999999,26.919999999999998,17.72,1.92,4.0,2.6,11.32,23.080000000000002,15.190000000000001
56.52,11.82,19.55,9.09,1.83,3.05,30.43,6.36,10.530000000000001
39.290000000000006,13.58,20.18,7.41,2.5,3.74,28.57,9.879999999999999,14.680000000000001
26.32,12.82,17.24,5.56,2.63,3.5700000000000003,26.32,12.82,17.24
25.0,7.32,11.32,0.0,0.0,0.0,16.669999999999998,4.88,7.55
33.33,23.810000000000002,27.779999999999998,2.27,1.6099999999999999,1.8900000000000001,22.220000000000002,15.870000000000001,18.52
41.67,12.709999999999999,19.48,5.71,1.71,2.63,27.779999999999998,8.469999999999999,12.989999999999998
25.81,38.1,30.769999999999996,6.67,10.0,8.0,25.81,38.1,30.769999999999996
90.0,64.29,75.0,77.78,53.849999999999994,63.63999999999999,90.0,64.29,75.0
30.56,28.95,29.73,11.43,10.81,11.110000000000001,27.779999999999998,26.32,27.029999999999998
41.67,33.33,37.04,13.04,10.34,11.540000000000001,41.67,33.33,37.04
25.929999999999996,5.93,9.66,3.85,0.8500000000000001,1.4000000000000001,22.220000000000002,5.08,8.28
38.89,16.669999999999998,23.330000000000002,7.55,3.2,4.49,20.369999999999997,8.73,12.22
28.57,16.07,20.57,6.45,3.5999999999999996,4.62,17.46,9.82,12.57
26.669999999999998,8.0,12.31,0.0,0.0,0.0,20.0,6.0,9.229999999999999
17.78,14.81,16.16,0.0,0.0,0.0,8.89,7.41,8.08
15.09,30.769999999999996,20.25,0.0,0.0,0.0,7.55,15.379999999999999,10.13
20.51,24.240000000000002,22.220000000000002,10.530000000000001,12.5,11.43,17.95,21.21,19.439999999999998
33.33,4.95,8.62,0.0,0.0,0.0,20.0,2.97,5.17
68.42,65.0,66.67,58.67,55.7,57.14,67.11,63.74999999999999,65.38000000000001
73.68,54.900000000000006,62.92,45.95,34.0,39.08,65.79,49.02,56.18
34.78,13.450000000000001,19.39,2.22,0.8500000000000001,1.23,23.91,9.24,13.33
37.5,8.82,14.29,8.7,1.9800000000000002,3.2300000000000004,29.17,6.859999999999999,11.110000000000001
36.36,6.45,10.96,0.0,0.0,0.0,27.27,4.84,8.219999999999999
20.0,25.0,22.220000000000002,10.26,12.9,11.43,17.5,21.88,19.439999999999998
15.790000000000001,12.5,13.950000000000001,0.0,0.0,0.0,15.790000000000001,12.5,13.950000000000001
81.25,18.310000000000002,29.89,33.33,7.140000000000001,11.76,62.5,14.08,22.99
28.12,12.86,17.65,3.2300000000000004,1.4500000000000002,2.0,18.75,8.57,11.76
42.86,15.52,22.78,30.0,10.530000000000001,15.58,42.86,15.52,22.78
46.43,44.83,45.61,18.52,17.86,18.18,42.86,41.38,42.11
48.0,11.32,18.32,4.17,0.95,1.55,32.0,7.55,12.21
52.629999999999995,45.45,48.78,27.779999999999998,23.810000000000002,25.64,52.629999999999995,45.45,48.78
32.56,11.379999999999999,16.869999999999997,0.0,0.0,0.0,20.93,7.32,10.84
32.65,23.189999999999998,27.12,6.25,4.41,5.17,22.45,15.939999999999998,18.64
50.0,17.65,26.090000000000003,35.29,12.0,17.91,50.0,17.65,26.090000000000003
22.220000000000002,28.57,25.0,3.85,5.0,4.35,18.52,23.810000000000002,20.830000000000002
31.25,45.45,37.04,22.58,33.33,26.919999999999998,31.25,45.45,37.04
70.83,14.29,23.78,47.83,9.32,15.6,66.67,13.450000000000001,22.38
20.93,13.639999999999999,16.509999999999998,0.0,0.0,0.0,11.63,7.580000000000001,9.17
22.830000000000002,18.099999999999998,20.19,2.1999999999999997,1.7399999999999998,1.94,14.13,11.21,12.5
5.0,12.5,7.140000000000001,0.0,0.0,0.0,5.0,12.5,7.140000000000001
35.29,11.21,17.02,3.0300000000000002,0.9400000000000001,1.44,20.59,6.54,9.93
