ms
0.18
0.1361
0.1913
0.2062
0.184
0.1853
0.134
0.1686
0.1515
0.1788
0.0987
0.155
0.1608
0.0954
0.1741
0.1078
0.1612
0.2142
0.1542
0.1504
0.1803
0.1507
0.155
0.1097
0.1311
0.1275
0.0638
0.1384
0.1065
0.2297
0.1912
0.1122
0.1399
0.1255
0.1444
0.1498
0.1604
0.1009
0.151
0.1565
0.1183
0.0814
0.1535
0.105
0.1471
0.1518
0.1496
0.159
0.1441
0.1696
0.1477
0.1755
0.1446
0.17
0.1408
0.1653
0.1273
0.1804
0.1928
0.127
0.1189
0.1347
0.1431
0.1873
0.1017
0.1592
0.2398
0.1478
0.1271
0.1648
0.1503
0.1282
0.1135
0.1484
0.169
0.0803
0.1593
0.1606
0.2177
0.115
0.1372
0.1469
0.131
0.1772
0.1611
0.1733
0.1589
0.1454
0.184
0.0984
0.2045
0.1225
0.1623
0.1552
0.1402
0.2227
0.1803
0.1215
0.1328
0.1314
0.134
0.1293
0.1513
0.1305
0.1708
0.1513
0.1439
0.1464
0.1404
0.1153
0.1366
0.1682
0.1507
0.1664
0.1413
0.1291
0.1935
0.1752
0.1915
0.1117
0.1627
0.1267
0.1358
0.1295
0.1548
0.074
0.2085
0.1054
0.213
0.1577
0.1481
0.1546
0.1919
0.1431
0.1292
0.1651
0.1811
0.1432
0.1651
0.0958
0.1709
0.14
0.1779
0.1288
0.1407
0.1863
0.157
0.1533
0.182
0.1804
0.089
0.1378
0.2027
0.1338
0.1625
0.1348
0.1571
0.144
0.1369
0.1592
0.1577
0.1475
0.1659
0.1999
0.2032
0.1657
0.156
0.1151
0.1547
0.1483
0.1427
0.1067
0.1589
0.1331
0.1624
0.1683
0.1607
0.1345
0.1728
0.127
0.1321
0.1443
0.2038
0.1153
0.1164
0.165
0.0896
0.187
0.1164
0.1524
0.1487
0.1158
0.1364
0.14
0.1276
0.1349
0.2059
0.1745
0.1761
0.2059
0.2131
0.1874
0.1716
0.0617
0.1329
0.1578
0.1419
0.1611
0.1337
0.1539
0.1432
0.1682
0.1275
0.2138
0.1513
0.2155
0.1589
0.1193
0.11
0.1898
0.1395
0.2541
0.1445
0.1805
0.2056
0.1564
0.1169
0.1528
0.1426
0.1769
0.1625
0.159
0.1674
0.1424
0.1079
0.1551
0.1823
0.148
0.1536
0.1869
0.1945
0.1391
0.1016
0.1382
0.1404
0.1354
0.1436
0.153
0.1248
0.1419
0.1716
0.1466
0.1236
0.1568
0.1459
0.1206
0.1196
0.108
0.0982
0.1345
0.1976
0.1641
0.1343
0.1593
0.2023
0.1608
0.1524
0.1052
0.1436
0.1397
0.1716
0.1747
0.1599
0.1659
0.1545
0.1837
0.1633
0.1155
0.1758
0.1693
0.111
0.1508
0.1267
0.1353
0.1151
0.1537
0.1838
0.1224
0.1598
0.137
0.1154
0.191
0.1882
0.1452
0.1369
0.1469
0.182
0.1417
0.1721
0.1878
0.1358
0.1417
0.1682
0.1284
0.116
0.1277
0.1367
0.1735
0.1585
0.1534
0.0882
0.124
0.1479
0.159
0.1177
0.121
0.1638
0.1174
0.1261
0.1247
0.1406
0.1901
0.2443
0.136
0.1697
0.1421
0.1391
0.2703
0.1316
0.1537
0.2043
0.1394
0.2308
0.1144
0.102
0.0494
0.1152
0.1278
0.143
0.1607
0.1222
0.201
0.1697
0.105
0.1535
0.1691
0.1506
0.1459
0.0949
0.1521
0.1369
0.1735
0.1468
0.196
0.1026
0.1056
0.1534
0.1522
0.1375
0.1699
0.1477
0.2058
0.1537
0.1325
0.145
0.1329
0.1331
0.2116
0.1524
0.1232
0.1507
0.1839
0.1422
0.1572
0.1418
0.1706
0.1535
0.252
0.1485
0.1526
0.164
0.1674
0.1742
0.1313
0.1211
0.1608
0.1645
0.1869
0.2139
0.1176
0.1615
0.1519
0.1244
0.1746
0.1262
0.1413
0.1834
0.1575
0.175
0.1586
0.154
0.1474
0.1616
0.1105
0.1333
0.12
0.1341
0.1186
0.0878
0.1795
0.187
0.1557
0.1509
0.1575
0.2293
0.1278
0.1316
0.1806
0.201
0.1503
0.1646
0.1366
0.1589
0.1551
0.1305
0.1566
0.1437
0.1529
0.1356
0.2041
0.1954
0.0943
0.1885
0.0789
0.1506
0.124
0.1352
0.1
0.1801
0.1228
0.1332
0.1957
0.0643
0.1494
0.1399
0.1565
0.131
0.1613
0.1473
0.0827
0.1468
0.1649
0.1516
0.182
0.1548
0.1541
0.1034
0.1299
0.1432
0.1629
0.1261
0.1259
0.1643
0.1621
0.135
0.1648
0.1767
0.1383
0.1572
0.1504
0.2097
0.1211
0.1805
0.1937
0.127
0.1242
0.1415
0.1252
0.1746
0.1378
0.1325
0.1411
0.1396
0.1311
0.0667
0.163
0.1363
0.0819
0.1558
0.1305
0.1114
0.1366
0.1424
0.1238
0.1612
0.1246
0.1377
0.1506
0.1308
0.1869
0.1477
0.1388
0.1638
0.1738
0.2322
0.1195
0.1496
0.1284
0.0846
0.1077
0.1642
0.1422
0.1093
0.1164
0.1612
0.2319
0.15
0.1126
0.1334
0.134
0.1986
0.1121
0.1506
0.1125
0.114
0.1499
0.2112
0.1282
0.1284
0.111
0.1297
0.1014
0.2236
0.1778
0.1902
0.1326
0.1323
0.1723
0.1325
0.1652
0.2463
0.199
0.1727
0.1736
0.1708
0.1647
0.1721
0.1456
0.1424
0.1522
0.1532
0.1538
0.1581
0.1425
0.1416
0.1305
0.1398
0.1636
0.1613
0.1466
0.1264
0.1643
0.1414
0.1295
0.1694
0.1083
0.1262
0.2171
0.1326
0.079
0.2296
0.1467
0.1697
0.1413
0.1446
0.2169
0.1608
0.1516
0.1421
0.1377
0.1287
0.1488
0.1889
0.2152
0.1289
0.1017
0.1526
0.1703
0.1608
0.1415
0.1794
0.136
0.1233
0.1406
0.1929
0.1874
0.112
0.1404
0.1381
0.1897
0.1434
0.1633
0.1467
0.1808
0.1303
0.1295
0.1365
0.1263
0.1176
0.214
0.1715
0.1381
0.1416
0.1722
0.1346
0.1619
0.1869
0.119
0.1362
0.1706
0.1268
0.1659
0.1358
0.1448
0.1391
0.1335
0.1694
0.1636
0.1255
0.1459
0.1904
0.1312
0.1223
0.0984
0.1605
0.1514
0.1358
0.1432
0.1594
0.1425
0.136
0.1071
0.1319
0.0959
0.1723
0.1204
0.1825
0.1365
0.1451
0.0809
0.1212
0.1257
0.108
0.1872
0.1654
0.1184
0.1356
0.1342
0.1461
0.1411
0.1336
0.1639
0.1085
0.1441
0.1144
0.1404
0.1304
0.1055
0.1425
0.1449
0.1262
0.1369
0.0914
0.1179
0.1832
0.1725
0.1031
0.1299
0.128
0.1331
0.1432
0.1548
0.1535
0.0719
0.1201
0.1724
0.1772
0.1159
0.1527
0.1709
0.1413
0.1141
0.1728
0.1509
0.1601
0.1605
0.1098
0.1841
0.14
0.1374
0.1267
0.1563
0.1741
0.134
0.1833
0.1478
0.1665
0.1836
0.1422
0.1785
0.1277
0.1445
0.1486
0.17
0.092
0.1185
0.1332
0.1471
0.2019
0.1717
0.164
0.1369
0.168
0.1184
0.1512
0.1646
0.1608
0.1409
0.154
0.1014
0.1114
0.1522
0.1192
0.1014
0.1242
0.1137
0.168
0.1214
0.1066
0.1023
0.1748
0.1238
0.2097
0.1456
0.161
0.1393
0.161
0.1518
0.1471
0.105
0.148
0.1089
0.102
0.1863
0.1667
0.1191
0.1287
0.152
0.1369
0.1358
0.1535
0.154
0.171
0.1483
0.1819
0.1504
0.0548
0.1349
0.1191
0.1507
0.2475
0.1878
0.1639
0.1095
0.1492
0.1077
0.1246
0.0951
0.1942
0.1325
0.1703
0.1604
0.1634
0.1665
0.1578
0.1559
0.1645
0.1339
0.1345
0.1919
0.1197
0.2118
0.111
0.2213
0.128
0.1293
0.1361
0.1682
0.1669
0.2034
0.1783
0.1456
0.1402
0.0978
0.1233
0.1633
0.112
0.1481
0.1172
0.1429
0.1146
0.0412
0.2025
0.1587
0.2469
0.145
0.1535
0.1849
0.1879
0.1367
0.1387
0.1375
0.1437
0.1392
0.1535
0.0881
0.1015
0.1722
0.1482
0.1893
0.1516
0.1412
0.1398
0.1667
0.1078
0.161
0.1629
0.1044
0.1141
0.1569
0.1271
0.1028
0.1735
0.1875
0.1342
0.176
0.0373
0.1666
0.1383
0.134
0.1893
0.148
0.1588
0.147
0.1463
0.0428
0.12
0.1018
0.1611
0.2073
0.1378
0.1235
0.1221
0.1561
0.1184
0.1168
0.1104
0.1383
