bs_p,bs_r,bs_f
69.42,60.38,64.59
65.53999999999999,65.61,65.58
65.63,59.699999999999996,62.529999999999994
67.2,64.03,65.58
69.96,72.92,71.41
64.52,57.99999999999999,61.09
65.03999999999999,58.43000000000001,61.56
66.21000000000001,72.92999999999999,69.41000000000001
62.22,58.989999999999995,60.56
65.94,58.51,62.0
70.88,62.129999999999995,66.22
67.60000000000001,69.69999999999999,68.63
63.62,54.72,58.84
67.08,61.94,64.41
68.55,62.77,65.53
65.19,61.08,63.07000000000001
68.78,63.18,65.86
67.81,63.260000000000005,65.45
63.980000000000004,58.220000000000006,60.97
68.95,60.88,64.66
74.56,69.59,71.99
65.63,63.519999999999996,64.56
68.42,68.65,68.53
64.21,65.89,65.03999999999999
65.14999999999999,63.23,64.17
71.05,70.33,70.69
66.73,62.71,64.66
64.79,60.22,62.419999999999995
57.92,59.709999999999994,58.8
68.71000000000001,63.1,65.79
62.1,61.3,61.7
66.27,62.19,64.17
60.68,58.93000000000001,59.8
70.38,63.2,66.59
65.57,62.050000000000004,63.75999999999999
68.28999999999999,62.07,65.03
65.64999999999999,60.919999999999995,63.2
65.46,57.97,61.480000000000004
62.72,63.46000000000001,63.09
64.21,67.67999999999999,65.9
65.63,65.86,65.75
61.07,56.64,58.77
70.07,69.89,69.98
63.21,62.21,62.71
67.56,60.95,64.09
64.92,65.83,65.36999999999999
65.03999999999999,60.39,62.629999999999995
65.13,61.69,63.370000000000005
72.38,72.15,72.27
69.53,64.55,66.94
64.56,57.82000000000001,61.0
58.3,61.46,59.84
65.44,60.07,62.63999999999999
65.39,64.86,65.12
63.6,62.050000000000004,62.82
65.18,61.92999999999999,63.51
67.55,62.470000000000006,64.91
66.29,60.68,63.36000000000001
64.69,64.31,64.5
65.22,56.56,60.58
60.42999999999999,61.69,61.050000000000004
64.75,65.72,65.23
67.39,62.38,64.79
68.88,64.87,66.81
70.25,49.230000000000004,57.89
64.29,63.480000000000004,63.88
65.38000000000001,59.260000000000005,62.17
70.33,63.349999999999994,66.66
65.42999999999999,64.51,64.96
63.660000000000004,59.78,61.650000000000006
61.760000000000005,66.64,64.11
64.51,55.410000000000004,59.61
66.25,62.580000000000005,64.36
70.98,67.29,69.08999999999999
54.33,58.709999999999994,56.44
66.35,63.38,64.83
65.78,63.349999999999994,64.53999999999999
64.91,59.419999999999995,62.03999999999999
62.71,61.650000000000006,62.17
65.60000000000001,64.92,65.25999999999999
64.88000000000001,59.12,61.870000000000005
66.86999999999999,64.62,65.73
67.74,63.17,65.36999999999999
65.14999999999999,61.550000000000004,63.3
66.64,65.18,65.9
67.30000000000001,66.99000000000001,67.14
63.57000000000001,63.99,63.78
69.46,68.71000000000001,69.08
63.53,65.48,64.49000000000001
66.27,61.68,63.89
66.05,60.56,63.190000000000005
63.449999999999996,72.47,67.67
69.32000000000001,60.28,64.48
66.63,62.970000000000006,64.75
66.73,62.93,64.77000000000001
63.85999999999999,62.07,62.949999999999996
66.22,46.97,54.96
65.02,61.19,63.05
64.66,69.77,67.12
65.06,60.14000000000001,62.5
61.919999999999995,55.60000000000001,58.589999999999996
62.7,58.14,60.33
67.03,58.540000000000006,62.5
62.57,54.92,58.489999999999995
66.52,63.33,64.89
64.22,68.37,66.23
64.0,59.41,61.62
65.31,59.46,62.25000000000001
65.24,65.82000000000001,65.53
67.55,59.440000000000005,63.23
64.03,72.25,67.89
65.89,64.49000000000001,65.18
71.87,59.9,65.34
65.46,66.45,65.95
65.25999999999999,61.59,63.370000000000005
65.25,60.08,62.56
65.11,60.34,62.63999999999999
61.760000000000005,62.760000000000005,62.260000000000005
67.67999999999999,70.6,69.11
66.84,60.58,63.55
69.02000000000001,68.67999999999999,68.85
69.83,64.83,67.24
72.36,70.39999999999999,71.37
75.75,72.06,73.86
70.30999999999999,68.19,69.23
66.12,60.150000000000006,62.99
68.83,61.519999999999996,64.97
63.739999999999995,62.870000000000005,63.31
67.17999999999999,64.52,65.82000000000001
62.050000000000004,63.29,62.660000000000004
67.67,58.730000000000004,62.88
67.0,63.62,65.25999999999999
66.73,60.529999999999994,63.480000000000004
64.42,57.32000000000001,60.660000000000004
69.57,65.09,67.25
66.22,58.43000000000001,62.08
64.63,57.720000000000006,60.980000000000004
66.75999999999999,66.01,66.38
66.96,65.49000000000001,66.22
65.33,57.599999999999994,61.23
65.98,64.4,65.18
55.50000000000001,60.42999999999999,57.86
63.160000000000004,59.089999999999996,61.06
58.14,55.61000000000001,56.85
66.79,66.17,66.47999999999999
65.83,62.68,64.22
68.89999999999999,65.53,67.17
63.79,61.83,62.79
65.93,60.8,63.260000000000005
68.74,64.36,66.47
62.44,61.58,62.01
66.73,59.199999999999996,62.739999999999995
66.8,60.73,63.62
67.55,60.72,63.949999999999996
56.89999999999999,56.68,56.79
61.78,67.56,64.53999999999999
66.88,60.370000000000005,63.46000000000001
66.02,62.96000000000001,64.45
60.650000000000006,53.559999999999995,56.879999999999995
65.79,63.690000000000005,64.72
69.28,51.38,59.01
65.29,63.160000000000004,64.21
67.43,70.95,69.15
64.48,57.48,60.78
64.22,64.08,64.14999999999999
66.55,65.77,66.16
65.0,66.18,65.58
68.08,61.040000000000006,64.37
63.53,61.970000000000006,62.739999999999995
66.96,63.99,65.44
66.66,60.36,63.349999999999994
67.06,66.86999999999999,66.97
66.67,62.78,64.67
63.5,64.35,63.92
63.9,62.92,63.41
63.2,59.25,61.160000000000004
68.53,60.99,64.53999999999999
67.58999999999999,58.46,62.69
66.99000000000001,65.16999999999999,66.07
68.89999999999999,61.44,64.95
63.629999999999995,58.85,61.150000000000006
65.14,57.410000000000004,61.029999999999994
67.97,65.81,66.86999999999999
69.96,62.46000000000001,66.0
67.52,62.46000000000001,64.89
63.160000000000004,63.88,63.519999999999996
64.92,60.77,62.77
69.59,63.91,66.63
66.14999999999999,62.31,64.18
62.629999999999995,65.66,64.11
61.419999999999995,50.38,55.36
67.61,61.89,64.62
64.79,61.44,63.07000000000001
66.46,61.57,63.92
65.24,62.69,63.94
67.5,61.53999999999999,64.38000000000001
63.56,57.24,60.23
58.58,61.23,59.88
65.53999999999999,64.19,64.86
62.13999999999999,62.370000000000005,62.260000000000005
66.25,60.28,63.12
67.67999999999999,59.940000000000005,63.580000000000005
64.68,63.18,63.92
54.87,48.78,51.64
64.78,61.89,63.3
62.63999999999999,74.07000000000001,67.86999999999999
64.66,61.42999999999999,63.0
70.55,71.39999999999999,70.97
63.629999999999995,62.32,62.970000000000006
62.5,60.629999999999995,61.550000000000004
64.51,64.07000000000001,64.29
66.46,59.88,63.0
63.51,62.55,63.019999999999996
62.470000000000006,66.21000000000001,64.28
65.67,60.86,63.18
62.35000000000001,54.510000000000005,58.17
69.78999999999999,63.88,66.7
67.75999999999999,59.21999999999999,63.21
66.45,62.870000000000005,64.61
55.08,50.32,52.59
67.54,62.31,64.82
65.24,66.63,65.93
64.94,55.96,60.12
66.35,68.58,67.45
66.46,62.949999999999996,64.66
73.46000000000001,63.1,67.89
67.14,61.309999999999995,64.09
63.580000000000005,66.95,65.22
69.24,64.03999999999999,66.53999999999999
64.08,57.99999999999999,60.89
66.27,62.92,64.55
65.64,57.35,61.22
62.870000000000005,55.67999999999999,59.06
65.36,62.81,64.05999999999999
63.94,56.93,60.23
62.129999999999995,62.3,62.21
67.57,56.24,61.39
68.23,64.64,66.39
66.52,68.10000000000001,67.30000000000001
67.55,60.25,63.690000000000005
65.53999999999999,62.81,64.14999999999999
69.3,74.22,71.67
68.38,61.1,64.53999999999999
65.42999999999999,65.42,65.42999999999999
60.089999999999996,67.58,63.62
64.87,58.76,61.660000000000004
66.3,65.93,66.12
53.87,55.08,54.47
65.84,59.68,62.61
65.03,65.24,65.13
65.41,62.4,63.870000000000005
67.03,65.03,66.02
61.71,64.09,62.88
65.86,60.919999999999995,63.3
68.83,69.91000000000001,69.37
65.03,61.8,63.38
62.7,59.96,61.3
66.91,60.64000000000001,63.62
64.92999999999999,69.43,67.11
64.82,60.88,62.79
70.36,64.53,67.32000000000001
64.64,55.47,59.709999999999994
68.74,64.87,66.75
63.029999999999994,64.05,63.54
65.42999999999999,62.849999999999994,64.11
61.95,53.779999999999994,57.58
66.61,59.79,63.019999999999996
66.03,60.77,63.29
61.39,54.98,58.01
66.43,58.06,61.96
68.43,67.04,67.73
71.89,67.34,69.54
66.32000000000001,67.75,67.03
64.41,60.24,62.25000000000001
65.82000000000001,64.55,65.18
74.42999999999999,77.41,75.89
65.75999999999999,61.660000000000004,63.63999999999999
62.28,59.12,60.660000000000004
64.21,63.800000000000004,64.01
67.02,61.78,64.29
63.39,57.099999999999994,60.08
63.82,63.1,63.46000000000001
63.42,63.4,63.41
65.82000000000001,57.28,61.25000000000001
64.03999999999999,57.4,60.540000000000006
63.519999999999996,55.06999999999999,58.989999999999995
65.24,62.11,63.629999999999995
67.46,71.7,69.52000000000001
70.88,63.23,66.84
62.849999999999994,58.93000000000001,60.83
65.82000000000001,59.31999999999999,62.4
62.18,61.38,61.78
66.29,61.36000000000001,63.73
63.54,60.01,61.73
61.160000000000004,60.12,60.64000000000001
69.03,70.78,69.89999999999999
65.7,63.260000000000005,64.45
62.46000000000001,61.63999999999999,62.050000000000004
67.2,62.529999999999994,64.78
64.56,62.08,63.3
68.81,66.60000000000001,67.69
70.95,65.03999999999999,67.86999999999999
65.44,64.74,65.09
69.36,68.31,68.83
54.83,59.67,57.15
62.83,60.72,61.75000000000001
65.75,64.44,65.09
62.27,57.48,59.78
63.73,68.11,65.85
66.21000000000001,61.919999999999995,63.99
64.27000000000001,65.83,65.03999999999999
65.69,60.660000000000004,63.07000000000001
67.25999999999999,65.91,66.58
64.89,66.16,65.52
66.92,65.02,65.96
58.35,61.95,60.099999999999994
64.17,62.18,63.160000000000004
69.08999999999999,67.78,68.43
66.3,56.010000000000005,60.72
66.99000000000001,64.64,65.8
66.41,63.019999999999996,64.67
74.31,68.82000000000001,71.46000000000001
62.660000000000004,67.42,64.95
59.75,56.620000000000005,58.14
67.29,63.01,65.08
67.23,59.61,63.190000000000005
60.529999999999994,63.49,61.980000000000004
63.029999999999994,56.52,59.589999999999996
67.80000000000001,63.6,65.63
64.02,62.760000000000005,63.39
68.17,69.57,68.87
62.74999999999999,57.010000000000005,59.74
66.38,63.81,65.07
69.52000000000001,71.45,70.47
68.21000000000001,63.07000000000001,65.53999999999999
70.28999999999999,64.9,67.49000000000001
67.02,61.45,64.12
65.42,57.67,61.3
71.34,64.58,67.78999999999999
65.2,68.15,66.64
68.53,71.93,70.19
62.72,62.63999999999999,62.68
65.95,62.949999999999996,64.42
66.18,68.07,67.12
72.32,60.040000000000006,65.61
71.16,63.31,67.01
70.67999999999999,60.660000000000004,65.29
68.13,56.940000000000005,62.029999999999994
61.19,62.9,62.029999999999994
61.28,63.1,62.18
67.51,59.830000000000005,63.44
69.06,65.61,67.29
66.32000000000001,58.15,61.970000000000006
62.82,54.0,58.08
63.21,57.98,60.480000000000004
66.06,63.0,64.5
60.709999999999994,59.67,60.19
62.1,64.05999999999999,63.06
66.08000000000001,60.24,63.019999999999996
65.52,59.24,62.22
65.9,62.79,64.31
66.16,63.12,64.60000000000001
65.5,59.209999999999994,62.19
71.46000000000001,59.809999999999995,65.11
64.48,66.18,65.32
66.9,61.42999999999999,64.05
67.74,62.99,65.28
61.07,55.83,58.330000000000005
65.81,60.129999999999995,62.839999999999996
65.91,69.67,67.74
66.22,67.31,66.75999999999999
70.78,65.48,68.03
64.52,57.98,61.08
67.28,60.25,63.57000000000001
65.55,61.33,63.370000000000005
62.0,58.53,60.209999999999994
70.73,60.56,65.25
62.89,60.96,61.91
69.04,63.32,66.05
67.92,61.629999999999995,64.63
65.32,61.8,63.51
61.57,55.44,58.35
64.83,62.59,63.690000000000005
62.12,59.89,60.980000000000004
60.88,56.37,58.540000000000006
64.12,59.51,61.73
67.61,61.7,64.52
65.57,57.269999999999996,61.14000000000001
62.8,54.55,58.39
67.9,65.58,66.72
67.02,59.709999999999994,63.14999999999999
68.10000000000001,65.62,66.84
67.83,59.540000000000006,63.42
63.49,62.91,63.2
59.41,59.53000000000001,59.47
64.63,60.629999999999995,62.56
64.56,64.47,64.51
64.33,55.53,59.61
64.62,61.129999999999995,62.83
62.67,57.37,59.9
62.03999999999999,60.260000000000005,61.14000000000001
61.71,59.8,60.74
68.38,61.24000000000001,64.61
64.55,61.62,63.05
66.7,59.93000000000001,63.13999999999999
65.99000000000001,61.1,63.449999999999996
67.16,67.22,67.19000000000001
64.38000000000001,61.75000000000001,63.029999999999994
63.949999999999996,60.67,62.27
66.74,56.879999999999995,61.41
70.91,66.36999999999999,68.56
71.58,59.519999999999996,64.99000000000001
62.260000000000005,63.980000000000004,63.11
66.36,58.040000000000006,61.919999999999995
75.66000000000001,68.65,71.99
66.97999999999999,66.33,66.64999999999999
64.37,65.96,65.16
66.53999999999999,61.919999999999995,64.14999999999999
66.47999999999999,64.48,65.46
65.25,60.92999999999999,63.019999999999996
66.09,60.919999999999995,63.4
66.92,68.7,67.80000000000001
68.02,59.57,63.519999999999996
65.34,56.49999999999999,60.6
63.24999999999999,62.160000000000004,62.7
64.36,61.22,62.74999999999999
65.72,62.21,63.92
66.7,65.11,65.9
62.79,57.75,60.160000000000004
71.50999999999999,66.64999999999999,69.0
65.36999999999999,60.050000000000004,62.59
62.55,59.77,61.129999999999995
66.77,65.10000000000001,65.93
67.09,61.58,64.22
63.68000000000001,58.220000000000006,60.83
65.73,60.84,63.190000000000005
71.88,69.24,70.53
66.06,57.52,61.49
63.55,62.6,63.07000000000001
62.8,65.36,64.05
64.52,62.89,63.690000000000005
69.22,66.78,67.97999999999999
65.48,60.36,62.81
70.39,63.05,66.52
64.12,69.51,66.71000000000001
66.97999999999999,61.629999999999995,64.2
64.61,61.480000000000004,63.01
67.25999999999999,60.3,63.59
69.72,60.84,64.97
68.34,62.94,65.53
62.92,59.85,61.35
67.02,72.95,69.86
64.14,59.040000000000006,61.49
64.71000000000001,60.480000000000004,62.529999999999994
63.75999999999999,61.35,62.529999999999994
67.01,61.21,63.980000000000004
65.9,66.03,65.97
65.42,65.98,65.7
62.77,56.84,59.660000000000004
63.6,67.71000000000001,65.59
68.97,61.19,64.85
71.09,64.52,67.65
66.02,60.88,63.339999999999996
67.86999999999999,59.9,63.63999999999999
62.38,62.160000000000004,62.27
68.05,60.540000000000006,64.08
64.49000000000001,56.18,60.050000000000004
64.95,59.93000000000001,62.339999999999996
67.16,67.75999999999999,67.46
64.62,65.5,65.06
60.95,62.0,61.47
65.95,58.77,62.150000000000006
66.45,58.220000000000006,62.06
64.59,63.07000000000001,63.82
60.029999999999994,54.769999999999996,57.28
70.89,65.2,67.93
69.97,65.58,67.7
64.42999999999999,56.65,60.29
62.67,61.56,62.11
66.7,60.3,63.339999999999996
62.72,66.89,64.74
64.25,59.12,61.58
60.12,52.73,56.19
68.71000000000001,67.45,68.07
64.53,69.95,67.13
66.07,59.72,62.73
67.10000000000001,75.13,70.89
67.9,63.89,65.83
65.33,65.09,65.21000000000001
68.67,66.94,67.78999999999999
64.31,66.95,65.60000000000001
67.7,63.0,65.25999999999999
64.92,65.23,65.08
64.72,58.86,61.650000000000006
66.41,58.040000000000006,61.94
69.53,61.85000000000001,65.47
67.12,61.85000000000001,64.38000000000001
67.94,61.75000000000001,64.7
61.8,55.64,58.56
70.38,63.49,66.75
63.239999999999995,63.0,63.12
68.32000000000001,63.55,65.85
66.86,60.38,63.449999999999996
66.25,68.30000000000001,67.25999999999999
65.85,56.89999999999999,61.050000000000004
66.39,64.17,65.25999999999999
62.72,67.43,64.99000000000001
65.78,60.35,62.949999999999996
63.41,66.27,64.81
56.15,54.71,55.42
64.98,59.68,62.22
64.33,55.06999999999999,59.34
73.26,65.12,68.95
67.89,59.62,63.49
64.53,61.519999999999996,62.99
63.31,63.470000000000006,63.39
62.57,67.67999999999999,65.03
66.17,59.47,62.63999999999999
68.97999999999999,69.76,69.37
56.96,58.93000000000001,57.93000000000001
67.47999999999999,62.41,64.85
65.74,69.69999999999999,67.66
67.86999999999999,61.71,64.64
66.4,59.63,62.83
67.13,63.2,65.11
69.01,65.13,67.01
66.18,60.309999999999995,63.11
67.89,59.21999999999999,63.260000000000005
73.48,62.239999999999995,67.4
64.69,56.42,60.27
66.44,61.99,64.14
67.17999999999999,60.67,63.75999999999999
68.04,65.69,66.85
68.4,65.88000000000001,67.12
65.68,61.029999999999994,63.27
67.84,66.03999999999999,66.93
65.89,60.92999999999999,63.31
68.37,65.19,66.74
60.51,70.06,64.92999999999999
69.26,63.81,66.43
75.22,66.69,70.7
67.52,60.99,64.09
60.029999999999994,61.760000000000005,60.89
65.18,60.45,62.73
66.08000000000001,69.24,67.63
66.64,59.230000000000004,62.71
63.43,64.51,63.959999999999994
71.55,70.25,70.89999999999999
65.14999999999999,66.29,65.71000000000001
60.209999999999994,64.49000000000001,62.28
63.82,55.34,59.28
70.87,66.22,68.47
65.03,57.11000000000001,60.809999999999995
67.11,61.22,64.03
61.480000000000004,56.19,58.720000000000006
67.96,64.21,66.03
61.029999999999994,56.08,58.45
67.38,63.56,65.41
62.260000000000005,57.3,59.67
62.23,53.959999999999994,57.8
67.17999999999999,64.05,65.58
64.38000000000001,57.720000000000006,60.870000000000005
70.19999999999999,63.85999999999999,66.88
62.94,64.01,63.470000000000006
71.1,63.63999999999999,67.16
61.78,56.830000000000005,59.199999999999996
67.10000000000001,62.67,64.81
69.63000000000001,65.28,67.38
65.82000000000001,61.24000000000001,63.449999999999996
64.68,63.339999999999996,64.0
66.46,61.14000000000001,63.690000000000005
64.01,63.339999999999996,63.67
64.33,63.38,63.849999999999994
64.58,58.230000000000004,61.24000000000001
63.51,54.05,58.4
61.760000000000005,64.38000000000001,63.04
69.21000000000001,68.95,69.08
64.71000000000001,57.76,61.040000000000006
66.46,60.809999999999995,63.51
67.06,68.10000000000001,67.58
65.95,67.2,66.57
70.00999999999999,62.13999999999999,65.84
68.86,63.12,65.86
66.71000000000001,64.25999999999999,65.46
67.58,61.89,64.61
63.74999999999999,60.6,62.13999999999999
61.1,59.870000000000005,60.480000000000004
65.4,61.24000000000001,63.24999999999999
60.42999999999999,63.7,62.019999999999996
67.45,59.18,63.05
61.1,60.940000000000005,61.019999999999996
64.12,60.64000000000001,62.33
64.03,58.5,61.14000000000001
65.64999999999999,60.78,63.12
66.57,61.45,63.91
63.190000000000005,58.98,61.01
68.63,60.27,64.18
66.91,67.49000000000001,67.2
62.129999999999995,51.9,56.56
62.55,62.029999999999994,62.29
63.49,66.41,64.92
69.75,65.53999999999999,67.58
66.0,63.83,64.89
68.44,69.03,68.73
71.82,61.58,66.31
69.76,64.59,67.08
63.92,62.260000000000005,63.080000000000005
64.39,59.43000000000001,61.809999999999995
67.56,63.61,65.52
69.48,64.92,67.13
63.79,66.35,65.03999999999999
72.8,68.42,70.54
61.78,57.04,59.309999999999995
69.37,65.29,67.27
61.95,62.739999999999995,62.35000000000001
66.2,55.059999999999995,60.12
62.83,59.45,61.09
65.89,66.06,65.97
64.12,60.83,62.43
80.19,73.09,76.48
67.84,63.470000000000006,65.58
71.93,69.77,70.84
69.91000000000001,64.58,67.14
64.13,62.519999999999996,63.31
65.25999999999999,60.3,62.68
69.86,63.13999999999999,66.33
68.76,67.4,68.07
67.77,75.2,71.3
62.629999999999995,60.83,61.72
65.83,67.36,66.59
64.3,59.63,61.88
62.839999999999996,64.82,63.81
65.23,61.08,63.09
59.209999999999994,67.57,63.11
66.18,62.129999999999995,64.09
66.12,62.029999999999994,64.01
67.13,68.52000000000001,67.82000000000001
64.9,68.16,66.49000000000001
66.35,66.33,66.34
59.95,68.01,63.73
64.64,65.16,64.9
70.99,65.28,68.01
65.16,59.64,62.28
65.4,46.150000000000006,54.11
66.0,59.35,62.5
64.45,56.16,60.019999999999996
59.589999999999996,58.879999999999995,59.230000000000004
71.86,56.48,63.24999999999999
64.7,61.150000000000006,62.88
64.96,65.23,65.10000000000001
64.33,62.739999999999995,63.519999999999996
63.38,56.410000000000004,59.69
65.69,62.61,64.11
70.78,64.34,67.41
66.21000000000001,62.529999999999994,64.32
58.589999999999996,59.86,59.21999999999999
60.89,54.81,57.69
58.07,63.260000000000005,60.56
64.25,65.42,64.83
65.11,62.59,63.83
63.78,57.29,60.36
66.10000000000001,65.62,65.86
68.32000000000001,57.15,62.239999999999995
69.95,67.21000000000001,68.55
65.68,62.57,64.09
59.51,55.2,57.269999999999996
70.3,60.83,65.22
63.839999999999996,59.9,61.809999999999995
66.28,61.01,63.53
68.42,66.51,67.45
61.519999999999996,56.13,58.699999999999996
67.10000000000001,58.42,62.46000000000001
64.68,61.23,62.91
66.23,65.58,65.91
63.22,63.77,63.5
68.57,63.46000000000001,65.92
64.3,58.86,61.46
67.7,65.91,66.79
60.49,57.78,59.11
72.16,66.24,69.07
66.19,67.93,67.05
65.05,54.89000000000001,59.540000000000006
62.43,56.32,59.21999999999999
63.160000000000004,62.36000000000001,62.760000000000005
61.51,64.08,62.77
64.1,66.03999999999999,65.05
72.56,71.22,71.88
63.24999999999999,58.599999999999994,60.83
67.88,61.040000000000006,64.28
69.84,64.68,67.16
62.7,62.870000000000005,62.78
66.56,66.97999999999999,66.77
61.529999999999994,57.58,59.489999999999995
62.79,66.35,64.52
65.42,59.209999999999994,62.160000000000004
68.82000000000001,66.8,67.78999999999999
61.550000000000004,57.099999999999994,59.24
63.89,58.95,61.31999999999999
63.5,64.9,64.19
65.58,61.809999999999995,63.63999999999999
69.99,61.77,65.62
62.83,60.35,61.56
64.7,56.28999999999999,60.209999999999994
64.41,60.870000000000005,62.59
65.64999999999999,61.5,63.5
70.39999999999999,63.88,66.97999999999999
67.43,59.709999999999994,63.339999999999996
66.28,69.83,68.01
67.89,66.56,67.22
62.629999999999995,69.13,65.72
63.839999999999996,65.01,64.42
67.7,73.24000000000001,70.36
63.849999999999994,61.970000000000006,62.9
67.99,62.949999999999996,65.36999999999999
66.78,59.34,62.839999999999996
65.78,63.339999999999996,64.53999999999999
64.60000000000001,62.03999999999999,63.29
64.11,57.85,60.81999999999999
67.25,62.980000000000004,65.03999999999999
70.0,62.150000000000006,65.84
64.81,64.91,64.86
66.25,66.97,66.61
63.980000000000004,61.419999999999995,62.67
65.14999999999999,57.4,61.029999999999994
65.21000000000001,59.489999999999995,62.22
62.59,63.660000000000004,63.12
64.4,68.73,66.5
67.94,59.79,63.6
68.11,58.89,63.17
63.470000000000006,63.41,63.44
66.79,58.29,62.25000000000001
65.91,61.8,63.79
62.73,60.699999999999996,61.69
66.22,67.71000000000001,66.95
63.23,60.18,61.67
67.78999999999999,63.28,65.46
70.0,61.94,65.73
69.17,61.160000000000004,64.92
67.10000000000001,60.3,63.519999999999996
68.62,63.1,65.75
64.29,65.21000000000001,64.75
63.24999999999999,57.8,60.4
69.63000000000001,71.36,70.49
65.03,64.89,64.96
63.28,58.660000000000004,60.88
62.36000000000001,65.62,63.949999999999996
65.13,61.92999999999999,63.49
70.5,52.66,60.29
62.72,62.13999999999999,62.43
61.67,54.449999999999996,57.830000000000005
61.919999999999995,60.85,61.38
65.42999999999999,71.67,68.41000000000001
65.68,61.760000000000005,63.660000000000004
57.99999999999999,61.260000000000005,59.58
65.19,69.13,67.10000000000001
67.82000000000001,70.56,69.17
64.07000000000001,60.99,62.49
66.05,63.449999999999996,64.72
65.62,61.57,63.53
68.45,59.709999999999994,63.78
65.59,62.71,64.12
66.51,58.3,62.129999999999995
63.56,55.21,59.089999999999996
68.2,60.309999999999995,64.01
64.91,55.7,59.95
66.34,66.33,66.34
68.39,66.17,67.25999999999999
63.519999999999996,62.78,63.14999999999999
65.32,57.89,61.38
66.84,72.09,69.36
67.91,64.25,66.03
60.11,59.089999999999996,59.599999999999994
66.85,64.25999999999999,65.53
63.660000000000004,62.28,62.96000000000001
60.95,57.38999999999999,59.11
71.13000000000001,64.66,67.74
64.45,59.519999999999996,61.88
66.97,59.06,62.77
69.19,69.94,69.56
66.06,57.13,61.27
68.27,63.470000000000006,65.78
63.78,62.62,63.2
65.98,58.26,61.88
69.42,56.71000000000001,62.419999999999995
62.18,55.230000000000004,58.5
65.19,61.39,63.23
71.08,65.51,68.17999999999999
73.57000000000001,69.96,71.72
67.32000000000001,58.440000000000005,62.57
61.550000000000004,67.36,64.32
67.58,67.10000000000001,67.34
67.29,65.33,66.29
62.260000000000005,56.54,59.260000000000005
66.23,59.46,62.660000000000004
67.5,65.79,66.63
64.32,55.00000000000001,59.29
67.54,65.25,66.38
67.36,62.28,64.72
66.28,64.34,65.3
64.25,59.81999999999999,61.96
77.03,60.589999999999996,67.83
65.77,60.95,63.27
60.980000000000004,68.72,64.62
66.31,60.78,63.43
66.51,61.39,63.849999999999994
60.47,60.92999999999999,60.699999999999996
66.01,63.190000000000005,64.57000000000001
66.41,56.48,61.040000000000006
64.72,59.61,62.06
64.69,61.62,63.12
65.23,57.54,61.14000000000001
69.89999999999999,61.59,65.48
61.019999999999996,69.58,65.02
67.11,60.72,63.75999999999999
63.849999999999994,55.83,59.57
63.3,55.559999999999995,59.18
58.63,63.65,61.040000000000006
60.39,60.77,60.58
70.85000000000001,56.84,63.07000000000001
67.42,67.73,67.57
62.660000000000004,54.98,58.57
68.33,67.57,67.95
65.02,67.52,66.25
64.14,67.29,65.68
67.4,60.050000000000004,63.51
64.19,59.540000000000006,61.78
66.44,58.17,62.029999999999994
65.42,61.150000000000006,63.21
72.63,65.92,69.11
59.28,55.50000000000001,57.330000000000005
62.529999999999994,64.96,63.72
66.25999999999999,68.58999999999999,67.4
61.4,64.22,62.78
66.36999999999999,62.21,64.22
64.41,61.919999999999995,63.13999999999999
67.47,62.529999999999994,64.91
68.08999999999999,63.839999999999996,65.9
62.57,52.31,56.98
65.18,57.95,61.35
67.55,64.7,66.09
70.34,72.39,71.35000000000001
69.12,54.269999999999996,60.8
67.23,62.57,64.82
63.89,74.5,68.78999999999999
66.7,64.17,65.41
65.07,69.55,67.24
65.63,64.56,65.09
64.96,59.519999999999996,62.12
63.239999999999995,62.7,62.970000000000006
63.42,62.99,63.2
65.11,61.83,63.43
73.1,64.56,68.57
66.96,61.47,64.09
69.23,61.29,65.02
65.64,57.92,61.53999999999999
59.29,57.010000000000005,58.13
62.949999999999996,56.81,59.72
67.04,62.43,64.64999999999999
64.47,66.41,65.42
61.3,65.28,63.23
72.53,56.03,63.22
73.09,68.71000000000001,70.83
63.91,63.0,63.449999999999996
59.489999999999995,64.84,62.050000000000004
64.33,59.809999999999995,61.980000000000004
63.17,60.699999999999996,61.91
70.22,69.34,69.78
61.370000000000005,66.14,63.660000000000004
68.34,72.48,70.35
65.57,70.08,67.75
67.86999999999999,66.34,67.10000000000001
70.0,69.75,69.87
70.35,80.05,74.89
66.33,58.24,62.019999999999996
66.94,62.92,64.86
64.87,65.86,65.36
63.74999999999999,60.589999999999996,62.129999999999995
70.50999999999999,61.88,65.91
65.14999999999999,60.72,62.86000000000001
64.19,62.86000000000001,63.519999999999996
62.91,73.92999999999999,67.97999999999999
65.09,60.67,62.8
66.5,60.709999999999994,63.470000000000006
65.66,58.32000000000001,61.78
64.61,63.24999999999999,63.92
68.81,74.87,71.71
66.21000000000001,60.629999999999995,63.3
66.78,62.92,64.8
69.76,74.21,71.92
65.39,61.38,63.32
64.95,63.580000000000005,64.25999999999999
63.63999999999999,65.96,64.78
72.08,65.34,68.55
66.7,64.88000000000001,65.78
64.03,64.12,64.08
65.35,59.78,62.44
66.14,59.550000000000004,62.67
67.84,66.66,67.24
64.39,60.6,62.44
68.47,69.26,68.86
73.26,64.01,68.32000000000001
56.42,60.08,58.19
64.25999999999999,71.15,67.53
66.08000000000001,63.07000000000001,64.53999999999999
66.10000000000001,63.959999999999994,65.01
