bs_p,bs_r,bs_f
62.55,65.60000000000001,64.03999999999999
61.919999999999995,53.879999999999995,57.620000000000005
63.99,65.4,64.69
68.24,62.2,65.08
63.14999999999999,56.04,59.38
64.96,58.76,61.71
66.52,65.71000000000001,66.11
62.33,54.66,58.24
62.01,58.32000000000001,60.11
67.99,62.88,65.34
72.89999999999999,63.62,67.94
69.45,70.50999999999999,69.97
63.480000000000004,57.35,60.260000000000005
63.23,57.08,60.0
65.36999999999999,62.519999999999996,63.91
67.63,61.919999999999995,64.64999999999999
65.52,55.53,60.11
64.18,60.550000000000004,62.31
65.91,69.06,67.45
59.660000000000004,60.96,60.3
57.15,54.65,55.87
64.95,63.28,64.1
62.06,59.760000000000005,60.89
55.31,47.99,51.39
66.67,59.38,62.82
65.42999999999999,59.12,62.11
63.82,60.68,62.21
67.92,54.83,60.68
63.94,58.809999999999995,61.27
62.99,64.22,63.6
60.95,51.24999999999999,55.67999999999999
64.27000000000001,65.59,64.92
66.47,58.60999999999999,62.3
60.050000000000004,40.62,48.46
62.419999999999995,57.21000000000001,59.699999999999996
67.58,61.06,64.16
61.47,70.63000000000001,65.73
64.63,56.66,60.38
65.89,64.38000000000001,65.12
65.58,62.949999999999996,64.24
59.940000000000005,59.19,59.56
65.99000000000001,64.56,65.27
63.62,61.0,62.28
62.78,57.38999999999999,59.96
63.67,58.620000000000005,61.040000000000006
66.2,66.57,66.39
67.63,71.46000000000001,69.49
63.4,64.11,63.74999999999999
63.2,63.029999999999994,63.11
68.64,60.68,64.42
62.07,60.92999999999999,61.5
62.92,58.040000000000006,60.38
56.65,58.699999999999996,57.66
67.86,65.86,66.84
69.96,58.599999999999994,63.78
67.95,61.91,64.79
64.88000000000001,73.95,69.12
63.05,66.66,64.8
62.59,64.66,63.61
64.51,60.22,62.29
66.77,59.39,62.86000000000001
69.56,68.78,69.17
67.75,59.199999999999996,63.190000000000005
68.34,67.08,67.7
64.03999999999999,63.56,63.800000000000004
67.25,53.18000000000001,59.39
60.29,57.720000000000006,58.98
65.8,59.150000000000006,62.3
72.43,64.42999999999999,68.19
65.08,67.04,66.03999999999999
65.23,64.8,65.02
70.04,65.55,67.72
68.92,61.35,64.91
64.4,62.029999999999994,63.190000000000005
68.35,61.919999999999995,64.98
63.949999999999996,57.35,60.47
66.89,63.09,64.94
65.66,65.67,65.67
67.24,62.94,65.02
66.36999999999999,58.03,61.919999999999995
77.92999999999999,70.22,73.87
68.75,61.160000000000004,64.74
68.14,59.519999999999996,63.54
68.78999999999999,64.33,66.49000000000001
66.44,66.61,66.52
65.84,56.98,61.09
68.4,62.839999999999996,65.5
66.57,64.09,65.3
63.06,60.61,61.809999999999995
61.3,56.85,58.989999999999995
66.69,64.82,65.74
67.25,58.330000000000005,62.480000000000004
68.33,56.769999999999996,62.01
66.38,67.28,66.83
69.15,67.71000000000001,68.42
60.0,56.85,58.379999999999995
66.79,60.86,63.690000000000005
62.239999999999995,57.8,59.940000000000005
61.78,57.48,59.56
68.46,69.96,69.21000000000001
70.06,54.02,61.01
64.92999999999999,63.14999999999999,64.02
66.02,61.61,63.739999999999995
65.16999999999999,58.79,61.82
66.85,67.14,66.99000000000001
71.31,70.11,70.7
69.11,61.160000000000004,64.89
63.63999999999999,62.21,62.91
63.1,68.08999999999999,65.5
63.9,65.83,64.85
66.46,58.28,62.1
72.53,55.95,63.17
63.43,63.980000000000004,63.7
62.160000000000004,56.96,59.440000000000005
63.07000000000001,61.79,62.419999999999995
70.49,72.72999999999999,71.59
63.470000000000006,60.589999999999996,62.0
64.91,68.55,66.67999999999999
71.08,64.52,67.65
58.95,57.93000000000001,58.43000000000001
65.58,66.12,65.85
64.37,60.97,62.62
69.11,61.31999999999999,64.98
67.57,66.25999999999999,66.91
63.55,78.43,70.21
60.160000000000004,56.92,58.5
66.59,63.7,65.11
59.48,65.73,62.45
64.47,64.47,64.47
65.06,54.89000000000001,59.540000000000006
64.07000000000001,60.07,62.01
70.89999999999999,54.56999999999999,61.67
69.96,66.53,68.2
64.91,61.8,63.32
66.22,60.919999999999995,63.46000000000001
68.58,61.4,64.79
69.69999999999999,61.06,65.10000000000001
62.9,61.19,62.029999999999994
69.24,63.629999999999995,66.31
66.06,58.089999999999996,61.82
64.03,62.2,63.1
62.91,53.92,58.07
68.15,65.66,66.88
68.95,65.98,67.44
67.19000000000001,58.220000000000006,62.39
62.239999999999995,64.59,63.4
64.16,58.25,61.06
66.61,59.46,62.83
65.86999999999999,61.21,63.449999999999996
68.39,65.42,66.86999999999999
65.95,59.01,62.29
66.97,63.99,65.44
62.6,59.419999999999995,60.97
65.27,61.480000000000004,63.32
61.71,58.15,59.870000000000005
60.57,57.34,58.91
60.81999999999999,58.330000000000005,59.550000000000004
67.08,62.55,64.74
68.76,68.41000000000001,68.58
67.09,64.28,65.64999999999999
73.45,66.74,69.93
66.39,63.61,64.97
70.77,67.09,68.88
65.85,60.11,62.849999999999994
63.81,60.45,62.09
61.25000000000001,57.21000000000001,59.160000000000004
67.30000000000001,61.660000000000004,64.36
67.55,64.47,65.97
74.81,71.3,73.00999999999999
70.54,71.77,71.15
64.81,66.56,65.67
64.8,60.49,62.57
63.449999999999996,62.63999999999999,63.04
62.55,57.57,59.96
67.4,68.89999999999999,68.14
63.470000000000006,59.51,61.419999999999995
66.62,80.54,72.92
71.41,65.22,68.17
61.85000000000001,74.4,67.55
67.45,65.42,66.42
68.26,61.47,64.69
65.89,56.76,60.99
64.03999999999999,59.489999999999995,61.68
58.14,59.13,58.63
68.07,63.14999999999999,65.52
61.71,60.92999999999999,61.309999999999995
66.52,61.53999999999999,63.93
59.050000000000004,55.38999999999999,57.16
65.01,61.12,63.01
68.36,64.21,66.22
70.11,57.17,62.980000000000004
69.92,59.660000000000004,64.38000000000001
61.83,62.25000000000001,62.03999999999999
63.05,62.17,62.61
65.55,64.73,65.14
63.94,58.98,61.36000000000001
65.86999999999999,63.849999999999994,64.84
68.34,65.2,66.73
64.36,61.019999999999996,62.64999999999999
66.11,66.60000000000001,66.35
67.72,60.79,64.07000000000001
66.3,61.08,63.59
66.11,62.68,64.35
66.67999999999999,66.96,66.82000000000001
61.45,58.63,60.01
63.129999999999995,64.48,63.800000000000004
63.23,64.37,63.79
64.97,60.86,62.849999999999994
64.13,64.85,64.49000000000001
67.12,59.46,63.06
63.14999999999999,63.239999999999995,63.2
63.71,59.550000000000004,61.56
68.35,62.38,65.23
66.45,66.21000000000001,66.33
65.67,62.81,64.21
67.35,64.7,66.0
63.51,72.28,67.61
66.47999999999999,64.75999999999999,65.61
67.73,55.98,61.3
62.08,60.11,61.08
64.92,66.41,65.66
62.660000000000004,66.03999999999999,64.31
65.95,58.269999999999996,61.870000000000005
64.24,66.5,65.35
66.66,69.01,67.82000000000001
62.07,63.580000000000005,62.82
66.73,70.44,68.53
66.78,69.95,68.33
66.63,64.87,65.74
67.33,60.92999999999999,63.970000000000006
64.31,69.6,66.85
69.44,59.97,64.36
66.74,67.47,67.10000000000001
69.05,61.73,65.18
69.42,61.25000000000001,65.08
65.75999999999999,64.05,64.89
62.69,64.87,63.75999999999999
65.38000000000001,59.19,62.129999999999995
63.77,54.85,58.98
63.29,62.1,62.69
62.55,58.160000000000004,60.28
66.25,62.980000000000004,64.58
68.42,60.41,64.17
66.5,64.95,65.71000000000001
65.2,51.970000000000006,57.830000000000005
63.6,60.4,61.96
66.25999999999999,65.33,65.79
63.77,59.68,61.660000000000004
63.0,59.39,61.14000000000001
67.04,59.69,63.14999999999999
63.39,59.160000000000004,61.199999999999996
67.03,64.31,65.64
66.75999999999999,64.71000000000001,65.72
64.67,61.12,62.839999999999996
64.19,61.650000000000006,62.9
63.51,71.36,67.2
66.75,61.4,63.959999999999994
68.33,66.66,67.47999999999999
69.03,63.75999999999999,66.29
61.63999999999999,60.419999999999995,61.019999999999996
68.4,61.44,64.73
59.330000000000005,62.21,60.74
68.84,63.92,66.29
61.919999999999995,52.49,56.81
63.41,67.31,65.3
66.02,62.61,64.27000000000001
61.42999999999999,58.36,59.85
63.74999999999999,69.59,66.53999999999999
64.33,67.51,65.88000000000001
69.37,63.7,66.42
66.84,62.99,64.86
64.31,62.21,63.239999999999995
61.970000000000006,57.21000000000001,59.5
69.95,73.72,71.78
65.24,62.71,63.949999999999996
66.39,59.540000000000006,62.78
65.96,68.73,67.31
64.92,57.54,61.01
64.86,61.62,63.2
69.54,67.05,68.27
59.36,62.970000000000006,61.11
65.12,60.89,62.94
63.09,59.589999999999996,61.29
67.69,65.01,66.32000000000001
64.42,60.809999999999995,62.56
70.02000000000001,66.12,68.01
64.92,59.040000000000006,61.839999999999996
62.81,63.85999999999999,63.33
70.57,61.88,65.94
65.88000000000001,69.43,67.61
67.30000000000001,63.629999999999995,65.42
64.03999999999999,56.32,59.93000000000001
63.54,61.23,62.36000000000001
66.0,67.71000000000001,66.85
64.67,60.14000000000001,62.32
63.63999999999999,67.06,65.31
66.86999999999999,63.22,64.99000000000001
64.03,63.38,63.7
66.97999999999999,63.75999999999999,65.33
64.60000000000001,71.8,68.01
67.02,61.71,64.25999999999999
64.91,59.9,62.3
59.150000000000006,60.17,59.660000000000004
64.75999999999999,60.150000000000006,62.370000000000005
64.5,58.650000000000006,61.44
64.60000000000001,65.52,65.06
61.61,58.86,60.209999999999994
70.03,61.91,65.72
63.36000000000001,66.73,65.0
66.14,61.67,63.83
67.39,61.839999999999996,64.5
66.62,67.95,67.28
63.57000000000001,56.99999999999999,60.11
66.74,65.86,66.3
64.71000000000001,62.29,63.470000000000006
64.34,60.019999999999996,62.11
69.43,60.64000000000001,64.74
66.55,61.919999999999995,64.14999999999999
71.86,67.27,69.49
66.07,68.08999999999999,67.06
67.07,63.23,65.09
66.88,63.42,65.11
62.23,46.45,53.190000000000005
67.72,64.27000000000001,65.95
62.78,57.96,60.27
66.17,58.75,62.239999999999995
62.339999999999996,51.959999999999994,56.68
59.940000000000005,58.47,59.199999999999996
64.52,57.74,60.940000000000005
68.89,61.42999999999999,64.94
65.13,63.81,64.46
62.470000000000006,61.07,61.760000000000005
66.13,60.46,63.17
69.93,53.54,60.64000000000001
67.17999999999999,62.68,64.85
65.64,57.78,61.46
67.27,70.57,68.88
58.52,50.72,54.339999999999996
62.980000000000004,63.019999999999996,63.0
64.62,66.67999999999999,65.64
62.46000000000001,63.44,62.949999999999996
67.12,64.16,65.61
55.83,51.6,53.63
65.03999999999999,60.23,62.53999999999999
68.97999999999999,65.53,67.21000000000001
66.78,58.230000000000004,62.21
65.85,60.78,63.22
75.42,62.09,68.11
67.80000000000001,63.39,65.52
66.77,63.22,64.95
60.5,61.0,60.75000000000001
62.63999999999999,62.580000000000005,62.61
65.39,64.39,64.88000000000001
67.69,62.260000000000005,64.86
63.839999999999996,58.95,61.3
68.95,60.78,64.61
66.8,67.7,67.25
65.47,63.019999999999996,64.22
64.38000000000001,54.86,59.24
68.13,60.27,63.959999999999994
65.4,57.29,61.08
68.67,62.019999999999996,65.18
70.23,72.11,71.15
70.39,42.83,53.26
64.31,62.339999999999996,63.31
74.9,65.3,69.77
71.03,59.93000000000001,65.01
73.06,66.89,69.84
64.9,64.74,64.82
66.47999999999999,66.01,66.24
64.4,62.27,63.32
66.25999999999999,54.769999999999996,59.97
69.98,65.36999999999999,67.58999999999999
67.02,62.18,64.51
67.27,59.62,63.21
66.75,72.5,69.5
64.7,62.69,63.68000000000001
61.760000000000005,62.83,62.29
64.77000000000001,57.989999999999995,61.19
74.79,53.76,62.56
63.959999999999994,55.26,59.29
65.21000000000001,58.650000000000006,61.75000000000001
68.7,63.88,66.2
64.75999999999999,58.53,61.49
69.3,74.31,71.72
66.82000000000001,60.940000000000005,63.74999999999999
64.60000000000001,56.720000000000006,60.4
62.62,74.74,68.15
64.64,61.17,62.86000000000001
55.279999999999994,55.44,55.36
63.129999999999995,66.4,64.72
66.31,60.34,63.18
68.17999999999999,63.71,65.86999999999999
63.690000000000005,60.85,62.239999999999995
68.31,62.529999999999994,65.29
66.56,61.94,64.17
70.19,69.69999999999999,69.94
59.63,47.42,52.83
72.28999999999999,72.36,72.33000000000001
63.05,62.81,62.93
64.85,61.07,62.91
56.599999999999994,59.57,58.050000000000004
61.5,68.97,65.02
63.81,60.709999999999994,62.22
66.49000000000001,57.940000000000005,61.919999999999995
63.470000000000006,61.94,62.69
66.53999999999999,66.13,66.33
67.09,76.42,71.45
70.67999999999999,59.830000000000005,64.8
63.9,60.629999999999995,62.22
64.44,63.959999999999994,64.2
64.99000000000001,58.330000000000005,61.480000000000004
70.41,59.08,64.25
69.28999999999999,68.7,69.0
62.739999999999995,63.6,63.17
69.63000000000001,70.03,69.83
66.96,64.14,65.52
67.83,59.74,63.53
70.74000000000001,64.84,67.66
65.68,65.75999999999999,65.72
64.63,58.330000000000005,61.31999999999999
67.78999999999999,62.61,65.10000000000001
66.86,65.86999999999999,66.36
63.2,64.64,63.92
65.68,63.09,64.36
63.519999999999996,65.61,64.55
67.32000000000001,65.88000000000001,66.59
64.98,69.36,67.10000000000001
68.5,65.0,66.7
65.28,62.69,63.959999999999994
67.09,60.050000000000004,63.370000000000005
61.7,57.379999999999995,59.47
67.75,67.2,67.47
65.18,61.59,63.33
65.03,64.03999999999999,64.53
61.24000000000001,59.37,60.29
67.05,63.33,65.13
61.83,62.22,62.019999999999996
62.25000000000001,61.18,61.71
68.73,66.4,67.54
65.05,62.629999999999995,63.81
62.71,61.18,61.92999999999999
64.92,60.92999999999999,62.86000000000001
63.09,57.69,60.27
65.49000000000001,61.83,63.61
65.75,67.46,66.59
73.68,60.86,66.66
61.23,57.78,59.45
67.75,60.370000000000005,63.849999999999994
64.14999999999999,59.760000000000005,61.88
63.65,61.91,62.77
66.95,61.83,64.29
62.45,56.599999999999994,59.38
70.81,59.730000000000004,64.8
67.22,59.550000000000004,63.14999999999999
57.879999999999995,59.17,58.52
60.97,63.17,62.050000000000004
64.94,59.06,61.86000000000001
62.18,62.1,62.13999999999999
68.89,63.83,66.25999999999999
64.61,59.699999999999996,62.06
67.96,64.28,66.07
55.28999999999999,63.3,59.03
65.48,57.86,61.44
65.39,68.19,66.75999999999999
70.23,62.35000000000001,66.06
63.129999999999995,57.29,60.07
67.24,67.95,67.58999999999999
57.87,57.13,57.489999999999995
72.95,65.47,69.01
62.18,55.06999999999999,58.41
67.97,64.31,66.09
67.73,69.08,68.39
67.56,58.95,62.96000000000001
62.74999999999999,56.52,59.47
61.56,56.269999999999996,58.8
59.95,58.56,59.25
65.19,69.03,67.06
64.22,64.45,64.34
63.33,62.339999999999996,62.83
65.61,63.980000000000004,64.79
63.480000000000004,60.72,62.07
62.7,43.519999999999996,51.370000000000005
63.85999999999999,55.87,59.599999999999994
60.23,56.04,58.06
66.19,61.739999999999995,63.89
60.709999999999994,62.62,61.650000000000006
65.36999999999999,67.09,66.22
57.120000000000005,66.66,61.519999999999996
60.74,62.73,61.72
63.39,67.07,65.18
58.550000000000004,59.86,59.199999999999996
68.43,57.91,62.73
61.53999999999999,57.26,59.31999999999999
63.51,59.27,61.31999999999999
65.86999999999999,59.45,62.49
69.14,62.11,65.44
65.41,67.14,66.27
67.72,67.69,67.7
65.66,57.89,61.529999999999994
65.46,58.199999999999996,61.62
66.38,61.72,63.970000000000006
59.34,55.96,57.599999999999994
65.62,60.99,63.22
64.28,59.75,61.92999999999999
59.440000000000005,53.71,56.43
65.46,60.42999999999999,62.839999999999996
67.86,51.129999999999995,58.32000000000001
64.0,66.29,65.13
63.55,59.67,61.550000000000004
67.39,61.51,64.32
69.48,62.45,65.78
63.77,58.63,61.09
68.01,57.50999999999999,62.32
65.14999999999999,68.10000000000001,66.60000000000001
61.61,56.379999999999995,58.879999999999995
64.05999999999999,68.08999999999999,66.01
66.5,66.38,66.44
63.44,58.099999999999994,60.660000000000004
67.2,60.919999999999995,63.91
62.970000000000006,59.230000000000004,61.040000000000006
65.12,59.63,62.25000000000001
68.41000000000001,64.17,66.22
65.08,58.18,61.44
67.60000000000001,60.78,64.01
64.60000000000001,59.330000000000005,61.85000000000001
72.50999999999999,56.66,63.61
66.51,61.129999999999995,63.71
65.69,62.06,63.82
68.87,62.480000000000004,65.52
62.44,61.0,61.71
63.39,51.82,57.02
66.07,60.67,63.260000000000005
70.49,68.08,69.26
68.65,72.49,70.52000000000001
60.529999999999994,56.42,58.4
62.3,64.19,63.23
61.38,62.44,61.9
62.0,56.71000000000001,59.230000000000004
62.5,60.36,61.41
64.89,68.31,66.56
67.14,68.8,67.96
67.09,60.660000000000004,63.71
61.7,57.18,59.36
61.919999999999995,51.470000000000006,56.21000000000001
57.989999999999995,59.199999999999996,58.589999999999996
59.46,55.769999999999996,57.550000000000004
67.99,60.89,64.24
66.93,58.120000000000005,62.21
68.23,67.05,67.63
62.67,61.27,61.970000000000006
65.16,62.1,63.6
66.73,62.21,64.39
67.82000000000001,62.56,65.08
64.09,66.34,65.19
63.3,58.46,60.78
66.46,62.470000000000006,64.4
61.67,59.599999999999994,60.62
69.72,67.10000000000001,68.39
64.42,60.050000000000004,62.160000000000004
64.56,57.31,60.72
57.69,49.09,53.04
66.67999999999999,61.44,63.949999999999996
62.739999999999995,59.540000000000006,61.1
67.62,64.07000000000001,65.8
68.60000000000001,62.07,65.16999999999999
65.77,65.45,65.61
79.52,76.05,77.75
65.31,60.309999999999995,62.71
66.01,62.239999999999995,64.07000000000001
73.31,68.13,70.62
68.47999999999999,66.9,67.67999999999999
64.08,62.03999999999999,63.05
66.57,59.07,62.59
66.0,57.68,61.56
64.95,60.6,62.7
65.74,61.38,63.49
63.1,59.35,61.17
66.55,65.23,65.89
73.26,66.14999999999999,69.52000000000001
63.32,63.77,63.54
62.839999999999996,56.55,59.53000000000001
61.59,59.089999999999996,60.309999999999995
67.74,64.87,66.27
68.22,68.14,68.17999999999999
64.78,57.879999999999995,61.14000000000001
67.80000000000001,65.25999999999999,66.5
62.62,62.49,62.56
64.68,61.44,63.019999999999996
64.63,63.660000000000004,64.14
65.75,66.36999999999999,66.06
62.63999999999999,55.47,58.84
65.64,58.9,62.09
65.36999999999999,61.77,63.519999999999996
65.16,68.4,66.74
64.05,62.78,63.41
67.35,62.129999999999995,64.63
73.5,58.56,65.19
68.12,65.74,66.91
61.760000000000005,59.62,60.67
64.95,58.830000000000005,61.739999999999995
67.82000000000001,63.0,65.32
67.73,64.78,66.22
72.83,67.91,70.28
62.51,56.910000000000004,59.57
60.809999999999995,53.75,57.06
64.98,59.13,61.919999999999995
60.419999999999995,63.27,61.809999999999995
65.5,56.64,60.75000000000001
63.260000000000005,56.61000000000001,59.75
64.13,61.14000000000001,62.6
65.89,59.64,62.61
69.78999999999999,67.06,68.4
63.65,54.96,58.98
67.2,63.31,65.2
67.39,75.84,71.36
68.36,57.43000000000001,62.419999999999995
66.0,59.419999999999995,62.53999999999999
64.75,66.47999999999999,65.60000000000001
67.62,60.42999999999999,63.83
64.97,64.48,64.73
65.64,69.56,67.54
64.19,63.27,63.73
66.03999999999999,65.9,65.97
70.07,62.91,66.3
65.06,65.23,65.14
65.03999999999999,64.88000000000001,64.96
65.29,65.42,65.36
70.21,62.839999999999996,66.32000000000001
64.05,58.5,61.150000000000006
67.74,58.099999999999994,62.55
66.16,70.69,68.35
62.51,58.98,60.699999999999996
67.39,62.019999999999996,64.59
70.46,64.27000000000001,67.22
62.61,57.8,60.11
66.95,60.980000000000004,63.82
71.92,60.89,65.95
66.27,59.63,62.77
64.45,59.27,61.75000000000001
63.92,70.91,67.23
62.64999999999999,62.17,62.41
57.940000000000005,56.169999999999995,57.04
63.41,56.53,59.77
65.39,62.11,63.71
66.25999999999999,64.61,65.42
69.52000000000001,64.02,66.66
63.690000000000005,60.760000000000005,62.19
66.33,68.02,67.17
68.74,64.17,66.36999999999999
62.23,69.45,65.64
68.17999999999999,59.550000000000004,63.57000000000001
68.85,70.66,69.74000000000001
67.33,63.21,65.2
60.41,57.32000000000001,58.81999999999999
66.93,59.27,62.870000000000005
59.56,57.65,58.589999999999996
66.64,63.36000000000001,64.96
64.57000000000001,60.18,62.3
62.260000000000005,62.470000000000006,62.370000000000005
65.52,64.08,64.79
67.42,77.33,72.04
65.66,58.14,61.67
63.67,60.480000000000004,62.029999999999994
67.42,58.919999999999995,62.88
70.81,64.53,67.52
66.08000000000001,63.81,64.92
61.9,62.6,62.25000000000001
61.23,53.949999999999996,57.36
67.54,67.17,67.36
65.16,58.89,61.870000000000005
65.08,63.61,64.33
49.7,57.96,53.52
67.96,60.64000000000001,64.09
75.63,68.16,71.7
64.48,63.970000000000006,64.22
70.04,66.2,68.07
65.73,63.54,64.61
63.09,61.3,62.18
67.89,65.13,66.47999999999999
68.77,66.39,67.56
65.97,57.720000000000006,61.57
62.88,61.129999999999995,61.99
68.74,68.14,68.44
61.63999999999999,57.50999999999999,59.5
69.32000000000001,62.28,65.61
67.27,62.62,64.86
65.91,59.98,62.81
66.59,62.629999999999995,64.55
62.519999999999996,56.03,59.099999999999994
55.25,56.720000000000006,55.97
67.45,67.43,67.44
66.05,59.940000000000005,62.849999999999994
65.86999999999999,59.77,62.67
64.5,60.519999999999996,62.45
67.36,62.36000000000001,64.75999999999999
63.190000000000005,57.25,60.07
62.6,62.61,62.6
63.9,58.879999999999995,61.29
64.28,64.18,64.23
61.85000000000001,69.86,65.61
66.02,61.63999999999999,63.75999999999999
66.01,59.43000000000001,62.55
64.95,58.209999999999994,61.4
62.949999999999996,64.11,63.519999999999996
66.64,65.29,65.96
63.85999999999999,62.08,62.96000000000001
65.01,61.9,63.42
77.12,73.46000000000001,75.25
64.28,60.56,62.36000000000001
69.36,60.96,64.89
64.25999999999999,66.14999999999999,65.19
57.95,54.25,56.04
61.040000000000006,60.28,60.660000000000004
65.88000000000001,69.52000000000001,67.65
68.92,63.629999999999995,66.17
64.75,62.36000000000001,63.53
59.79,55.84,57.75
66.75,56.67,61.3
67.47,60.51,63.800000000000004
59.41,59.84,59.62
58.540000000000006,52.62,55.42
63.690000000000005,59.97,61.78
63.99,62.160000000000004,63.06
67.19000000000001,61.519999999999996,64.23
64.92999999999999,57.76,61.129999999999995
67.77,58.96,63.06
63.13999999999999,58.69,60.83
65.5,65.61,65.55
71.47,65.46,68.33
63.14999999999999,65.69,64.4
61.529999999999994,57.45,59.419999999999995
68.51,61.6,64.87
67.77,60.69,64.03
64.97,59.27,61.99
64.79,57.15,60.73
64.17,64.31,64.24
63.41,64.25,63.83
62.6,58.28,60.36
64.03,62.519999999999996,63.27
62.51,58.51,60.440000000000005
60.22,60.550000000000004,60.38
65.23,57.14,60.919999999999995
64.83,58.32000000000001,61.4
64.53999999999999,63.019999999999996,63.77
66.63,62.91,64.72
67.66,61.27,64.31
61.0,65.38000000000001,63.12
63.43,57.440000000000005,60.29
68.83,53.339999999999996,60.099999999999994
63.05,68.17,65.51
62.849999999999994,56.65,59.589999999999996
68.78,61.36000000000001,64.86
69.47,67.67999999999999,68.56
65.63,64.29,64.95
65.47,61.339999999999996,63.33
68.67,62.49,65.42999999999999
61.63999999999999,56.34,58.87
62.61,68.47,65.41
66.59,59.809999999999995,63.019999999999996
65.84,62.83,64.3
60.45,61.78,61.11
65.81,49.9,56.76
61.78,61.95,61.86000000000001
71.38,62.160000000000004,66.45
65.23,61.47,63.3
64.7,55.879999999999995,59.97
65.5,63.629999999999995,64.55
60.809999999999995,62.050000000000004,61.419999999999995
66.03,63.85999999999999,64.92999999999999
65.14,60.73,62.86000000000001
64.75999999999999,63.28,64.02
59.38,52.15,55.53
64.39,63.11,63.739999999999995
56.269999999999996,60.67,58.39
63.53,58.26,60.78
71.03,65.49000000000001,68.15
65.07,66.77,65.91
66.73,64.14999999999999,65.42
67.28,61.260000000000005,64.13
65.19,64.74,64.96
63.870000000000005,63.980000000000004,63.92
71.67999999999999,70.82000000000001,71.25
70.72,67.93,69.3
66.67,65.25999999999999,65.96
66.39,46.81,54.910000000000004
61.86000000000001,61.199999999999996,61.529999999999994
70.61,63.68000000000001,66.97
65.47,57.50999999999999,61.23
65.57,61.14000000000001,63.28
67.81,64.03,65.86999999999999
60.39,55.46,57.82000000000001
67.56,64.2,65.84
63.41,60.36,61.85000000000001
64.75,60.129999999999995,62.35000000000001
65.47,62.239999999999995,63.82
69.78,62.68,66.03999999999999
65.98,64.31,65.13
64.48,58.34,61.260000000000005
64.7,58.4,61.39
66.9,58.489999999999995,62.419999999999995
49.830000000000005,45.93,47.8
60.099999999999994,63.029999999999994,61.529999999999994
64.16,56.07,59.84
66.59,60.14000000000001,63.2
65.39,58.60999999999999,61.82
67.60000000000001,61.83,64.59
69.14,71.56,70.33
65.64999999999999,67.36,66.49000000000001
60.72,67.96,64.13
66.17,61.040000000000006,63.5
63.160000000000004,61.6,62.370000000000005
67.86,65.67,66.75
65.81,62.419999999999995,64.07000000000001
68.92,66.13,67.5
65.73,61.91,63.75999999999999
65.59,60.809999999999995,63.11
67.19000000000001,61.72,64.34
66.32000000000001,66.46,66.39
69.05,62.41,65.56
63.519999999999996,61.629999999999995,62.56
64.12,59.96,61.970000000000006
65.58,62.51,64.01
64.87,61.650000000000006,63.22
63.6,60.51,62.019999999999996
64.64,59.809999999999995,62.129999999999995
66.05,61.199999999999996,63.53
61.67,58.63,60.11
65.02,59.14,61.94
63.71,59.01,61.27
64.59,62.870000000000005,63.72
62.89,58.03,60.36
70.11,63.33,66.55
70.33,69.33,69.83
67.56,65.71000000000001,66.62
66.45,62.150000000000006,64.23
71.12,60.62,65.45
63.14999999999999,59.64,61.339999999999996
64.7,64.24,64.47
67.77,64.97,66.34
65.07,60.089999999999996,62.480000000000004
63.94,57.379999999999995,60.480000000000004
63.51,58.489999999999995,60.9
66.06,62.629999999999995,64.3
66.81,60.72,63.62
66.08000000000001,62.29,64.13
67.2,64.98,66.07
63.71,58.919999999999995,61.22
66.75,61.91,64.24
65.62,61.1,63.28
63.51,56.81,59.97
68.65,62.33,65.34
62.370000000000005,60.14000000000001,61.24000000000001
64.95,67.82000000000001,66.35
64.22,58.199999999999996,61.06
68.66,66.53,67.58
68.08,64.83,66.41
69.28,66.11,67.66
67.56,57.65,62.21
65.75,63.99,64.86
63.21,52.72,57.489999999999995
67.23,62.45,64.75
65.16,59.18,62.029999999999994
62.64999999999999,62.78,62.71
64.55,59.88,62.129999999999995
66.96,61.35,64.03
67.5,66.61,67.05
74.59,71.23,72.87
69.81,61.33,65.3
62.83,49.309999999999995,55.26
65.3,63.85999999999999,64.57000000000001
76.44999999999999,81.12,78.72
65.10000000000001,62.480000000000004,63.75999999999999
69.08,59.34,63.839999999999996
56.32,51.35999999999999,53.73
64.01,61.45,62.7
68.14,63.959999999999994,65.98
66.11,61.019999999999996,63.46000000000001
65.25999999999999,60.89,63.0
60.19,58.120000000000005,59.14
66.79,61.42999999999999,64.0
66.17,58.620000000000005,62.17
70.36,67.19000000000001,68.74
69.14,61.370000000000005,65.02
62.72,62.21,62.470000000000006
63.83,56.940000000000005,60.19
65.21000000000001,60.160000000000004,62.580000000000005
68.76,70.57,69.65
66.36,58.75,62.32
69.03,70.28999999999999,69.66
60.6,65.2,62.82
66.53,66.51,66.52
60.72,61.019999999999996,60.870000000000005
71.38,72.91,72.13000000000001
62.28,62.9,62.59
66.3,64.4,65.34
66.07,65.62,65.84
61.150000000000006,56.699999999999996,58.84
67.10000000000001,67.71000000000001,67.4
66.25,60.97,63.5
68.26,54.55,60.64000000000001
63.89,66.73,65.28
63.24999999999999,58.8,60.940000000000005
67.24,64.66,65.92
63.61,58.379999999999995,60.88
68.31,62.33,65.18
65.34,61.69,63.46000000000001
57.78,60.709999999999994,59.209999999999994
63.68000000000001,59.24,61.38
64.13,60.089999999999996,62.03999999999999
68.67,60.0,64.03999999999999
