r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
42.309999999999995,9.82,15.939999999999998,4.0,0.8999999999999999,1.47,26.919999999999998,6.25,10.14
22.34,18.58,20.29,2.15,1.79,1.95,13.83,11.5,12.559999999999999
26.47,24.32,25.35,0.0,0.0,0.0,12.75,11.709999999999999,12.21
22.220000000000002,21.05,21.62,5.609999999999999,5.3100000000000005,5.45,14.81,14.04,14.41
23.28,22.5,22.88,1.7399999999999998,1.68,1.71,11.21,10.83,11.020000000000001
22.86,21.43,22.12,4.81,4.5,4.65,11.43,10.71,11.06
17.31,15.65,16.439999999999998,0.97,0.88,0.9199999999999999,12.5,11.3,11.87
23.01,23.419999999999998,23.21,4.46,4.55,4.5,10.620000000000001,10.81,10.71
26.889999999999997,27.83,27.35,5.08,5.26,5.17,16.81,17.39,17.09
21.3,18.7,19.91,4.67,4.1000000000000005,4.37,11.110000000000001,9.76,10.39
15.790000000000001,11.899999999999999,13.569999999999999,2.13,1.6,1.83,10.530000000000001,7.9399999999999995,9.049999999999999
27.68,26.05,26.840000000000003,0.8999999999999999,0.8500000000000001,0.8699999999999999,13.389999999999999,12.61,12.989999999999998
30.7,29.909999999999997,30.3,5.3100000000000005,5.17,5.24,15.790000000000001,15.379999999999999,15.58
20.0,18.42,19.18,4.81,4.42,4.61,11.43,10.530000000000001,10.96
13.819999999999999,16.35,14.979999999999999,1.6400000000000001,1.94,1.78,8.129999999999999,9.62,8.81
22.11,18.92,20.39,0.0,0.0,0.0,11.58,9.91,10.68
20.39,19.63,20.0,1.96,1.8900000000000001,1.92,13.59,13.08,13.33
31.130000000000003,26.61,28.7,1.9,1.63,1.7500000000000002,15.09,12.9,13.91
21.9,18.25,19.91,0.96,0.8,0.8699999999999999,11.43,9.520000000000001,10.39
27.169999999999998,21.19,23.810000000000002,3.3000000000000003,2.56,2.88,13.04,10.17,11.43
19.439999999999998,18.75,19.09,0.9299999999999999,0.8999999999999999,0.9199999999999999,9.26,8.93,9.09
27.450000000000003,21.88,24.349999999999998,3.9600000000000004,3.15,3.51,15.690000000000001,12.5,13.91
28.16,25.89,26.979999999999997,0.0,0.0,0.0,14.56,13.389999999999999,13.950000000000001
19.12,11.4,14.29,1.49,0.88,1.11,10.290000000000001,6.140000000000001,7.6899999999999995
19.49,20.91,20.18,0.0,0.0,0.0,9.32,10.0,9.65
20.95,21.57,21.26,2.88,2.97,2.93,10.48,10.780000000000001,10.63
21.3,18.11,19.57,0.9299999999999999,0.79,0.86,10.190000000000001,8.66,9.36
25.230000000000004,24.32,24.77,3.7699999999999996,3.64,3.6999999999999997,12.15,11.709999999999999,11.93
19.15,15.129999999999999,16.900000000000002,0.0,0.0,0.0,11.700000000000001,9.24,10.33
29.909999999999997,30.43,30.17,4.31,4.390000000000001,4.35,12.82,13.04,12.93
23.01,22.03,22.509999999999998,1.79,1.71,1.7500000000000002,13.270000000000001,12.709999999999999,12.989999999999998
20.87,19.830000000000002,20.34,6.140000000000001,5.83,5.9799999999999995,13.91,13.22,13.56
22.73,19.53,21.01,0.9199999999999999,0.79,0.8500000000000001,11.82,10.16,10.92
20.72,20.0,20.349999999999998,0.91,0.88,0.89,12.61,12.17,12.389999999999999
20.97,23.21,22.03,3.25,3.5999999999999996,3.42,10.48,11.61,11.020000000000001
26.27,26.72,26.5,5.13,5.220000000000001,5.17,13.56,13.79,13.68
25.230000000000004,25.69,25.45,0.91,0.9299999999999999,0.9199999999999999,11.709999999999999,11.93,11.82
36.620000000000005,20.16,26.0,5.71,3.1199999999999997,4.04,18.310000000000002,10.08,13.0
28.18,26.72,27.43,4.590000000000001,4.35,4.46,15.45,14.66,15.040000000000001
22.02,23.080000000000002,22.54,0.9299999999999999,0.97,0.95,8.260000000000002,8.649999999999999,8.450000000000001
31.580000000000002,5.26,9.02,5.56,0.88,1.53,21.05,3.51,6.02
27.36,24.37,25.779999999999998,0.95,0.8500000000000001,0.8999999999999999,14.149999999999999,12.61,13.33
20.0,15.909999999999998,17.72,0.96,0.76,0.8500000000000001,11.43,9.09,10.13
17.86,17.09,17.47,2.7,2.59,2.64,12.5,11.97,12.23
24.55,24.77,24.66,3.6700000000000004,3.6999999999999997,3.6900000000000004,13.639999999999999,13.76,13.700000000000001
25.740000000000002,21.85,23.64,5.0,4.24,4.590000000000001,14.85,12.61,13.639999999999999
17.27,16.81,17.04,1.83,1.79,1.81,9.09,8.85,8.97
17.76,16.38,17.04,0.9400000000000001,0.8699999999999999,0.8999999999999999,10.280000000000001,9.48,9.87
24.07,23.849999999999998,23.96,8.41,8.33,8.37,16.669999999999998,16.509999999999998,16.59
21.240000000000002,17.91,19.43,3.5700000000000003,3.01,3.27,13.270000000000001,11.19,12.15
22.41,23.64,23.01,1.7399999999999998,1.83,1.79,12.07,12.73,12.389999999999999
25.45,24.14,24.779999999999998,1.83,1.7399999999999998,1.79,13.639999999999999,12.93,13.270000000000001
28.7,26.83,27.73,8.77,8.200000000000001,8.469999999999999,13.91,13.01,13.450000000000001
20.169999999999998,21.62,20.87,2.54,2.73,2.63,10.08,10.81,10.43
27.62,24.58,26.009999999999998,5.7700000000000005,5.13,5.43,15.24,13.56,14.35
26.85,24.79,25.779999999999998,3.74,3.45,3.5900000000000003,13.889999999999999,12.82,13.33
26.36,27.1,26.729999999999997,2.75,2.83,2.79,13.639999999999999,14.02,13.819999999999999
22.43,21.82,22.12,1.8900000000000001,1.83,1.8599999999999999,11.21,10.91,11.06
13.33,12.280000000000001,12.790000000000001,0.96,0.88,0.9199999999999999,8.57,7.89,8.219999999999999
26.32,23.62,24.9,1.77,1.59,1.67,13.16,11.81,12.45
20.59,17.5,18.92,1.9800000000000002,1.68,1.82,8.82,7.5,8.110000000000001
15.790000000000001,12.4,13.889999999999999,3.19,2.5,2.8000000000000003,8.42,6.61,7.41
31.25,25.64,28.17,5.26,4.31,4.74,13.54,11.110000000000001,12.21
23.64,10.48,14.530000000000001,1.8499999999999999,0.8099999999999999,1.13,12.73,5.65,7.82
35.510000000000005,36.19,35.85,9.43,9.62,9.520000000000001,16.82,17.14,16.98
27.589999999999996,28.07,27.83,1.7399999999999998,1.77,1.7500000000000002,10.34,10.530000000000001,10.43
18.02,17.54,17.78,2.73,2.65,2.69,12.61,12.280000000000001,12.44
22.32,20.16,21.19,0.8999999999999999,0.8099999999999999,0.8500000000000001,9.82,8.870000000000001,9.32
27.27,24.59,25.86,4.590000000000001,4.130000000000001,4.35,12.73,11.48,12.07
18.52,15.870000000000001,17.09,0.0,0.0,0.0,11.110000000000001,9.520000000000001,10.26
15.079999999999998,16.520000000000003,15.770000000000001,0.0,0.0,0.0,8.73,9.569999999999999,9.13
23.330000000000002,24.14,23.73,0.84,0.8699999999999999,0.8500000000000001,10.0,10.34,10.17
19.830000000000002,17.97,18.85,1.7399999999999998,1.5699999999999998,1.6500000000000001,12.07,10.94,11.48
24.759999999999998,21.85,23.21,2.88,2.54,2.7,13.33,11.76,12.5
27.27,25.580000000000002,26.400000000000002,3.3300000000000005,3.1199999999999997,3.2300000000000004,13.22,12.4,12.8
18.0,16.509999999999998,17.22,2.02,1.8499999999999999,1.9300000000000002,11.0,10.09,10.530000000000001
25.740000000000002,20.8,23.01,2.0,1.6099999999999999,1.79,16.830000000000002,13.600000000000001,15.040000000000001
26.5,25.83,26.16,2.59,2.52,2.55,14.530000000000001,14.17,14.35
21.88,20.79,21.32,1.05,1.0,1.03,12.5,11.88,12.18
22.220000000000002,21.43,21.82,3.74,3.5999999999999996,3.6700000000000004,12.04,11.61,11.82
27.36,25.0,26.13,3.81,3.4799999999999995,3.64,11.32,10.34,10.81
21.62,23.76,22.64,1.82,2.0,1.9,10.81,11.88,11.32
22.95,27.18,24.89,5.79,6.859999999999999,6.279999999999999,15.57,18.45,16.89
27.97,25.19,26.51,1.71,1.54,1.6199999999999999,11.86,10.69,11.24
17.39,16.0,16.669999999999998,1.7500000000000002,1.6099999999999999,1.68,7.829999999999999,7.199999999999999,7.5
31.25,13.51,18.87,4.26,1.82,2.55,25.0,10.81,15.09
19.3,20.75,20.0,0.88,0.95,0.9199999999999999,8.77,9.43,9.09
23.01,22.220000000000002,22.61,4.46,4.31,4.390000000000001,13.270000000000001,12.82,13.04
23.53,20.169999999999998,21.72,0.0,0.0,0.0,10.780000000000001,9.24,9.950000000000001
28.18,25.2,26.61,3.6700000000000004,3.2800000000000002,3.46,14.549999999999999,13.01,13.73
19.23,16.950000000000003,18.02,0.97,0.8500000000000001,0.91,10.58,9.32,9.91
31.730000000000004,30.84,31.28,7.7700000000000005,7.55,7.66,16.35,15.89,16.11
32.04,28.21,30.0,7.84,6.9,7.340000000000001,15.53,13.68,14.549999999999999
16.84,13.22,14.81,3.19,2.5,2.8000000000000003,12.629999999999999,9.92,11.110000000000001
29.29,23.580000000000002,26.13,6.12,4.92,5.45,18.18,14.63,16.220000000000002
18.87,18.69,18.78,2.86,2.83,2.8400000000000003,9.43,9.35,9.39
25.230000000000004,23.53,24.349999999999998,3.64,3.39,3.51,14.41,13.450000000000001,13.91
25.0,21.6,23.18,5.609999999999999,4.84,5.19,10.190000000000001,8.799999999999999,9.44
27.27,25.64,26.43,8.260000000000002,7.76,8.0,15.45,14.530000000000001,14.979999999999999
22.61,23.21,22.91,3.51,3.5999999999999996,3.56,13.91,14.29,14.099999999999998
23.28,21.77,22.5,4.35,4.07,4.2,11.21,10.48,10.83
23.16,18.029999999999998,20.28,2.13,1.6500000000000001,1.8599999999999999,14.74,11.48,12.9
28.449999999999996,29.73,29.07,6.959999999999999,7.2700000000000005,7.109999999999999,15.52,16.220000000000002,15.86
37.7,18.7,25.0,6.67,3.2800000000000002,4.3999999999999995,24.59,12.2,16.3
20.0,20.72,20.349999999999998,2.63,2.73,2.68,13.04,13.51,13.270000000000001
18.35,20.0,19.139999999999997,0.9299999999999999,1.01,0.97,8.260000000000002,9.0,8.61
28.18,26.27,27.189999999999998,1.83,1.71,1.77,13.639999999999999,12.709999999999999,13.16
19.33,20.0,19.66,1.69,1.7500000000000002,1.72,9.24,9.569999999999999,9.4
28.18,25.619999999999997,26.840000000000003,0.9199999999999999,0.83,0.8699999999999999,13.639999999999999,12.4,12.989999999999998
28.57,26.889999999999997,27.71,4.5,4.24,4.37,14.29,13.450000000000001,13.850000000000001
16.220000000000002,16.220000000000002,16.220000000000002,0.0,0.0,0.0,8.110000000000001,8.110000000000001,8.110000000000001
20.75,17.89,19.21,0.95,0.8200000000000001,0.88,10.38,8.94,9.610000000000001
26.419999999999998,23.14,24.67,0.95,0.83,0.89,16.04,14.05,14.979999999999999
21.0,17.65,19.18,3.0300000000000002,2.54,2.76,11.0,9.24,10.05
18.4,20.54,19.41,2.42,2.7,2.55,11.200000000000001,12.5,11.81
24.759999999999998,20.16,22.220000000000002,2.88,2.34,2.59,13.33,10.85,11.97
24.77,24.55,24.66,8.33,8.260000000000002,8.290000000000001,16.509999999999998,16.36,16.439999999999998
35.339999999999996,32.28,33.739999999999995,3.4799999999999995,3.17,3.32,15.52,14.17,14.81
18.75,17.95,18.34,2.7,2.59,2.64,12.5,11.97,12.23
22.55,18.4,20.26,2.97,2.42,2.67,11.76,9.6,10.57
25.230000000000004,24.349999999999998,24.779999999999998,3.64,3.51,3.5700000000000003,13.51,13.04,13.270000000000001
24.07,22.61,23.32,0.0,0.0,0.0,11.110000000000001,10.43,10.76
27.68,27.189999999999998,27.43,5.41,5.3100000000000005,5.36,15.18,14.91,15.040000000000001
21.62,18.75,20.080000000000002,3.64,3.15,3.38,10.81,9.379999999999999,10.040000000000001
34.29,30.0,32.0,6.7299999999999995,5.88,6.279999999999999,22.86,20.0,21.33
23.73,22.95,23.330000000000002,1.71,1.6500000000000001,1.68,12.709999999999999,12.3,12.5
21.55,20.830000000000002,21.19,0.0,0.0,0.0,11.21,10.83,11.020000000000001
14.02,13.76,13.889999999999999,0.0,0.0,0.0,10.280000000000001,10.09,10.190000000000001
25.45,26.419999999999998,25.929999999999996,2.75,2.86,2.8000000000000003,11.82,12.26,12.04
23.89,25.0,24.43,1.79,1.87,1.83,11.5,12.04,11.76
19.830000000000002,18.25,19.009999999999998,0.0,0.0,0.0,11.21,10.32,10.74
21.05,22.220000000000002,21.62,1.77,1.87,1.82,12.280000000000001,12.959999999999999,12.61
29.2,29.73,29.459999999999997,3.5700000000000003,3.64,3.5999999999999996,15.040000000000001,15.32,15.18
21.7,20.72,21.2,0.0,0.0,0.0,12.26,11.709999999999999,11.98
31.25,23.44,26.790000000000003,2.11,1.5699999999999998,1.7999999999999998,14.580000000000002,10.94,12.5
25.240000000000002,22.81,23.96,0.98,0.88,0.9299999999999999,12.620000000000001,11.4,11.98
22.12,20.54,21.3,1.94,1.7999999999999998,1.87,10.58,9.82,10.190000000000001
20.0,18.18,19.05,0.0,0.0,0.0,10.0,9.09,9.520000000000001
19.09,20.79,19.91,1.83,2.0,1.91,11.82,12.870000000000001,12.32
30.3,25.419999999999998,27.650000000000002,2.04,1.71,1.8599999999999999,15.15,12.709999999999999,13.819999999999999
24.240000000000002,22.220000000000002,23.189999999999998,1.02,0.9299999999999999,0.98,16.16,14.81,15.459999999999999
21.62,19.35,20.43,0.91,0.8099999999999999,0.86,9.91,8.870000000000001,9.36
18.18,17.24,17.7,0.9199999999999999,0.8699999999999999,0.89,10.91,10.34,10.620000000000001
26.790000000000003,26.55,26.669999999999998,3.5999999999999996,3.5700000000000003,3.5900000000000003,11.61,11.5,11.559999999999999
20.66,22.12,21.37,0.0,0.0,0.0,9.92,10.620000000000001,10.26
34.04,14.16,20.0,4.35,1.79,2.53,17.02,7.08,10.0
26.32,26.090000000000003,26.200000000000003,3.54,3.51,3.52,13.16,13.04,13.100000000000001
22.88,23.28,23.080000000000002,3.42,3.4799999999999995,3.45,11.86,12.07,11.97
21.19,21.740000000000002,21.46,0.8500000000000001,0.88,0.8699999999999999,10.17,10.43,10.299999999999999
21.05,20.0,20.51,2.65,2.52,2.59,12.280000000000001,11.67,11.97
22.55,18.25,20.18,2.97,2.4,2.65,12.75,10.32,11.4
23.68,25.0,24.32,1.77,1.87,1.82,8.77,9.26,9.01
26.169999999999998,25.45,25.81,4.72,4.590000000000001,4.65,14.02,13.639999999999999,13.819999999999999
18.02,18.87,18.43,1.82,1.9,1.8599999999999999,9.91,10.38,10.14
19.49,20.54,20.0,5.13,5.41,5.26,11.86,12.5,12.17
25.740000000000002,23.01,24.3,1.0,0.89,0.9400000000000001,10.89,9.73,10.280000000000001
20.0,16.81,18.26,1.01,0.8500000000000001,0.9199999999999999,13.0,10.92,11.87
32.81,36.52,34.57,5.510000000000001,6.140000000000001,5.81,14.84,16.520000000000003,15.64
28.57,28.1,28.33,2.54,2.5,2.52,15.129999999999999,14.879999999999999,15.0
22.81,23.21,23.01,3.54,3.5999999999999996,3.5700000000000003,12.280000000000001,12.5,12.389999999999999
19.09,17.07,18.029999999999998,1.83,1.6400000000000001,1.73,8.18,7.32,7.7299999999999995
23.39,24.79,24.07,0.8099999999999999,0.86,0.84,11.29,11.97,11.62
21.490000000000002,20.47,20.97,1.67,1.59,1.63,12.4,11.81,12.1
14.149999999999999,14.29,14.219999999999999,0.95,0.96,0.96,8.49,8.57,8.53
24.490000000000002,20.34,22.220000000000002,2.06,1.71,1.87,12.24,10.17,11.110000000000001
19.33,18.4,18.85,1.69,1.6099999999999999,1.6500000000000001,9.24,8.799999999999999,9.02
22.220000000000002,19.830000000000002,20.96,1.87,1.67,1.76,13.889999999999999,12.4,13.100000000000001
17.09,17.86,17.47,0.86,0.8999999999999999,0.88,9.4,9.82,9.610000000000001
24.79,25.22,25.0,0.86,0.88,0.8699999999999999,12.82,13.04,12.93
23.01,23.849999999999998,23.419999999999998,0.0,0.0,0.0,11.5,11.93,11.709999999999999
29.459999999999997,24.63,26.83,4.5,3.7600000000000002,4.1000000000000005,13.389999999999999,11.19,12.2
22.32,20.330000000000002,21.279999999999998,4.5,4.1000000000000005,4.29,13.389999999999999,12.2,12.770000000000001
17.919999999999998,17.59,17.76,0.95,0.9299999999999999,0.9400000000000001,9.43,9.26,9.35
20.69,21.62,21.15,3.4799999999999995,3.64,3.56,11.21,11.709999999999999,11.450000000000001
18.58,18.75,18.67,3.5700000000000003,3.5999999999999996,3.5900000000000003,9.73,9.82,9.78
25.0,21.67,23.21,0.97,0.84,0.8999999999999999,11.540000000000001,10.0,10.71
21.37,22.12,21.740000000000002,2.59,2.68,2.63,11.97,12.389999999999999,12.17
14.860000000000001,9.17,11.34,1.37,0.84,1.04,12.16,7.5,9.28
24.07,24.07,24.07,4.67,4.67,4.67,12.04,12.04,12.04
25.0,26.05,25.509999999999998,3.25,3.39,3.32,12.9,13.450000000000001,13.170000000000002
23.3,21.82,22.54,0.98,0.9199999999999999,0.95,10.68,10.0,10.33
18.42,19.09,18.75,0.88,0.9199999999999999,0.8999999999999999,11.4,11.82,11.61
32.71,29.909999999999997,31.25,4.72,4.31,4.5,17.76,16.24,16.96
32.43,11.65,17.14,2.78,0.98,1.4500000000000002,16.220000000000002,5.83,8.57
21.05,20.0,20.51,0.88,0.84,0.86,9.65,9.17,9.4
16.81,17.59,17.19,0.0,0.0,0.0,9.73,10.190000000000001,9.950000000000001
20.349999999999998,20.0,20.18,4.46,4.390000000000001,4.42,10.620000000000001,10.43,10.530000000000001
28.57,27.52,28.04,3.85,3.6999999999999997,3.7699999999999996,12.379999999999999,11.93,12.15
25.0,22.31,23.580000000000002,1.87,1.67,1.76,12.959999999999999,11.57,12.23
20.91,19.17,20.0,2.75,2.52,2.63,10.91,10.0,10.43
24.04,20.16,21.93,2.91,2.44,2.65,12.5,10.48,11.4
24.07,20.97,22.41,1.87,1.63,1.7399999999999998,12.04,10.48,11.21
24.490000000000002,20.169999999999998,22.12,2.06,1.69,1.8599999999999999,11.219999999999999,9.24,10.14
25.2,23.849999999999998,24.51,2.46,2.33,2.39,11.379999999999999,10.77,11.07
28.57,28.33,28.449999999999996,5.93,5.88,5.91,13.450000000000001,13.33,13.389999999999999
22.919999999999998,19.470000000000002,21.05,3.16,2.68,2.9000000000000004,15.620000000000001,13.270000000000001,14.35
21.43,19.2,20.25,0.0,0.0,0.0,10.71,9.6,10.13
33.33,30.159999999999997,31.669999999999998,7.08,6.4,6.72,15.790000000000001,14.29,15.0
21.37,21.19,21.279999999999998,1.72,1.71,1.72,10.26,10.17,10.209999999999999
22.919999999999998,18.970000000000002,20.75,1.05,0.8699999999999999,0.95,14.580000000000002,12.07,13.209999999999999
24.07,22.61,23.32,0.9299999999999999,0.88,0.8999999999999999,12.04,11.3,11.66
30.61,25.86,28.04,3.09,2.6100000000000003,2.83,14.29,12.07,13.08
25.230000000000004,25.0,25.11,4.55,4.5,4.52,9.91,9.82,9.87
25.0,20.16,22.32,3.88,3.1199999999999997,3.46,13.459999999999999,10.85,12.02
23.849999999999998,23.01,23.419999999999998,5.56,5.36,5.45,14.680000000000001,14.16,14.41
26.36,24.37,25.330000000000002,1.83,1.69,1.76,13.639999999999999,12.61,13.100000000000001
14.04,13.22,13.62,0.0,0.0,0.0,8.77,8.260000000000002,8.51
25.21,24.79,25.0,5.08,5.0,5.04,14.29,14.05,14.17
21.9,20.349999999999998,21.099999999999998,1.92,1.79,1.8499999999999999,12.379999999999999,11.5,11.93
26.14,23.0,24.47,2.3,2.02,2.15,14.77,13.0,13.83
15.52,16.220000000000002,15.86,0.8699999999999999,0.91,0.89,12.07,12.61,12.33
25.96,23.89,24.88,4.8500000000000005,4.46,4.65,17.31,15.93,16.59
20.0,21.310000000000002,20.630000000000003,0.7799999999999999,0.83,0.8,10.0,10.66,10.32
14.530000000000001,14.41,14.469999999999999,0.86,0.8500000000000001,0.86,7.6899999999999995,7.630000000000001,7.66
27.68,27.43,27.560000000000002,4.5,4.46,4.4799999999999995,13.389999999999999,13.270000000000001,13.33
26.13,24.37,25.22,1.82,1.69,1.7500000000000002,12.61,11.76,12.17
19.8,17.09,18.35,1.0,0.86,0.9299999999999999,12.870000000000001,11.110000000000001,11.93
24.759999999999998,20.31,22.32,1.92,1.5699999999999998,1.73,13.33,10.94,12.02
23.810000000000002,22.73,23.26,0.96,0.9199999999999999,0.9400000000000001,11.43,10.91,11.16
27.189999999999998,26.96,27.07,3.54,3.51,3.52,14.91,14.78,14.85
28.23,28.000000000000004,28.110000000000003,5.6899999999999995,5.65,5.67,14.52,14.399999999999999,14.46
23.580000000000002,22.12,22.830000000000002,4.760000000000001,4.46,4.61,15.09,14.16,14.610000000000001
23.580000000000002,22.939999999999998,23.26,2.86,2.78,2.82,10.38,10.09,10.23
33.33,29.909999999999997,31.53,5.7700000000000005,5.17,5.45,16.189999999999998,14.530000000000001,15.32
28.57,29.360000000000003,28.96,4.5,4.63,4.569999999999999,15.18,15.6,15.379999999999999
28.57,26.32,27.400000000000002,4.81,4.42,4.61,14.29,13.16,13.700000000000001
22.939999999999998,22.939999999999998,22.939999999999998,3.6999999999999997,3.6999999999999997,3.6999999999999997,15.6,15.6,15.6
20.93,25.230000000000004,22.88,4.6899999999999995,5.66,5.13,12.4,14.95,13.56
26.96,26.05,26.5,1.7500000000000002,1.69,1.72,13.04,12.61,12.82
19.0,16.520000000000003,17.669999999999998,0.0,0.0,0.0,8.0,6.959999999999999,7.4399999999999995
27.68,25.0,26.27,5.41,4.88,5.13,14.29,12.9,13.56
25.86,27.779999999999998,26.790000000000003,4.35,4.67,4.5,12.07,12.959999999999999,12.5
21.3,18.7,19.91,1.87,1.6400000000000001,1.7500000000000002,10.190000000000001,8.94,9.520000000000001
18.099999999999998,16.1,17.04,0.96,0.8500000000000001,0.8999999999999999,11.43,10.17,10.76
18.490000000000002,19.3,18.88,4.24,4.42,4.33,12.61,13.16,12.879999999999999
29.17,24.349999999999998,26.540000000000003,1.05,0.88,0.96,12.5,10.43,11.37
19.82,20.369999999999997,20.09,5.45,5.609999999999999,5.53,13.51,13.889999999999999,13.700000000000001
22.73,21.37,22.03,0.0,0.0,0.0,10.0,9.4,9.69
24.37,23.200000000000003,23.77,3.39,3.2300000000000004,3.3099999999999996,12.61,12.0,12.3
19.09,18.58,18.83,1.83,1.79,1.81,10.0,9.73,9.87
21.7,19.17,20.349999999999998,1.9,1.68,1.79,11.32,10.0,10.620000000000001
20.16,21.37,20.75,3.25,3.45,3.35,14.52,15.379999999999999,14.940000000000001
21.43,22.88,22.13,1.6,1.71,1.6500000000000001,11.899999999999999,12.709999999999999,12.3
20.49,20.49,20.49,0.0,0.0,0.0,9.84,9.84,9.84
29.2,29.2,29.2,3.5700000000000003,3.5700000000000003,3.5700000000000003,15.040000000000001,15.040000000000001,15.040000000000001
29.09,26.669999999999998,27.83,4.590000000000001,4.2,4.390000000000001,12.73,11.67,12.17
15.25,14.29,14.75,1.71,1.6,1.6500000000000001,9.32,8.73,9.02
23.71,19.009999999999998,21.099999999999998,2.08,1.67,1.8499999999999999,14.430000000000001,11.57,12.839999999999998
27.189999999999998,26.27,26.72,0.0,0.0,0.0,8.77,8.469999999999999,8.62
30.930000000000003,25.419999999999998,27.91,3.1199999999999997,2.56,2.82,14.430000000000001,11.86,13.020000000000001
15.379999999999999,10.45,12.44,1.11,0.75,0.8999999999999999,8.790000000000001,5.970000000000001,7.109999999999999
22.81,24.3,23.53,4.42,4.72,4.569999999999999,15.790000000000001,16.82,16.29
22.09,18.099999999999998,19.900000000000002,1.18,0.96,1.06,10.47,8.57,9.42
22.41,23.64,23.01,0.8699999999999999,0.9199999999999999,0.89,12.93,13.639999999999999,13.270000000000001
25.0,20.330000000000002,22.42,3.0300000000000002,2.46,2.71,11.0,8.94,9.87
14.29,11.3,12.620000000000001,1.11,0.88,0.98,8.790000000000001,6.959999999999999,7.7700000000000005
22.52,22.939999999999998,22.73,0.91,0.9299999999999999,0.9199999999999999,10.81,11.01,10.91
15.0,13.639999999999999,14.29,2.02,1.83,1.92,7.000000000000001,6.36,6.67
24.11,21.95,22.98,4.5,4.1000000000000005,4.29,15.18,13.819999999999999,14.469999999999999
24.47,21.099999999999998,22.66,1.08,0.9299999999999999,1.0,12.770000000000001,11.01,11.82
30.7,27.339999999999996,28.93,5.3100000000000005,4.72,5.0,15.790000000000001,14.06,14.879999999999999
26.21,25.230000000000004,25.71,4.9,4.72,4.81,12.620000000000001,12.15,12.379999999999999
24.51,23.580000000000002,24.04,4.95,4.760000000000001,4.8500000000000005,11.76,11.32,11.540000000000001
24.79,25.419999999999998,25.1,1.67,1.71,1.69,12.4,12.709999999999999,12.55
23.77,24.79,24.27,5.79,6.03,5.91,13.930000000000001,14.530000000000001,14.23
25.64,8.55,12.82,0.0,0.0,0.0,15.379999999999999,5.13,7.6899999999999995
25.69,23.93,24.779999999999998,4.63,4.31,4.46,12.839999999999998,11.97,12.389999999999999
29.17,6.54,10.69,0.0,0.0,0.0,20.830000000000002,4.67,7.630000000000001
21.3,20.91,21.099999999999998,3.74,3.6700000000000004,3.6999999999999997,12.04,11.82,11.93
22.43,20.34,21.33,1.8900000000000001,1.71,1.79,12.15,11.020000000000001,11.559999999999999
18.26,18.26,18.26,0.88,0.88,0.88,7.829999999999999,7.829999999999999,7.829999999999999
25.86,23.810000000000002,24.79,3.4799999999999995,3.2,3.3300000000000005,15.52,14.29,14.879999999999999
25.69,24.349999999999998,25.0,2.78,2.63,2.7,12.839999999999998,12.17,12.5
28.07,25.81,26.889999999999997,5.3100000000000005,4.88,5.08,16.669999999999998,15.32,15.97
25.0,25.0,25.0,2.7,2.7,2.7,16.96,16.96,16.96
26.13,27.36,26.729999999999997,2.73,2.86,2.79,15.32,16.04,15.67
23.01,20.47,21.67,3.5700000000000003,3.17,3.36,12.389999999999999,11.020000000000001,11.67
23.97,25.0,24.47,5.0,5.220000000000001,5.11,12.4,12.93,12.659999999999998
38.2,29.310000000000002,33.17,5.680000000000001,4.35,4.93,16.85,12.93,14.63
23.849999999999998,22.220000000000002,23.01,3.6999999999999997,3.45,3.5700000000000003,11.93,11.110000000000001,11.5
18.45,16.24,17.27,1.96,1.72,1.83,10.68,9.4,10.0
25.230000000000004,23.080000000000002,24.11,3.7699999999999996,3.45,3.5999999999999996,10.280000000000001,9.4,9.82
23.53,24.560000000000002,24.03,0.8500000000000001,0.88,0.8699999999999999,11.76,12.280000000000001,12.02
29.2,26.19,27.62,5.36,4.8,5.06,15.93,14.29,15.06
23.66,20.18,21.78,1.09,0.9299999999999999,1.0,15.049999999999999,12.839999999999998,13.86
63.41,21.14,31.71,25.0,8.200000000000001,12.35,36.59,12.2,18.29
24.37,26.13,25.22,3.39,3.64,3.51,14.29,15.32,14.78
28.689999999999998,30.43,29.54,4.130000000000001,4.390000000000001,4.26,14.75,15.65,15.190000000000001
11.61,11.61,11.61,0.0,0.0,0.0,7.140000000000001,7.140000000000001,7.140000000000001
20.0,17.36,18.58,1.92,1.67,1.79,11.43,9.92,10.620000000000001
24.11,22.88,23.48,0.8999999999999999,0.8500000000000001,0.88,12.5,11.86,12.17
29.630000000000003,26.889999999999997,28.189999999999998,6.54,5.93,6.22,12.959999999999999,11.76,12.33
26.729999999999997,22.13,24.22,3.0,2.48,2.71,11.88,9.84,10.76
18.25,18.11,18.18,1.6,1.59,1.59,9.520000000000001,9.45,9.49
20.18,20.0,20.09,2.65,2.63,2.64,12.280000000000001,12.17,12.23
24.3,20.97,22.509999999999998,1.8900000000000001,1.63,1.7500000000000002,14.02,12.1,12.989999999999998
19.470000000000002,17.89,18.64,0.0,0.0,0.0,10.620000000000001,9.76,10.17
18.92,18.42,18.67,1.82,1.77,1.79,12.61,12.280000000000001,12.44
24.560000000000002,23.73,24.14,1.77,1.71,1.7399999999999998,13.16,12.709999999999999,12.93
17.0,16.04,16.5,0.0,0.0,0.0,10.0,9.43,9.71
