ms
0.1844
0.145
0.1933
0.1634
0.1544
0.1507
0.1096
0.1407
0.218
0.1159
0.163
0.1547
0.1239
0.1567
0.1918
0.1505
0.1269
0.1683
0.1558
0.0558
0.1587
0.1352
0.1753
0.2703
0.1673
0.1962
0.1794
0.1387
0.1627
0.141
0.1652
0.1506
0.1287
0.2481
0.2116
0.1159
0.1428
0.1152
0.0943
0.1826
0.1241
0.1497
0.1747
0.1113
0.1594
0.1629
0.1557
0.145
0.1497
0.1307
0.1622
0.1567
0.1417
0.1404
0.2294
0.1725
0.1481
0.1285
0.1584
0.2011
0.1637
0.1841
0.1868
0.1817
0.1526
0.1119
0.1385
0.1552
0.15
0.1607
0.1347
0.1704
0.1724
0.1403
0.1532
0.1402
0.1297
0.1532
0.1587
0.1563
0.1606
0.1719
0.1162
0.1855
0.1626
0.1961
0.1263
0.1478
0.1283
0.1721
0.1602
0.2355
0.1471
0.1691
0.163
0.1143
0.1362
0.1284
0.1379
0.1758
0.1133
0.1189
0.1464
0.1837
0.1618
0.1725
0.1008
0.1473
0.1429
0.1702
0.1532
0.1569
0.1191
0.1522
0.1351
0.1306
0.1308
0.1015
0.1366
0.1747
0.1998
0.1556
0.1389
0.1643
0.0528
0.1931
0.1543
0.0995
0.1992
0.1446
0.1281
0.1143
0.1329
0.1167
0.1734
0.1291
0.1388
0.1329
0.1582
0.1728
0.0981
0.2077
0.1949
0.1676
0.1488
0.1959
0.1872
0.1585
0.1626
0.1458
0.2124
0.1748
0.1612
0.158
0.114
0.1463
0.1615
0.1491
0.1181
0.1676
0.1061
0.1704
0.1975
0.1638
0.1851
0.0628
0.1545
0.1495
0.1186
0.0591
0.1439
0.1212
0.1764
0.159
0.1372
0.1633
0.1298
0.1074
0.1683
0.168
0.1248
0.14
0.1914
0.1684
0.1616
0.191
0.1514
0.1679
0.1036
0.1621
0.1603
0.1715
0.1467
0.1551
0.1711
0.1345
0.142
0.1485
0.1709
0.1675
0.1805
0.1472
0.1656
0.1634
0.1558
0.1402
0.1436
0.0453
0.1394
0.1261
0.1677
0.1493
0.1943
0.0869
0.1305
0.1265
0.1766
0.1621
0.1406
0.1229
0.1567
0.1289
0.0366
0.1593
0.1326
0.1841
0.1894
0.1206
0.134
0.1733
0.1141
0.1635
0.169
0.1767
0.1864
0.1882
0.2055
0.1156
0.1568
0.1133
0.0341
0.1179
0.1172
0.1841
0.1327
0.1685
0.1532
0.234
0.1703
0.1729
0.1264
0.116
0.1873
0.1494
0.1713
0.1398
0.0606
0.1602
0.208
0.145
0.1396
0.1257
0.2005
0.0962
0.2088
0.1733
0.1718
0.1409
0.1261
0.1361
0.1639
0.1594
0.1421
0.192
0.1453
0.1801
0.1652
0.1289
0.1513
0.1802
0.1079
0.1562
0.1498
0.1609
0.1693
0.1438
0.1199
0.1311
0.1643
0.0669
0.2357
0.1384
0.1368
0.2064
0.1254
0.13
0.2049
0.1325
0.164
0.1735
0.1239
0.1165
0.171
0.1645
0.167
0.1187
0.1455
0.1896
0.1373
0.1689
0.1464
0.1996
0.1316
0.1447
0.2018
0.1625
0.1384
0.1091
0.1345
0.1292
0.1167
0.1815
0.1849
0.1144
0.1478
0.2037
0.1536
0.1399
0.1722
0.1477
0.1302
0.1374
0.1607
0.1513
0.1501
0.1866
0.1631
0.0993
0.1052
0.0998
0.1126
0.2048
0.1286
0.139
0.1617
0.1961
0.1576
0.1834
0.1401
0.1242
0.1575
0.1416
0.1314
0.1458
0.0636
0.1609
0.1207
0.1255
0.202
0.1806
0.1118
0.1564
0.1675
0.1527
0.1218
0.1139
0.1631
0.1284
0.1723
0.1354
0.1606
0.1756
0.0972
0.1531
0.1323
0.1336
0.1301
0.1572
0.1116
0.1533
0.149
0.0931
0.121
0.1271
0.0884
0.1291
0.1332
0.0939
0.1247
0.1628
0.1408
0.1429
0.109
0.1774
0.0879
0.1294
0.1312
0.1317
0.1468
0.1587
0.13
0.1254
0.1146
0.1612
0.1098
0.1431
0.1379
0.1535
0.0698
0.1652
0.1801
0.1502
0.1346
0.1666
0.1622
0.1546
0.1269
0.0835
0.125
0.1254
0.16
0.1616
0.1144
0.1414
0.1513
0.1258
0.1369
0.1686
0.1473
0.158
0.1404
0.1419
0.1657
0.1616
0.1796
0.1315
0.1694
0.1474
0.1735
0.1626
0.1838
0.1779
0.164
0.1329
0.1913
0.1539
0.1037
0.1654
0.1417
0.1523
0.1358
0.1757
0.1523
0.1714
0.12
0.1681
0.1562
0.1212
0.1399
0.159
0.163
0.0797
0.1212
0.1292
0.1276
0.1471
0.1491
0.1402
0.1872
0.1167
0.1259
0.1479
0.1485
0.1701
0.1363
0.124
0.1657
0.1435
0.1816
0.1489
0.1645
0.1334
0.1334
0.0965
0.1659
0.2072
0.1563
0.1282
0.1441
0.1527
0.1522
0.1202
0.1516
0.1466
0.1664
0.1983
0.1636
0.1404
0.1176
0.1494
0.1316
0.1867
0.1742
0.1461
0.1617
0.1265
0.102
0.13
0.1297
0.2097
0.202
0.0931
0.0999
0.2123
0.171
0.1772
0.14
0.1127
0.1479
0.154
0.1529
0.1728
0.1108
0.1356
0.1415
0.1945
0.1771
0.1375
0.121
0.2118
0.1662
0.1236
0.1869
0.1447
0.1112
0.1269
0.1272
0.1333
0.1189
0.1673
0.1547
0.1142
0.1106
0.1095
0.2056
0.1655
0.1655
0.1442
0.1878
0.1786
0.1224
0.1759
0.1345
0.1083
0.1558
0.1573
0.1572
0.1147
0.1089
0.1543
0.1195
0.1522
0.1315
0.1758
0.1434
0.1371
0.0879
0.1611
0.1855
0.204
0.0879
0.1468
0.1585
0.1893
0.2017
0.1426
0.1674
0.1369
0.0228
0.1215
0.1516
0.138
0.1281
0.0646
0.1427
0.155
0.1123
0.0336
0.1285
0.134
0.1302
0.1825
0.1514
0.1235
0.1355
0.1918
0.1442
0.0977
0.1021
0.1876
