bs_p,bs_r,bs_f
70.96000000000001,68.41000000000001,69.66
65.33,64.63,64.98
64.92,64.49000000000001,64.7
91.75999999999999,72.77,81.17
81.64,79.38,80.49
71.38,68.88,70.11
58.919999999999995,58.67,58.8
69.78,71.6,70.67999999999999
90.25999999999999,86.81,88.5
81.54,75.5,78.4
64.86,62.74999999999999,63.79
76.34,65.39,70.44
68.31,64.36,66.28
71.15,72.66,71.89999999999999
77.07000000000001,79.88,78.45
82.92,68.25,74.87
71.44,66.4,68.83
67.45,61.75000000000001,64.47
63.949999999999996,61.57,62.73
80.38,66.16,72.58
73.66,63.77,68.36
83.27,81.43,82.34
69.15,69.71000000000001,69.43
72.74000000000001,66.5,69.48
67.10000000000001,67.01,67.05
72.1,69.11,70.57
66.28,67.55,66.91
63.580000000000005,63.29,63.44
62.93,63.9,63.42
78.63,67.94,72.89
70.26,67.63,68.92
68.57,71.15,69.84
67.86,69.24,68.55
65.75999999999999,62.41,64.03999999999999
71.98,68.65,70.27
80.25,81.56,80.9
72.31,64.72,68.31
65.73,62.49,64.07000000000001
59.86,60.11,59.98
61.36000000000001,59.74,60.540000000000006
73.75,77.17,75.42
67.77,67.56,67.67
74.22,74.75,74.48
64.91,65.64999999999999,65.28
62.73,65.02,63.849999999999994
67.34,62.529999999999994,64.85
70.07,67.52,68.77
77.71000000000001,73.7,75.64999999999999
65.41,65.35,65.38000000000001
67.42,66.24,66.82000000000001
63.53,62.61,63.07000000000001
72.66,70.59,71.61
68.99,63.71,66.24
67.46,65.99000000000001,66.72
64.29,62.339999999999996,63.3
64.69,63.629999999999995,64.16
64.52,67.47,65.96
70.95,68.58999999999999,69.75
68.10000000000001,67.33,67.71000000000001
72.3,84.44,77.9
63.31,61.49,62.39
66.79,64.96,65.86
67.81,64.05,65.88000000000001
70.34,80.16,74.92999999999999
68.52000000000001,70.73,69.61
70.92,67.54,69.19
67.09,63.71,65.36
70.85000000000001,69.74000000000001,70.28999999999999
76.21,65.11,70.23
68.67,69.78,69.22
74.49,66.64999999999999,70.35
68.66,65.82000000000001,67.21000000000001
68.63,69.8,69.21000000000001
66.32000000000001,65.10000000000001,65.71000000000001
79.75,77.28,78.49000000000001
73.9,73.48,73.69
75.99000000000001,66.7,71.04
65.4,63.94,64.66
66.45,64.64999999999999,65.53999999999999
64.42,65.82000000000001,65.11
74.53,79.45,76.91
67.75,65.03999999999999,66.36999999999999
69.26,82.48,75.3
69.88,68.82000000000001,69.35
85.32,73.4,78.91
72.54,66.88,69.59
99.8,99.59,99.7
64.73,65.73,65.23
65.22,60.519999999999996,62.78
79.36999999999999,78.97999999999999,79.17999999999999
69.69,80.36,74.65
68.16,66.07,67.10000000000001
72.18,72.21,72.2
66.17,68.91000000000001,67.51
65.98,64.44,65.2
70.39,68.35,69.35
78.17,71.7,74.8
64.82,61.51,63.12
64.24,64.78,64.51
76.71,64.87,70.28999999999999
59.91,57.720000000000006,58.8
69.38,63.24999999999999,66.17
70.13000000000001,60.46,64.92999999999999
68.08999999999999,66.72,67.4
68.67999999999999,68.4,68.54
75.27000000000001,73.33,74.28
74.88,74.16,74.52
65.73,56.910000000000004,61.0
71.48,67.5,69.43
63.82,63.339999999999996,63.580000000000005
75.59,75.32,75.44999999999999
68.31,64.68,66.44
64.48,67.77,66.09
69.25,65.84,67.5
69.76,66.23,67.95
67.89,63.519999999999996,65.64
69.42,65.58,67.45
66.67,66.24,66.46
68.10000000000001,62.94,65.42
63.42,62.55,62.980000000000004
65.25999999999999,65.59,65.42
82.17999999999999,65.93,73.16
71.98,69.51,70.73
89.38000000000001,77.75,83.16
68.21000000000001,69.54,68.87
89.71000000000001,76.74,82.72
70.78999999999999,72.6,71.67999999999999
69.78999999999999,67.03,68.38
71.28,69.31,70.28
69.03,72.21,70.58
72.26,67.31,69.69999999999999
75.73,73.75,74.72999999999999
72.67,70.28999999999999,71.46000000000001
73.47,69.75,71.56
69.26,68.62,68.94
76.55999999999999,69.85,73.05
95.57,78.14,85.98
66.86999999999999,67.04,66.96
67.25999999999999,66.24,66.75
77.14999999999999,67.34,71.91
69.39999999999999,63.690000000000005,66.42
62.93,62.09,62.5
68.36,63.849999999999994,66.03
80.23,76.29,78.21000000000001
70.69,71.81,71.24000000000001
71.41,70.43,70.92
85.34,75.87,80.32000000000001
74.83999999999999,71.39999999999999,73.08
66.46,70.02000000000001,68.19
69.73,72.50999999999999,71.1
69.5,68.04,68.77
81.32000000000001,82.24000000000001,81.78
79.4,68.89,73.77
67.74,66.67999999999999,67.21000000000001
66.67999999999999,65.9,66.29
67.11,71.38,69.17999999999999
81.94,72.5,76.92999999999999
69.17999999999999,74.17,71.59
80.80000000000001,77.03999999999999,78.86999999999999
72.61999999999999,78.78,75.58
78.92,75.97,77.42
64.41,61.46,62.9
69.36,65.66,67.46
65.21000000000001,65.63,65.42
68.08,66.02,67.03
68.51,64.89,66.64999999999999
64.84,70.77,67.67
65.55,65.62,65.59
69.94,66.3,68.07
70.1,69.44,69.77
68.58999999999999,67.10000000000001,67.83
66.53999999999999,64.47,65.49000000000001
86.83,93.0,89.81
75.48,59.62,66.62
63.62,60.260000000000005,61.89
70.00999999999999,69.55,69.78
69.42,68.77,69.1
77.24,65.53999999999999,70.91
72.14,64.92999999999999,68.35
67.13,65.82000000000001,66.47
69.78,69.67,69.72
66.21000000000001,65.53999999999999,65.86999999999999
64.3,63.839999999999996,64.07000000000001
69.28,67.4,68.33
67.5,68.36,67.93
74.36,75.18,74.77000000000001
68.35,68.33,68.34
70.49,70.37,70.43
69.17999999999999,67.49000000000001,68.32000000000001
66.09,78.64,71.82
74.21,74.03,74.11999999999999
68.61,64.69,66.59
70.86,70.76,70.81
83.81,93.38,88.34
74.14,69.49,71.74000000000001
67.60000000000001,67.43,67.51
71.02000000000001,68.2,69.58
70.19,70.52000000000001,70.35
93.55,87.55,90.45
69.07,64.99000000000001,66.97
70.87,65.33,67.99
67.08,59.870000000000005,63.27
70.92,66.47999999999999,68.63
57.29,60.91,59.040000000000006
72.69,68.11,70.33
71.95,68.93,70.41
69.37,71.16,70.26
70.17,73.56,71.82
62.99,57.96,60.370000000000005
67.47,66.7,67.08
69.19,62.88,65.88000000000001
94.54,91.82000000000001,93.16
71.88,66.9,69.3
64.86,66.69,65.75999999999999
75.64999999999999,72.5,74.03999999999999
65.48,65.77,65.62
69.01,62.23,65.44
65.78,62.580000000000005,64.14
74.89,77.31,76.08
82.44,69.83,75.61
69.19,68.55,68.87
70.54,69.47,70.0
70.28,72.32,71.28999999999999
74.09,69.3,71.61999999999999
65.62,69.35,67.43
85.7,92.36999999999999,88.91
71.61,72.94,72.27
85.64,92.67999999999999,89.02
87.38,71.2,78.47
71.06,67.55,69.26
66.71000000000001,67.07,66.89
72.11,65.86999999999999,68.85
70.82000000000001,59.35,64.58
78.82000000000001,91.01,84.48
70.05,73.71,71.83
83.28,79.14,81.16
70.30999999999999,66.53999999999999,68.37
75.14999999999999,74.14,74.64
69.41000000000001,64.2,66.7
79.13,62.28,69.69999999999999
66.99000000000001,65.14,66.06
65.32,64.61,64.96
64.02,66.99000000000001,65.47
70.76,67.86,69.28
73.46000000000001,69.28999999999999,71.31
63.67,62.43,63.05
64.25999999999999,62.73,63.49
68.49,65.0,66.7
69.23,66.84,68.01
91.03,86.83999999999999,88.89
66.99000000000001,65.59,66.28
75.16000000000001,63.12,68.62
68.47999999999999,62.56,65.39
68.51,66.05,67.25999999999999
78.55,84.98,81.64
65.84,68.14,66.97
83.78999999999999,69.84,76.18
66.53999999999999,65.31,65.92
72.24000000000001,67.5,69.78999999999999
67.39,66.75,67.07
64.45,64.52,64.48
76.92999999999999,76.21,76.57000000000001
72.56,71.61999999999999,72.09
74.0,71.72,72.84
76.96,73.46000000000001,75.17
69.06,71.19,70.11
69.5,66.38,67.9
69.49,69.48,69.48
67.67999999999999,67.25,67.47
66.35,70.41,68.32000000000001
72.46000000000001,72.1,72.28
68.99,66.03999999999999,67.49000000000001
70.92,60.69,65.41
69.53,62.480000000000004,65.82000000000001
68.08999999999999,71.61999999999999,69.81
73.17,70.02000000000001,71.56
76.61,71.61,74.03
65.32,62.23,63.739999999999995
66.25999999999999,66.43,66.35
83.88,85.65,84.75
68.06,61.85000000000001,64.81
75.79,73.34,74.55000000000001
82.17999999999999,71.13000000000001,76.25999999999999
71.38,69.49,70.42
73.07000000000001,70.02000000000001,71.50999999999999
70.49,69.92,70.21
75.27000000000001,82.89,78.9
90.03,89.12,89.57000000000001
68.51,63.260000000000005,65.78
64.84,66.06,65.44
70.16,65.12,67.54
77.0,73.61999999999999,75.27000000000001
90.09,89.49000000000001,89.79
68.74,67.86,68.28999999999999
78.43,75.82,77.10000000000001
75.14,64.51,69.42
78.88,70.44,74.42
78.44,74.41,76.37
77.77,68.12,72.63
72.35000000000001,73.86,73.1
65.41,65.35,65.38000000000001
66.64999999999999,71.16,68.83
67.47999999999999,69.49,68.47
73.24000000000001,70.75,71.97
70.99,61.660000000000004,66.0
66.07,62.79,64.39
59.67,69.24,64.1
69.6,66.75,68.15
60.589999999999996,62.94,61.739999999999995
69.98,70.24000000000001,70.11
69.72,63.839999999999996,66.64999999999999
63.53,63.94,63.739999999999995
69.58,69.58,69.58
67.99,67.16,67.57
69.99,69.02000000000001,69.5
80.41,68.99,74.27
65.42,64.05999999999999,64.73
71.11,68.04,69.54
76.25999999999999,67.4,71.56
70.44,68.17999999999999,69.28999999999999
64.56,64.81,64.68
71.89,72.7,72.28999999999999
61.29,59.709999999999994,60.49
63.88,63.57000000000001,63.73
79.80000000000001,66.66,72.64
75.03,70.56,72.72999999999999
73.38,65.10000000000001,68.99
66.66,66.96,66.81
69.27,66.63,67.92
65.82000000000001,70.35,68.01
83.48,69.08,75.6
64.5,64.25,64.38000000000001
74.35000000000001,60.31999999999999,66.60000000000001
76.14,78.11,77.11
63.91,63.04,63.470000000000006
68.39,66.81,67.58999999999999
87.26,80.67999999999999,83.84
65.47,65.01,65.24
79.36999999999999,70.82000000000001,74.85000000000001
66.59,66.51,66.55
64.42,63.12,63.75999999999999
70.3,70.36,70.33
68.2,66.52,67.35
68.13,69.6,68.86
89.84,86.37,88.07000000000001
72.7,67.14,69.81
76.25,68.89999999999999,72.39
68.74,64.72,66.67
68.53,64.13,66.25999999999999
79.22,79.60000000000001,79.41
71.41,72.39999999999999,71.89999999999999
76.42,69.41000000000001,72.75
75.42999999999999,69.85,72.53
71.22,68.58,69.88
69.6,65.45,67.46
93.05,89.17,91.07
65.72,58.540000000000006,61.92999999999999
67.71000000000001,62.82,65.16999999999999
75.68,78.79,77.2
84.3,68.27,75.44
79.91,67.84,73.38
66.32000000000001,63.339999999999996,64.8
65.96,65.83,65.9
68.99,67.46,68.21000000000001
68.7,66.78,67.73
62.0,66.09,63.980000000000004
82.78,70.88,76.37
67.92,69.82000000000001,68.85
71.49,70.91,71.2
78.02,72.44,75.12
67.95,63.690000000000005,65.75
95.34,95.65,95.49
76.44999999999999,89.05,82.27
81.67,71.6,76.3
71.54,79.05,75.11
85.84,77.23,81.31
75.98,73.27,74.6
69.32000000000001,71.00999999999999,70.15
64.82,63.519999999999996,64.16
68.37,70.19999999999999,69.27
72.86,68.23,70.47
84.59,81.71000000000001,83.13000000000001
75.67,63.31,68.94
75.11,74.91,75.01
65.71000000000001,68.42,67.04
64.66,72.96000000000001,68.56
73.29,74.32,73.8
65.63,64.27000000000001,64.94
69.61,75.33,72.36
64.03,62.660000000000004,63.339999999999996
63.959999999999994,62.82,63.39
88.34,94.19999999999999,91.17
67.25,66.72,66.97999999999999
68.58999999999999,67.47,68.02
66.85,67.05,66.95
69.84,67.02,68.4
67.67999999999999,60.38,63.82
65.27,65.19,65.23
65.10000000000001,57.989999999999995,61.339999999999996
69.62,65.81,67.67
92.29,95.89,94.06
69.45,70.34,69.89
62.8,60.660000000000004,61.72
79.2,68.21000000000001,73.3
91.43,88.18,89.78
64.17,62.370000000000005,63.260000000000005
71.37,70.98,71.17999999999999
74.5,73.50999999999999,74.0
73.1,72.11,72.6
72.85000000000001,70.36,71.58
86.22,80.17,83.09
67.81,68.73,68.27
72.28999999999999,69.42,70.83
68.94,67.52,68.22
69.34,64.14999999999999,66.64
67.75,60.919999999999995,64.14999999999999
70.37,68.97999999999999,69.67
75.35,68.93,72.0
74.37,67.22,70.61
72.92,66.36999999999999,69.49
76.55,73.65,75.07000000000001
73.5,68.97999999999999,71.17
72.05,69.08999999999999,70.54
70.24000000000001,93.21000000000001,80.11
70.3,69.67999999999999,69.99
61.4,66.82000000000001,64.0
63.22,58.08,60.540000000000006
63.46000000000001,67.45,65.39
75.67,72.25,73.92
75.42999999999999,71.17999999999999,73.24000000000001
63.39,64.53,63.949999999999996
78.10000000000001,79.22,78.66
70.55,69.6,70.07
83.72,80.02,81.83
64.33,69.32000000000001,66.73
68.65,59.63,63.83
71.73,72.11,71.92
73.22,72.99,73.1
68.67,62.94,65.68
61.85000000000001,62.72,62.28
73.61,65.97,69.58
64.34,63.11,63.72
73.35000000000001,69.03,71.12
63.07000000000001,62.239999999999995,62.64999999999999
63.17,62.79,62.980000000000004
68.31,65.88000000000001,67.07
64.51,65.51,65.01
78.06,60.96,68.45
66.2,68.56,67.36
73.95,67.74,70.71
80.41,84.46000000000001,82.38
68.43,66.32000000000001,67.36
83.1,73.00999999999999,77.73
67.97,67.67999999999999,67.82000000000001
81.76,81.08999999999999,81.42
72.39,67.78999999999999,70.00999999999999
70.89999999999999,72.21,71.55
82.84,74.1,78.23
63.79,61.62,62.69
76.41,70.44,73.3
74.24,70.24000000000001,72.18
69.24,78.16,73.42999999999999
68.08999999999999,69.51,68.78999999999999
62.160000000000004,60.88,61.51
77.89,78.64999999999999,78.27
73.24000000000001,75.84,74.52
77.64,74.63,76.1
72.52,62.68,67.24
72.72,66.06,69.23
76.91,72.81,74.81
67.78999999999999,65.95,66.86
69.66,60.480000000000004,64.74
70.17999999999999,69.69999999999999,69.94
67.60000000000001,69.54,68.56
70.81,66.99000000000001,68.85
88.82,81.35,84.92
87.26,88.87,88.06
74.51,73.97,74.24
65.8,64.98,65.39
68.57,68.11,68.34
76.06,60.85,67.61
71.81,70.1,70.94
66.53,81.34,73.19
66.61,65.53999999999999,66.07
69.54,66.79,68.14
62.55,66.72,64.57000000000001
75.48,75.76,75.62
65.7,64.1,64.89
73.50999999999999,74.87,74.18
73.4,71.12,72.24000000000001
64.51,63.800000000000004,64.14999999999999
67.03,67.12,67.07
69.53,69.39,69.46
67.46,65.25,66.34
70.33,62.129999999999995,65.97
67.35,65.2,66.25999999999999
72.03,70.43,71.22
61.760000000000005,61.69,61.72
68.36,69.04,68.7
66.64,64.62,65.61
73.46000000000001,72.84,73.15
81.11,68.5,74.27
71.67999999999999,66.41,68.95
65.18,65.49000000000001,65.33
94.39,87.46000000000001,90.79
69.61,70.50999999999999,70.06
71.31,70.38,70.84
74.85000000000001,67.05,70.74000000000001
88.87,80.66,84.57000000000001
67.49000000000001,67.42,67.46
85.94000000000001,75.41,80.33
65.32,64.64999999999999,64.98
65.31,71.39999999999999,68.22
64.89,65.47,65.18
70.71,69.62,70.16
68.35,64.83,66.53999999999999
79.3,77.18,78.23
74.07000000000001,69.94,71.95
79.89,76.37,78.09
73.96000000000001,66.9,70.25
66.97999999999999,64.31,65.62
87.01,90.01,88.48
65.56,80.05,72.08
67.23,70.59,68.87
63.27,75.71,68.93
88.69,83.25,85.89
76.17,72.08,74.07000000000001
74.2,67.56,70.72
71.85000000000001,67.75999999999999,69.74000000000001
77.46,69.78999999999999,73.42
65.7,64.48,65.08
69.46,71.19,70.32000000000001
70.62,73.11,71.84
71.24000000000001,70.47,70.85000000000001
67.29,70.78999999999999,69.0
66.53,66.2,66.36
76.58,79.82000000000001,78.17
69.17999999999999,69.23,69.19999999999999
70.33,65.39,67.77
74.61,73.69,74.15
63.690000000000005,65.51,64.59
71.6,68.03,69.77
64.5,68.02,66.21000000000001
73.52,73.9,73.71
68.56,68.11,68.33
69.73,68.08999999999999,68.89999999999999
69.89,70.95,70.42
68.17999999999999,67.01,67.58999999999999
75.33,65.51,70.08
91.32000000000001,90.96,91.14
77.08,65.8,70.99
90.85,66.25999999999999,76.63
71.83,71.27,71.55
70.71,69.17,69.93
68.23,66.2,67.2
71.23,72.13000000000001,71.67999999999999
60.27,58.42,59.330000000000005
65.09,59.78,62.32
75.75,74.5,75.12
70.76,67.01,68.83
73.17,71.50999999999999,72.33000000000001
75.03999999999999,62.07,67.95
70.04,65.34,67.61
74.28,77.23,75.72
78.28,65.91,71.56
67.66,66.95,67.30000000000001
75.01,70.52000000000001,72.7
81.71000000000001,70.00999999999999,75.41
68.54,70.15,69.34
59.57,61.040000000000006,60.29
65.55,65.67,65.61
74.35000000000001,73.96000000000001,74.16
75.4,75.29,75.35
70.55,64.66,67.47999999999999
70.77,70.14,70.45
76.27000000000001,74.53,75.39
67.75,66.4,67.07
74.02,70.03,71.97
71.12,72.02,71.57
67.13,66.10000000000001,66.61
71.75,70.45,71.1
81.27,62.38,70.58
71.58,69.55,70.55
66.63,69.88,68.22
68.45,62.32,65.24
82.07,82.59,82.33
62.21,55.88999999999999,58.879999999999995
65.12,65.96,65.53
71.41,68.51,69.93
80.76,69.48,74.7
66.46,79.17999999999999,72.26
67.82000000000001,65.24,66.51
67.61,75.56,71.36
74.44,76.44999999999999,75.42999999999999
71.23,75.02,73.08
85.03,76.81,80.71000000000001
89.85,84.89999999999999,87.3
73.08,64.53999999999999,68.54
74.25,73.14,73.69
63.82,65.06,64.42999999999999
67.03,64.28,65.63
65.36,59.19,62.12
63.019999999999996,61.47,62.239999999999995
66.12,62.21,64.11
79.43,66.78,72.56
76.81,67.2,71.67999999999999
74.22,65.85,69.78999999999999
81.26,72.0,76.35
72.43,66.2,69.17999999999999
68.89999999999999,72.48,70.64
78.0,84.46000000000001,81.10000000000001
82.02000000000001,80.85,81.43
74.25,72.96000000000001,73.6
78.51,68.65,73.25
70.36,70.19999999999999,70.28
74.06,67.32000000000001,70.53
71.43,73.02,72.22
67.31,61.77,64.42
63.49,64.73,64.1
70.08,65.0,67.45
68.17,66.01,67.07
71.23,72.03,71.61999999999999
65.69,63.92,64.79
72.55,70.47,71.49
68.77,68.91000000000001,68.84
71.54,69.36,70.43
67.64,63.75999999999999,65.64
68.84,72.44,70.59
66.39,66.83,66.61
71.93,65.41,68.52000000000001
64.48,66.91,65.67
74.15,67.31,70.56
75.13,72.33000000000001,73.7
89.46,87.27000000000001,88.35
68.31,63.839999999999996,66.0
69.78999999999999,63.79,66.66
80.19,79.67,79.93
61.970000000000006,60.57,61.260000000000005
68.16,72.74000000000001,70.37
64.89,65.02,64.95
88.0,72.41,79.45
61.980000000000004,60.67,61.31999999999999
89.97,86.46000000000001,88.18
62.09,58.74,60.370000000000005
70.69,65.45,67.97
65.38000000000001,63.849999999999994,64.61
75.52,66.38,70.66
63.62,61.99,62.79
76.53,74.6,75.55
67.21000000000001,62.629999999999995,64.84
72.31,70.82000000000001,71.56
66.67999999999999,66.21000000000001,66.44
74.15,70.7,72.39
66.75,61.79,64.18
65.41,70.08,67.67
79.7,79.79,79.74
80.85,71.96000000000001,76.14
62.029999999999994,59.91,60.95
74.64,77.29,75.94
73.15,72.25,72.7
77.42999999999999,63.53,69.78999999999999
61.19,64.32,62.72
56.18,58.540000000000006,57.34
69.36,68.85,69.1
74.07000000000001,73.25,73.66
67.36999999999999,66.89,67.13
64.07000000000001,65.36,64.71000000000001
69.15,70.92,70.03
54.72,65.53,59.64
69.75,70.07,69.91000000000001
66.85,66.09,66.47
86.98,75.53999999999999,80.86
81.51,69.37,74.95
57.74,60.08,58.89
68.55,70.14,69.34
67.14,69.6,68.34
67.4,69.38,68.38
61.0,63.44,62.2
70.71,65.67,68.10000000000001
79.55,70.39999999999999,74.7
69.27,67.83,68.54
65.06,67.30000000000001,66.16
70.83,67.25,68.99
69.0,68.77,68.89
69.94,64.33,67.02
84.14,85.22999999999999,84.68
75.53999999999999,70.42,72.89
60.809999999999995,86.53999999999999,71.43
70.27,62.19,65.99000000000001
68.12,67.88,68.0
67.69,65.75,66.71000000000001
68.32000000000001,67.72,68.02
73.1,72.88,72.99
90.92,80.41,85.34
65.68,65.39,65.53
75.86,74.98,75.42
83.94,69.44,76.0
66.67999999999999,72.6,69.51
73.42999999999999,65.25999999999999,69.1
67.75,66.55,67.14
66.28,66.01,66.14999999999999
66.19,62.59,64.34
83.72,91.11,87.26
76.97,68.04,72.23
65.52,69.95,67.66
64.60000000000001,65.28,64.94
69.65,72.92999999999999,71.25
66.61,72.11999999999999,69.25
69.13,71.75,70.42
73.29,68.08,70.59
70.45,67.11,68.74
68.38,62.08,65.08
77.16,68.34,72.48
82.17999999999999,75.9,78.92
61.38,62.25000000000001,61.809999999999995
68.16,70.59,69.35
72.5,73.52,73.00999999999999
73.44000000000001,64.58,68.73
68.17,69.32000000000001,68.74
68.95,70.05,69.5
65.3,66.05,65.67
70.62,66.59,68.54
71.77,67.32000000000001,69.47
76.89,89.95,82.91
70.88,63.12,66.78
84.77,80.78999999999999,82.74000000000001
78.25,68.36,72.97
71.27,68.83,70.03
75.64,88.77000000000001,81.67999999999999
76.39,72.98,74.64
83.0,79.65,81.28999999999999
69.99,73.58,71.74000000000001
66.72,68.71000000000001,67.7
84.84,77.64999999999999,81.08999999999999
72.82,78.74,75.67
69.69999999999999,66.99000000000001,68.32000000000001
78.16,66.56,71.89
67.45,67.36999999999999,67.41
63.78,62.239999999999995,63.0
75.83,72.6,74.18
86.26,68.88,76.59
68.25,66.13,67.17
71.00999999999999,66.73,68.8
73.37,80.33,76.69
70.24000000000001,78.03999999999999,73.92999999999999
67.44,67.27,67.35
69.53,71.35000000000001,70.42
65.94,68.17999999999999,67.04
69.38,77.01,72.99
73.42,58.97,65.41
86.46000000000001,80.02,83.12
70.76,65.47,68.01
65.98,65.36,65.67
77.29,79.66,78.46
71.34,78.11,74.57000000000001
71.0,72.83,71.91
81.39999999999999,90.8,85.84
67.19000000000001,78.06,72.22
77.83,68.71000000000001,72.99
66.17,68.42,67.28
69.5,71.38,70.43
74.00999999999999,73.26,73.63
66.63,65.44,66.03
73.66,68.23,70.84
69.47,62.4,65.75
76.97,74.72999999999999,75.83
70.95,68.73,69.82000000000001
74.28,69.94,72.05
74.22999999999999,71.45,72.81
73.54,74.6,74.07000000000001
97.64,85.39,91.11
70.21,64.95,67.47999999999999
68.97999999999999,69.76,69.37
71.85000000000001,64.14,67.78
64.44,66.84,65.62
68.51,69.03,68.77
65.69,64.69,65.18
70.98,63.55,67.06
68.95,63.17,65.93
76.19,68.13,71.93
69.13,64.78,66.88
66.75,65.52,66.13
67.86999999999999,69.86,68.85
69.54,66.57,68.03
69.56,68.47999999999999,69.02000000000001
68.31,69.17999999999999,68.74
69.62,84.41,76.3
82.89999999999999,78.58000000000001,80.67999999999999
67.10000000000001,67.5,67.30000000000001
66.52,63.190000000000005,64.81
81.45,70.87,75.79
67.73,70.49,69.08
73.22,65.56,69.17999999999999
61.660000000000004,61.77,61.72
66.03,61.809999999999995,63.849999999999994
68.28,65.86,67.05
66.61,63.29,64.9
82.0,73.97,77.78
67.36999999999999,59.089999999999996,62.96000000000001
71.67999999999999,69.14,70.39
80.66,81.98,81.31
63.42,65.31,64.35
70.59,64.73,67.53
66.44,61.27,63.74999999999999
75.56,67.62,71.37
67.41,64.41,65.88000000000001
66.58,66.22,66.4
70.16,71.23,70.69
81.35,78.28,79.79
68.16,67.67,67.91
85.92,61.31999999999999,71.56
78.4,67.9,72.77
70.49,69.31,69.89999999999999
93.88,85.78,89.64
71.0,74.77000000000001,72.84
82.59,90.03999999999999,86.16
71.28,79.36999999999999,75.11
72.55,72.2,72.38
83.41,73.55000000000001,78.17
73.29,70.55,71.89
77.72,71.35000000000001,74.4
66.19,65.33,65.75999999999999
68.94,65.35,67.10000000000001
66.34,65.03999999999999,65.68
68.62,67.67,68.14
75.18,70.00999999999999,72.5
72.00999999999999,67.33,69.59
76.87,71.92,74.32
70.74000000000001,72.48,71.6
75.11,66.51,70.55
68.53,67.75,68.14
71.41999999999999,69.75,70.57
71.3,70.3,70.8
67.4,70.35,68.84
64.32,63.190000000000005,63.74999999999999
75.27000000000001,79.47999999999999,77.32
74.56,68.65,71.48
73.00999999999999,78.10000000000001,75.47
70.37,70.58,70.48
65.28,67.97999999999999,66.60000000000001
70.92,70.76,70.84
60.33,59.14,59.730000000000004
88.31,88.69,88.5
65.61,63.46000000000001,64.52
62.61,70.04,66.12
73.99,66.63,70.12
77.35,85.3,81.13
67.45,65.03999999999999,66.22
75.35,72.81,74.06
67.58999999999999,63.29,65.36999999999999
67.97,63.53,65.68
89.39,90.78,90.08
70.28999999999999,67.97999999999999,69.12
71.98,62.86000000000001,67.11
76.53,75.3,75.91
64.28,63.9,64.09
74.7,71.7,73.17
65.66,67.24,66.44
73.15,67.38,70.15
67.10000000000001,68.34,67.71000000000001
67.03,65.75,66.38
86.16,77.39,81.54
81.38,66.61,73.26
86.67,90.74,88.66000000000001
69.97,67.38,68.65
71.06,69.78999999999999,70.42
69.43,68.2,68.81
71.06,71.15,71.11
69.21000000000001,66.07,67.60000000000001
69.78,62.55,65.97
67.46,64.33,65.86
90.82000000000001,77.22,83.47
63.6,65.93,64.75
70.92,67.44,69.14
77.53,79.17999999999999,78.35
65.57,62.35000000000001,63.92
64.17,64.24,64.21
71.34,67.04,69.13
62.67,63.44,63.05
68.5,67.60000000000001,68.04
75.94999999999999,72.64,74.26
70.93,65.33,68.02
68.73,68.78999999999999,68.76
82.41000000000001,75.19,78.64
95.27,86.77,90.82000000000001
70.32000000000001,68.96,69.63000000000001
63.800000000000004,70.26,66.88
69.35,65.55,67.4
66.63,68.75,67.67
73.24000000000001,72.26,72.75
97.77,97.55,97.66
72.61999999999999,73.02,72.82
69.52000000000001,67.93,68.71000000000001
76.12,63.38,69.17
60.27,60.29,60.28
70.89999999999999,69.8,70.35
68.77,65.35,67.02
90.81,83.67999999999999,87.1
67.65,67.45,67.55
68.39,68.21000000000001,68.30000000000001
90.74,81.89999999999999,86.09
73.78,73.67,73.72999999999999
75.03,70.21,72.54
67.96,66.25999999999999,67.10000000000001
76.59,73.41,74.97
73.61999999999999,61.11,66.79
67.61,67.05,67.33
66.92,58.540000000000006,62.45
67.03,72.3,69.57
69.81,66.69,68.21000000000001
64.64999999999999,63.79,64.22
69.89999999999999,67.97999999999999,68.93
70.53,69.57,70.05
76.47,65.71000000000001,70.67999999999999
66.64999999999999,69.77,68.17
64.51,67.52,65.98
71.61,66.78,69.11
77.14,65.81,71.03
71.55,66.72,69.05
89.72,84.44,87.0
74.24,71.39999999999999,72.78999999999999
64.73,66.47999999999999,65.60000000000001
66.60000000000001,68.34,67.46
73.72999999999999,65.59,69.42
85.16,81.8,83.45
68.97,70.85000000000001,69.89
75.52,62.86000000000001,68.61
63.4,56.589999999999996,59.8
73.46000000000001,66.44,69.77
76.41,74.51,75.44999999999999
66.61,63.94,65.25
59.199999999999996,68.54,63.53
72.7,72.41,72.56
89.02,62.73,73.6
69.94,69.55,69.74000000000001
76.0,65.35,70.28
66.99000000000001,63.85999999999999,65.39
76.11,67.47,71.53
66.86999999999999,70.81,68.78
52.56999999999999,62.35000000000001,57.04
64.86,62.7,63.75999999999999
70.8,66.31,68.47999999999999
62.949999999999996,75.21,68.53
64.11,60.68,62.35000000000001
77.97,68.63,73.0
87.85,79.34,83.38
80.25,82.03,81.13
72.72,69.32000000000001,70.98
70.21,66.42,68.26
68.88,64.72,66.74
75.44,76.33,75.88000000000001
60.12,69.99,64.68
64.35,66.83,65.56
70.89999999999999,70.64,70.77
69.28999999999999,68.28999999999999,68.78999999999999
