ms
0.131
0.2254
0.1183
0.0696
0.234
0.1284
0.1384
0.155
0.1762
0.1911
0.1603
0.1515
0.1242
0.2545
0.4772
0.2188
0.2691
0.1695
0.2033
0.2948
0.1574
0.2423
0.1601
0.1717
0.1788
0.0975
0.1006
0.122
0.1133
0.5573
0.2562
0.2918
0.0945
0.1036
0.227
0.1415
0.1458
0.4086
0.1202
0.6453
0.0832
0.2107
0.1269
0.1805
0.1574
0.2469
0.1312
0.0734
0.2595
0.1349
0.1371
0.3186
0.1703
0.0656
0.2866
0.6132
0.8371
0.4738
0.0687
0.2431
0.1835
0.109
0.1395
0.0867
0.2544
0.2906
0.1387
0.5699
0.4066
0.4453
0.0786
0.1415
0.1951
0.0495
0.732
0.0916
0.4992
0.1448
0.1656
0.1816
0.1902
0.1942
0.1409
0.1968
0.1269
0.3978
0.1291
0.431
0.2377
0.1042
0.3339
0.1588
0.3086
0.2271
0.1698
0.1733
0.1031
0.1859
0.1466
0.2309
0.4111
0.1257
0.1247
0.1484
0.5473
0.2534
0.1914
0.1709
0.363
0.1332
0.1826
0.0991
0.1532
0.1617
0.2486
0.152
0.1587
0.1766
0.2639
0.4714
0.4537
0.1716
0.2056
0.0771
0.0717
0.2481
0.4496
0.0634
0.1616
0.0915
0.1324
1.0
0.4142
0.24
0.0851
0.467
0.1144
0.094
0.1909
0.1053
0.1211
0.5691
0.5224
0.1424
0.1457
0.1524
0.0636
0.2523
0.2066
0.271
0.236
0.1607
0.2983
0.1165
0.1136
0.0708
0.1181
0.2182
0.1845
0.1303
0.1146
0.2087
0.1147
0.2319
0.1745
0.4901
0.11
0.1263
0.3449
0.236
0.2055
0.1293
0.1136
0.1892
0.2269
0.1733
0.2495
0.1543
0.5171
0.3363
0.1796
0.0921
0.1586
0.1274
0.2014
0.1554
0.1861
0.4956
0.1543
0.4027
0.106
0.2298
0.1569
0.0904
0.1119
0.3997
0.2766
0.1055
0.1034
0.3496
0.4055
0.2799
0.1644
0.2575
0.1598
0.1259
0.1241
0.1783
0.0997
0.1572
0.0861
0.2305
0.1794
0.1604
0.2141
0.3019
0.0699
0.2735
0.128
0.2155
0.2298
0.1116
0.1099
0.3996
0.1009
0.1242
0.22
0.1114
0.2428
0.1785
0.1095
0.239
0.2403
0.2344
0.1899
0.1611
0.1645
0.7365
0.1387
0.1713
0.1385
0.0579
0.2169
0.1938
0.0805
0.2331
0.1514
0.1306
0.2434
0.1777
0.116
0.133
0.2205
0.2423
0.6432
0.2264
0.3015
0.2595
0.1812
0.0995
0.1224
0.3803
0.1697
0.1754
0.211
0.2418
0.0691
0.1599
0.3314
0.1851
0.1146
0.1344
0.0645
0.1441
0.0663
0.127
0.3542
0.0992
0.1407
0.1607
0.1091
0.3215
0.1812
0.3203
0.1178
0.1161
0.0609
0.1237
0.1263
0.093
0.2601
0.3557
0.0835
0.1003
0.14
0.1254
0.2242
0.091
0.2287
0.0626
0.0876
0.5446
0.1855
0.0646
0.1266
0.1491
0.4413
0.0676
0.1875
0.1347
0.3337
0.4384
0.3514
0.2076
0.2362
0.5314
0.1464
0.621
0.1922
0.4299
0.1491
0.5644
0.1589
0.5616
0.6273
0.2251
0.5967
0.1049
0.1853
0.1335
0.5461
0.0665
0.1439
0.1323
0.0747
0.0517
0.111
0.2684
0.0885
0.3089
0.2208
0.2925
0.2215
0.2429
0.2307
0.1318
0.4906
0.1818
0.0584
0.2762
0.2118
0.2432
0.1294
0.1869
0.1124
0.2816
0.1186
0.1163
0.2805
0.2828
0.1478
0.1722
0.1308
0.1847
0.2371
0.5456
0.152
0.1998
0.1095
0.1503
0.2168
0.1379
0.5575
0.2955
0.0868
0.1643
0.2188
0.107
0.3172
0.1482
0.223
0.1591
0.4859
0.2308
0.251
0.1016
0.2828
0.1611
0.0825
0.1161
0.1426
0.1264
0.1884
0.1986
0.0805
0.142
0.5543
0.1144
0.2389
0.4098
0.1738
0.257
0.1676
0.0933
0.0665
0.108
0.1881
0.2938
0.1734
0.1931
0.2794
0.1937
0.1433
0.3408
0.2297
0.1341
0.7405
0.1025
0.2871
0.0775
0.1796
0.4808
0.0992
0.9048
0.098
0.1211
0.1695
0.2081
0.0768
0.1339
0.1168
0.242
0.0838
0.3882
0.1315
0.2665
0.4983
0.2493
0.0732
0.2244
0.1561
0.2951
0.1625
0.1663
0.086
0.1524
0.1232
0.3656
0.1993
0.2032
0.16
0.4963
0.0639
0.1136
0.1357
0.1457
0.1525
0.1342
0.2216
0.1879
0.3717
0.1416
0.5598
0.1965
0.3144
0.1252
0.2579
0.0831
0.1266
0.6486
0.1296
0.0995
0.1027
0.1084
0.4848
0.1838
0.2049
0.2123
0.4849
0.239
0.121
0.1822
0.0686
0.0908
0.175
0.1681
0.3048
0.6585
0.1451
0.1906
0.1159
0.2032
0.2151
0.0972
0.3329
0.1485
0.1283
0.1135
0.314
0.6954
0.1987
0.1258
0.0487
0.1219
0.0806
0.0831
0.2471
0.2231
0.2607
0.2495
0.4126
0.2119
0.5609
0.0931
0.1015
0.2133
0.1456
0.0524
0.1677
0.3782
0.5806
0.1718
0.2936
0.1546
0.1885
0.0802
0.1903
0.15
0.368
0.1218
0.188
0.2195
0.318
0.146
0.1598
0.2927
0.1126
0.1053
0.1402
0.0831
0.1874
0.4353
0.1756
0.1929
0.1316
0.1029
0.2404
0.3659
0.104
0.3518
0.0781
0.2465
0.144
0.2224
0.1963
0.1094
0.0668
0.2655
0.1633
0.1182
0.0918
0.2171
0.2995
0.1351
0.4139
0.1486
0.1221
0.1897
0.136
0.1403
0.1106
0.4384
0.2143
0.8075
0.2691
0.1423
0.1721
0.2889
0.1175
0.5658
0.1252
0.1769
0.2815
0.2458
0.0662
0.1442
0.2798
0.1013
0.1579
0.1898
0.9464
0.1486
0.2903
0.2374
0.206
0.3976
0.184
0.1876
0.2182
0.1206
0.2549
0.1799
0.2086
0.1286
0.2863
0.1254
0.1341
0.1682
0.129
0.0633
0.2969
0.1992
0.0938
0.1144
0.253
0.1346
0.1004
0.146
0.2055
0.3218
0.0874
0.1529
0.1766
0.1557
0.1432
0.2034
0.3747
0.1139
0.0922
0.3291
0.2068
0.1094
0.0344
0.1594
0.0884
0.17
0.1953
0.1576
0.2297
0.266
0.178
0.0706
0.1421
0.2028
0.1301
0.1125
0.302
0.1814
0.0611
0.1268
0.0909
0.4655
0.2895
0.1488
0.116
0.3222
0.2016
0.1822
0.214
0.2093
0.1087
0.1973
0.1358
0.2263
0.2265
0.3182
0.186
0.165
0.0722
0.2403
0.0708
0.141
0.1084
0.1164
0.0708
0.4019
0.0913
0.0738
0.1537
0.2713
0.0723
0.1616
0.2355
0.2229
0.1597
0.1211
0.2025
0.0771
0.1622
0.2021
0.0505
0.5137
0.2496
0.2119
0.1043
0.1033
0.1771
0.119
0.1135
0.2697
0.1892
0.1744
0.1803
0.2342
0.3131
0.105
0.7408
0.042
0.1596
0.2909
0.2408
0.2549
0.1208
0.124
0.0383
0.1994
0.1729
0.1318
0.3438
0.1833
0.1745
0.1225
0.3286
0.2684
0.2846
0.3921
0.3393
0.5602
0.1639
0.1354
0.7035
0.0704
0.4881
0.1358
0.0764
0.2889
0.1519
0.3695
0.1921
0.0845
0.229
0.3368
0.337
0.1872
0.1713
0.1198
0.7458
0.168
0.1741
0.231
0.1791
0.2467
0.1401
0.2647
0.1521
0.0509
0.155
0.0639
0.0957
0.1833
0.1529
0.205
0.062
0.1965
0.2207
0.1586
0.1148
0.3134
0.3681
0.1007
0.1689
0.1531
0.1041
0.1172
0.2849
0.1505
0.2255
0.1099
0.1075
0.1861
0.1276
0.1213
0.1503
0.1408
0.0965
0.1604
0.193
0.1746
0.1882
0.2905
0.2779
0.1309
0.179
0.2709
0.0336
0.1551
0.1563
0.0564
0.3803
0.3661
0.381
0.2391
0.6793
0.0934
0.1437
0.1682
0.1937
0.1344
0.3912
0.0666
0.1718
0.2069
0.0628
0.1367
0.3656
0.483
0.2213
0.0831
0.1692
0.2785
0.1164
0.2056
0.5328
0.267
0.1794
0.1822
0.791
0.0866
0.1164
0.1671
0.2465
0.2765
0.5761
0.3633
0.2525
0.099
0.2257
0.229
0.218
0.1914
0.0298
0.5629
0.1984
0.5822
0.1571
0.2392
0.1345
0.0941
0.2713
0.4007
0.2096
0.2053
0.1461
0.1672
0.2357
0.0848
0.1457
0.1041
0.1589
0.4505
0.0998
0.2441
0.3501
0.132
0.1066
0.1836
0.1062
0.1029
0.4548
0.3331
0.0922
0.2338
0.2672
0.313
0.1637
0.0573
0.1508
0.1304
0.1996
0.2701
0.1455
0.0652
0.1655
0.2405
0.1532
0.108
0.1564
0.1285
0.1822
0.1032
0.1093
0.1851
0.1207
0.1471
0.1055
0.1622
0.0711
0.1128
0.0616
0.1639
0.1231
0.1462
0.0703
0.1509
0.3833
0.381
0.239
0.1861
0.1716
0.1552
0.1089
0.1583
0.0991
0.1498
0.2447
0.1618
0.3275
0.76
0.1474
0.1043
0.1351
0.1397
0.1953
0.1924
0.1292
0.106
0.2477
0.1156
0.0524
0.1444
0.1087
0.1339
0.1004
0.1136
0.1377
0.1133
0.125
0.1576
0.1699
0.7673
0.3191
0.1513
0.0949
0.1978
0.1067
0.1958
0.1932
0.1965
0.2207
0.132
0.2223
0.1377
0.0703
0.0991
0.1679
0.2133
0.283
0.1365
0.2203
0.2118
0.1574
0.1451
0.122
0.1453
0.2514
0.1667
0.2213
0.0764
0.4549
0.1357
0.1329
0.1257
0.2989
0.165
0.2624
0.1287
0.1403
0.0564
0.4859
0.5505
0.2751
0.1198
0.1526
0.178
0.1414
0.2423
0.383
0.234
0.0931
0.1618
0.1925
0.0671
0.5141
0.1101
0.6919
0.1504
0.2756
0.218
0.1397
0.2123
0.6969
0.1124
0.1231
0.1268
0.1567
0.1636
0.1141
0.0886
0.1369
0.5036
0.1377
0.125
0.1471
0.1799
0.0779
0.4503
0.264
0.0893
0.1222
0.0744
0.1022
0.2528
0.1325
0.1524
0.188
0.6376
0.5637
0.1762
0.1405
0.1806
0.1751
0.4715
0.0983
0.1297
0.1214
0.0934
0.1631
0.2295
0.168
0.0488
0.1478
0.2299
0.1272
0.1274
0.0905
0.2345
0.2876
0.2433
0.2638
0.1214
0.0668
0.1718
0.2801
0.3233
0.1083
0.1894
0.2046
0.5784
0.1301
0.1303
0.1538
0.1594
0.1136
0.7473
0.1637
0.1346
0.3202
0.2581
0.2769
0.1068
0.1848
0.1431
0.2814
0.1764
0.1449
0.0833
0.1952
0.1639
0.2003
0.0694
0.1463
0.2723
0.0617
0.0678
0.0599
0.2398
0.3845
0.1898
0.0977
0.1142
0.1071
0.233
0.122
0.1379
0.1599
0.0793
0.2123
0.2094
0.2067
0.1556
0.1098
0.0895
0.1753
0.2162
0.2002
0.3661
0.1489
0.185
0.1318
0.1481
0.1563
0.38
1.0
0.2413
0.1658
0.1581
0.6329
0.1316
0.1268
0.0876
0.2382
0.1526
0.3916
0.2461
0.0444
0.0361
0.1614
0.2717
0.1691
0.4091
0.075
0.1192
0.1124
0.1404
0.283
0.1124
0.0945
0.0991
0.131
0.1406
0.1438
0.1741
0.3475
0.1603
0.1213
0.1838
0.1031
0.0883
0.1121
0.176
0.1205
0.0844
0.1584
0.1655
0.1194
0.3087
0.1561
0.0912
0.0797
0.1476
0.1586
0.1966
0.0412
0.049
0.1416
0.1277
0.1808
0.5517
0.1203
0.2507
0.157
0.3628
0.1266
0.1357
0.1743
0.2874
0.1928
0.0937
0.1914
0.072
0.0802
0.2105
0.2937
0.1278
0.1975
0.1014
0.1746
0.0996
0.3322
0.0556
0.8067
0.1362
0.2136
0.2117
0.1768
0.1286
0.2232
0.1855
0.5787
0.1804
0.1375
0.3175
0.1275
0.1515
0.1573
0.0975
0.0482
0.0987
0.0883
0.2162
0.0967
0.1212
0.1375
0.1463
0.2705
0.0574
0.0778
0.1424
0.1728
0.0543
0.124
0.121
0.2109
0.154
0.2177
0.1218
0.1739
0.1751
0.1615
0.2581
0.1614
0.4168
0.2124
0.3211
0.2772
0.2073
0.2538
0.3283
0.3066
0.1854
0.1735
0.1594
0.3452
0.1874
0.4525
0.1826
0.1754
0.2967
0.127
0.1153
0.1422
0.1709
0.1
0.1243
0.4701
0.1564
0.2705
0.3898
0.0966
0.512
0.1936
0.1224
0.1525
0.2053
0.2933
0.3885
0.2684
0.5172
0.1316
0.0874
0.0872
0.1429
0.198
0.1148
0.4452
0.1109
0.1301
0.1129
0.1534
0.1008
0.8151
0.0384
0.1551
0.0932
0.1501
0.2471
0.0811
0.1253
0.2243
0.2225
0.0781
0.1898
0.1568
0.3177
0.1634
0.3181
0.2143
0.2981
0.0914
0.1202
0.1271
0.5371
0.2094
0.1683
0.112
0.2096
0.4024
0.2123
0.2572
0.1299
0.1182
0.1597
0.121
0.1038
0.1279
0.2416
0.0432
0.1139
0.1791
0.5854
0.1398
0.101
0.1901
0.2427
0.1556
0.1561
0.119
0.2557
0.1418
0.1978
0.1361
0.4373
0.1238
0.9326
0.3247
0.6097
0.2296
0.2993
0.0862
0.1277
0.0654
0.6519
0.1087
0.2888
0.1542
0.2173
0.3056
0.1848
0.0938
0.0477
0.1139
0.1062
0.262
0.0759
0.0913
0.189
0.1926
0.7083
0.1364
0.1149
0.0845
0.0966
0.5694
0.0937
0.1772
0.1705
0.2251
0.0984
0.084
0.257
0.1471
0.1792
0.1065
0.1047
0.1465
0.1628
0.172
0.3459
0.0696
0.1487
0.1978
0.0937
0.1678
0.1246
0.259
0.0881
0.1704
0.3014
0.1875
0.2043
0.2807
0.1794
0.1538
0.1732
0.6134
0.285
0.1314
0.0829
0.1068
0.1939
0.4798
0.1943
0.2619
0.0976
0.1426
0.2109
0.1375
0.5194
0.165
0.0718
0.1616
0.1207
0.0237
0.2027
0.1652
0.2073
0.1649
0.1515
0.1338
0.1528
0.183
0.1791
0.1491
0.4009
0.0832
0.1319
0.1229
0.2798
0.158
0.1803
0.1445
0.1383
0.2466
0.1669
0.274
0.2057
0.2309
0.0907
0.1641
0.0987
0.0522
0.4254
0.1468
0.1322
0.4501
0.0875
0.2538
0.1533
0.1601
0.214
0.1439
0.1627
0.7905
0.0753
0.1928
0.127
0.2145
0.3907
0.1471
0.2604
0.1501
0.2467
0.1843
0.6614
0.133
0.1062
0.3255
0.2744
0.2569
0.0986
0.0858
0.2
0.089
0.0833
0.2952
0.0964
0.1432
0.3028
0.1442
0.8918
0.5923
0.3128
0.4313
0.3888
0.1652
0.2596
0.1374
0.1232
0.1065
0.3746
0.2244
0.5028
0.1881
0.3373
0.2217
0.1439
0.2157
0.1521
0.1669
0.2533
0.1522
0.2236
0.2059
0.1501
0.1396
0.1557
0.0842
0.1429
0.7315
0.1895
0.0374
0.1471
0.636
0.0879
0.2147
0.1886
0.2086
0.0822
0.4804
0.2013
0.0901
0.1673
0.1413
0.2086
0.0746
0.0603
0.0979
0.1936
0.1907
0.136
0.2004
0.625
0.0426
0.1556
0.2946
0.6602
0.1769
0.16
0.0766
0.2645
0.1305
0.5682
0.245
0.1496
0.3504
0.1818
0.1204
0.1667
0.2162
0.1208
0.2317
0.1404
0.138
0.0922
0.1212
0.1257
0.2213
0.1295
0.51
0.1473
0.3623
0.2756
0.6401
0.2262
0.2375
0.252
0.1004
0.2511
0.2423
0.2826
0.1266
0.1699
0.1656
0.3609
0.1755
0.1562
0.3757
0.1641
0.1342
0.279
0.2674
0.1813
0.1752
0.2067
0.5539
0.1466
0.1247
0.139
0.1429
0.2788
0.3271
0.0865
0.1513
0.119
0.1838
0.1885
0.2091
0.1814
0.1154
0.1584
0.1393
0.1597
0.1925
0.2104
0.1825
0.1234
0.195
0.1165
0.1751
0.2478
0.052
0.1258
0.6926
0.2441
0.1801
0.1654
0.5741
0.1228
0.2317
0.1351
0.1733
0.1984
0.2523
0.2392
0.2857
0.1108
0.2135
0.2275
0.1516
0.6226
0.2676
0.123
0.1185
0.5457
0.1369
0.3159
0.1915
0.0442
0.1622
0.1981
0.2403
0.1462
0.1478
0.0655
0.3486
0.0877
0.2328
0.1515
0.1227
0.2017
0.0873
0.1678
0.113
0.2123
0.1736
0.1688
0.2909
0.5677
0.264
0.3684
0.1527
0.1466
0.2009
0.2371
0.0616
0.1401
0.3168
0.1608
0.1648
0.0547
0.1298
0.2174
0.0936
0.233
0.3441
0.216
0.1585
0.1622
0.1952
0.1746
0.1969
0.1004
0.1757
0.2694
0.1471
0.2728
0.0847
0.1642
0.1199
0.1278
0.2699
0.1983
0.1443
0.5365
0.1035
0.1533
0.058
0.2914
0.3423
0.136
0.4698
0.1788
0.1538
0.3351
0.6292
0.2047
0.1504
0.2148
0.2106
0.0692
0.0777
0.1241
0.1952
0.099
0.1254
0.305
0.1425
0.2219
0.4483
0.6286
0.1557
0.3405
0.0917
0.3191
0.1197
0.1175
0.1532
0.0982
0.1361
0.1926
0.2075
0.1525
0.1213
0.1879
0.1841
0.1803
0.2232
0.1739
0.137
0.165
0.2627
0.6001
0.1523
0.1831
0.3216
0.1213
0.1364
0.0952
0.2713
0.2089
0.3053
0.0917
0.1712
0.1738
0.0994
0.0936
0.3661
0.1224
0.087
0.1809
0.3708
0.1217
0.225
0.4738
0.2744
0.1153
0.4157
0.1774
0.136
0.122
0.1567
0.2355
0.1831
0.1033
0.1477
0.159
0.1593
0.1906
0.1471
0.4079
0.267
0.1065
0.2132
0.3175
0.0963
0.1171
0.1693
0.3559
0.1509
0.1725
0.2032
0.2497
0.1393
0.5555
0.329
0.6177
0.0636
0.1549
0.1436
0.21
0.2379
0.4241
0.0967
0.1322
0.1682
0.1838
0.1682
0.2065
0.0694
0.1406
0.5418
0.2544
0.1446
0.0852
0.2249
0.1859
0.2641
0.1012
0.131
0.1676
0.238
0.2114
0.1244
0.2608
0.2266
0.0601
0.1528
0.1929
0.1232
0.1431
0.2173
0.3173
0.1659
0.5202
0.2578
0.124
0.2696
0.2557
0.4544
0.2245
0.1762
0.3917
0.4773
0.1756
0.1799
0.1521
0.1312
0.1265
0.343
0.1699
0.2205
0.3124
0.2273
0.1437
0.2153
0.1836
0.2475
0.1638
0.3688
0.0854
0.1194
0.2712
0.5987
0.0701
0.5181
0.1908
0.1687
0.1635
0.2849
0.0901
0.1278
0.2615
0.0847
0.2895
0.2695
0.2438
0.1591
0.3962
0.6908
0.0947
0.0969
0.2035
0.1722
0.2558
0.2595
0.0709
0.0945
0.1834
0.1316
0.1595
0.1297
0.1107
0.1497
0.2443
0.746
0.3952
0.1604
0.1725
0.2654
0.159
0.1152
0.1036
0.0762
0.1107
0.1205
0.5183
0.0977
0.1378
0.4674
0.1761
0.1791
0.1379
0.1862
0.1368
0.0496
0.1651
0.3239
0.1151
0.1836
0.3823
0.1693
0.6865
0.3624
0.5988
0.7333
0.2018
0.2957
0.205
0.2514
0.2397
0.1608
0.165
0.1431
0.1898
0.1582
0.1936
0.3796
0.131
0.1614
0.1501
0.164
0.3134
0.0893
0.4457
0.0971
0.5713
0.1855
0.1911
0.2333
0.1181
0.8554
0.1436
0.1418
0.2269
0.5122
0.1555
0.211
0.1309
0.0896
0.5786
0.1149
0.1148
0.5322
0.1619
0.1738
0.1921
0.2187
0.2051
0.1744
0.2967
0.2241
0.6842
0.096
0.1622
0.0963
0.4097
0.1667
0.204
0.0664
0.4738
0.114
0.0892
0.3672
0.0686
0.1276
0.1076
0.2245
0.1079
0.2834
0.1327
0.1063
0.3153
0.5491
0.232
0.2076
0.2617
0.0639
0.3148
0.7172
0.2457
0.1349
0.1101
0.0771
0.1513
0.1218
0.4009
0.1304
0.1058
0.499
0.1628
0.2214
0.1452
0.3151
0.124
0.1447
0.1659
0.2038
0.1025
0.1298
0.1892
0.1525
0.1803
0.2169
0.0972
0.1767
0.044
0.1233
0.5451
0.184
0.1204
0.1513
0.1366
0.3428
0.2629
0.1705
0.3344
0.1336
0.1458
0.1178
0.1456
0.2868
0.0951
0.2556
0.1529
0.0844
0.2539
0.1767
0.1075
