bs_p,bs_r,bs_f
64.3,67.03,65.63
59.519999999999996,61.4,60.440000000000005
63.78,59.050000000000004,61.31999999999999
67.44,64.95,66.17
65.42,61.260000000000005,63.27
61.61,56.65,59.03
67.15,60.62,63.72
65.4,60.519999999999996,62.870000000000005
62.43,59.68,61.019999999999996
68.17999999999999,54.230000000000004,60.41
66.86,62.6,64.66
66.05,68.85,67.42
61.6,54.65,57.91
65.25,67.43,66.32000000000001
66.23,56.910000000000004,61.22
61.36000000000001,50.01,55.11000000000001
60.75000000000001,57.05,58.84
67.99,58.440000000000005,62.849999999999994
66.60000000000001,70.47,68.47999999999999
65.11,60.35,62.63999999999999
70.12,68.49,69.3
66.53,64.42999999999999,65.46
66.34,62.82,64.53
65.79,64.11,64.94
65.41,58.42,61.72
64.22,61.4,62.78
68.12,58.699999999999996,63.06
66.06,67.33,66.69
63.21,69.44,66.18
65.8,64.4,65.09
67.05,65.36999999999999,66.2
68.47,59.9,63.9
65.14999999999999,64.33,64.74
61.839999999999996,56.779999999999994,59.199999999999996
66.25,61.92999999999999,64.02
68.23,66.47999999999999,67.34
66.67,60.67,63.53
69.59,59.96,64.42
65.83,73.54,69.47
59.45,63.05,61.199999999999996
63.82,66.81,65.28
63.54,59.160000000000004,61.27
64.60000000000001,58.040000000000006,61.14000000000001
69.16,67.78,68.46
71.91,71.44,71.67999999999999
65.14,62.0,63.53
64.53,65.08,64.8
69.34,58.650000000000006,63.55
60.12,56.830000000000005,58.43000000000001
65.45,61.75000000000001,63.55
71.36,65.25999999999999,68.17
65.71000000000001,65.10000000000001,65.4
63.690000000000005,63.89,63.79
70.23,66.83,68.49
65.55,59.309999999999995,62.27
65.53999999999999,62.51,63.99
62.67,59.06,60.809999999999995
64.61,57.769999999999996,61.0
64.14,61.029999999999994,62.53999999999999
67.61,65.06,66.31
67.45,64.64,66.02
64.83,59.4,62.0
63.629999999999995,64.23,63.93
67.78999999999999,60.28,63.82
63.9,56.38999999999999,59.91
65.55,66.86999999999999,66.2
68.14,68.14,68.14
65.23,59.37,62.160000000000004
68.15,62.260000000000005,65.07
67.67,62.839999999999996,65.16999999999999
65.77,64.08,64.91
67.2,61.57,64.25999999999999
66.25999999999999,65.07,65.66
60.089999999999996,53.169999999999995,56.42
66.84,57.809999999999995,62.0
62.77,60.089999999999996,61.4
68.7,67.41,68.05
60.67,58.379999999999995,59.5
64.78,56.86,60.56
67.36,63.78,65.52
64.51,62.12,63.29
66.05,67.44,66.74
71.15,63.81,67.28
63.75999999999999,59.75,61.69
65.32,61.339999999999996,63.27
65.66,59.419999999999995,62.38
69.14,66.92,68.02
64.4,66.36999999999999,65.36999999999999
65.96,59.99,62.83
63.7,60.67,62.13999999999999
62.83,67.02,64.86
62.08,64.64,63.33
67.35,62.2,64.67
75.24,68.30000000000001,71.6
64.74,65.96,65.35
61.89,56.52,59.08
64.52,62.38,63.43
70.65,70.47,70.56
63.080000000000005,61.08,62.07
62.91,67.96,65.34
71.02000000000001,60.8,65.51
63.36000000000001,53.09,57.769999999999996
68.60000000000001,65.95,67.25
62.22,58.68,60.4
60.019999999999996,58.42,59.209999999999994
69.46,70.78,70.12
64.77000000000001,77.77,70.67999999999999
62.01,56.38999999999999,59.07
72.07000000000001,63.68000000000001,67.61
64.05999999999999,65.51,64.78
65.33,64.96,65.14
53.28000000000001,49.04,51.07000000000001
63.83,57.17,60.31999999999999
69.19,60.74,64.69
68.67,66.12,67.36999999999999
67.95,59.86,63.65
69.75,64.59,67.07
66.07,61.21,63.55
66.12,59.660000000000004,62.72
63.92,62.63999999999999,63.27
57.99999999999999,60.8,59.37
63.99,60.029999999999994,61.95
64.8,64.07000000000001,64.44
60.099999999999994,53.2,56.44
68.53,65.09,66.75999999999999
72.11999999999999,70.28999999999999,71.19
65.93,58.050000000000004,61.739999999999995
61.69,62.57,62.129999999999995
64.7,58.440000000000005,61.41
65.8,58.830000000000005,62.12
64.64,61.019999999999996,62.78
66.62,63.71,65.14
64.53,58.36,61.29
67.75,64.32,65.99000000000001
59.21999999999999,57.699999999999996,58.45
64.11,60.31999999999999,62.160000000000004
69.36,63.43,66.25999999999999
66.72,63.6,65.12
58.919999999999995,49.62,53.87
68.65,67.65,68.15
67.72,68.72,68.21000000000001
69.49,63.63999999999999,66.44
74.26,62.519999999999996,67.89
64.97,63.53,64.24
69.8,65.86,67.78
65.58,59.709999999999994,62.51
66.77,65.71000000000001,66.23
62.83,57.36,59.97
59.699999999999996,58.309999999999995,59.0
68.2,64.94,66.53
70.74000000000001,73.96000000000001,72.31
61.99,63.1,62.53999999999999
63.28,65.5,64.37
63.93,54.72,58.97
62.29,62.94,62.61
65.13,58.8,61.809999999999995
69.84,67.19000000000001,68.49
64.38000000000001,59.19,61.68
67.10000000000001,77.89,72.09
67.12,60.480000000000004,63.629999999999995
62.11,68.94,65.34
67.15,67.84,67.49000000000001
67.61,63.57000000000001,65.53
61.24000000000001,54.94,57.92
62.33,55.95,58.97
57.31,60.11,58.68
69.04,64.35,66.61
64.55,48.86,55.620000000000005
68.38,64.66,66.47
65.29,57.98,61.419999999999995
64.31,59.27,61.69
71.05,69.75,70.39999999999999
63.09,55.910000000000004,59.28
67.86999999999999,58.160000000000004,62.63999999999999
63.38,60.34,61.82
70.45,67.97999999999999,69.19
64.94,64.01,64.47
63.49,58.75,61.029999999999994
65.27,63.88,64.57000000000001
68.27,65.29,66.75
69.43,59.79,64.25
71.47,64.18,67.63
57.37,56.38999999999999,56.879999999999995
66.8,61.07,63.81
68.26,65.8,67.01
65.74,65.06,65.4
69.02000000000001,63.09,65.92
64.96,65.61,65.28
65.42999999999999,65.2,65.31
61.47,59.43000000000001,60.42999999999999
62.35000000000001,63.14999999999999,62.74999999999999
64.29,59.5,61.8
63.849999999999994,63.470000000000006,63.660000000000004
68.67999999999999,64.79,66.67
66.33,63.5,64.89
63.0,58.330000000000005,60.58
66.0,61.09,63.449999999999996
67.12,65.46,66.28
65.46,70.14,67.72
65.44,63.24999999999999,64.33
66.19,57.97,61.809999999999995
61.29,60.28,60.78
62.6,63.580000000000005,63.09
70.99,75.81,73.32
61.22,50.629999999999995,55.42
61.83,63.4,62.61
65.99000000000001,69.96,67.92
61.88,63.85999999999999,62.86000000000001
65.10000000000001,70.28,67.58999999999999
64.35,67.43,65.85
60.77,63.04,61.88
67.80000000000001,62.62,65.11
66.8,77.4,71.71
67.38,62.029999999999994,64.60000000000001
58.47,57.9,58.18
67.64,59.62,63.38
65.7,62.970000000000006,64.31
66.16,63.18,64.64
64.53999999999999,67.38,65.93
64.27000000000001,56.88999999999999,60.36
59.98,57.14,58.52
67.67,61.550000000000004,64.47
65.25999999999999,61.53999999999999,63.349999999999994
68.85,67.64,68.24
68.57,61.28,64.72
66.96,64.22,65.56
64.75,50.62,56.82000000000001
64.23,62.91,63.56
70.11,71.14,70.62
64.66,58.43000000000001,61.38
67.10000000000001,59.650000000000006,63.14999999999999
66.81,62.480000000000004,64.57000000000001
64.51,60.760000000000005,62.580000000000005
54.06999999999999,58.03,55.98
68.28999999999999,67.33,67.80000000000001
69.39999999999999,63.05,66.07
66.91,65.19,66.03999999999999
64.84,68.65,66.69
66.05,61.129999999999995,63.5
69.22,62.849999999999994,65.88000000000001
67.82000000000001,66.38,67.09
66.75,66.23,66.49000000000001
65.41,60.96,63.11
72.6,64.21,68.15
60.14000000000001,56.86,58.45
62.23,55.28999999999999,58.56
60.58,67.10000000000001,63.68000000000001
67.72,63.660000000000004,65.62
61.31999999999999,58.13,59.69
63.029999999999994,69.89999999999999,66.29
63.61,64.47,64.03999999999999
66.07,61.019999999999996,63.449999999999996
61.49,61.7,61.59
62.35000000000001,62.69,62.519999999999996
62.370000000000005,56.269999999999996,59.17
72.63,72.87,72.75
65.25,65.36,65.31
61.47,56.120000000000005,58.68
66.13,68.26,67.17999999999999
64.42999999999999,57.85,60.97
67.0,63.11,64.99000000000001
69.43,67.74,68.57
60.309999999999995,57.91,59.089999999999996
64.36,60.309999999999995,62.27
63.14999999999999,59.36,61.199999999999996
65.48,62.74999999999999,64.09
64.14999999999999,59.25,61.6
66.46,64.51,65.47
63.800000000000004,58.19,60.870000000000005
67.5,68.66,68.07
69.94,63.13999999999999,66.36999999999999
62.849999999999994,68.60000000000001,65.60000000000001
68.01,64.55,66.24
66.85,58.06,62.150000000000006
59.91,60.919999999999995,60.41
68.32000000000001,63.9,66.03999999999999
68.19,62.53999999999999,65.24
62.980000000000004,68.96,65.84
65.57,61.68,63.57000000000001
62.760000000000005,59.37,61.019999999999996
65.69,64.79,65.24
61.91,66.97999999999999,64.34
67.78,59.309999999999995,63.260000000000005
66.97999999999999,59.730000000000004,63.14999999999999
66.25,65.75999999999999,66.01
66.12,62.62,64.32
64.47,60.589999999999996,62.470000000000006
66.95,64.34,65.62
64.71000000000001,61.86000000000001,63.260000000000005
68.17999999999999,60.92999999999999,64.35
73.92,72.54,73.22
61.309999999999995,57.269999999999996,59.21999999999999
67.36,61.4,64.24
67.14,73.11,70.0
69.58,60.699999999999996,64.84
68.44,65.36999999999999,66.86999999999999
69.58,63.11,66.18
65.47,60.67,62.980000000000004
68.97999999999999,58.91,63.55
64.7,59.650000000000006,62.07
58.91,58.730000000000004,58.81999999999999
68.30000000000001,67.45,67.86999999999999
60.92999999999999,53.059999999999995,56.720000000000006
64.23,60.19,62.150000000000006
66.08000000000001,57.879999999999995,61.7
66.7,62.07,64.3
59.53000000000001,53.71,56.47
62.27,58.42,60.28
63.18,57.52,60.22
59.709999999999994,56.07,57.830000000000005
65.7,53.93,59.24
69.35,56.589999999999996,62.32
68.54,64.13,66.25999999999999
57.29,60.28,58.75
66.24,61.7,63.89
69.93,53.54,60.64000000000001
70.21,64.75,67.36999999999999
65.25999999999999,61.12,63.129999999999995
70.62,70.28,70.45
66.74,62.11,64.35
64.67,65.92,65.29
64.64,64.41,64.53
64.97,62.53999999999999,63.73
64.82,58.78,61.650000000000006
68.65,57.21000000000001,62.41
65.84,60.760000000000005,63.2
69.55,65.77,67.61
65.14,62.01,63.54
62.21,43.88,51.459999999999994
70.67,61.660000000000004,65.86
66.41,63.5,64.92
65.10000000000001,59.25,62.03999999999999
63.12,64.38000000000001,63.739999999999995
65.5,65.8,65.64999999999999
63.970000000000006,63.17,63.57000000000001
63.68000000000001,54.83,58.919999999999995
61.88,59.5,60.67
63.92,58.52,61.1
68.24,67.25999999999999,67.75
65.79,61.1,63.36000000000001
66.47999999999999,58.93000000000001,62.480000000000004
65.01,57.82000000000001,61.21
65.85,58.95,62.21
64.66,59.099999999999994,61.75000000000001
67.99,69.78,68.87
63.949999999999996,59.78,61.79
63.65,59.050000000000004,61.260000000000005
72.32,64.67,68.28
71.31,59.89,65.10000000000001
72.78,63.38,67.75999999999999
65.36999999999999,62.339999999999996,63.82
66.31,66.35,66.33
64.75999999999999,61.28,62.970000000000006
71.48,61.86000000000001,66.32000000000001
69.48,65.82000000000001,67.60000000000001
67.75999999999999,63.6,65.61
63.24999999999999,56.36,59.61
65.0,70.33,67.56
66.84,64.39,65.59
64.14,66.32000000000001,65.21000000000001
64.03999999999999,59.27,61.56
73.37,62.629999999999995,67.58
61.86000000000001,53.76,57.53
79.21000000000001,57.38999999999999,66.56
68.26,62.86000000000001,65.45
67.2,61.6,64.28
66.61,72.32,69.35
62.25000000000001,56.410000000000004,59.18
63.59,58.040000000000006,60.69
62.41,75.53,68.35
67.5,58.24,62.529999999999994
45.62,55.269999999999996,49.980000000000004
61.07,63.260000000000005,62.150000000000006
63.68000000000001,60.89,62.25000000000001
69.12,62.9,65.86
63.849999999999994,62.17,63.0
65.97,59.41,62.519999999999996
67.46,61.6,64.4
66.75999999999999,65.9,66.33
51.9,45.14,48.28
70.23,65.25999999999999,67.65
64.5,62.32,63.39
62.9,54.14,58.19
57.05,61.27,59.089999999999996
61.14000000000001,70.89999999999999,65.66
60.17,59.79,59.98
64.63,60.019999999999996,62.239999999999995
64.5,63.44,63.970000000000006
66.19,65.19,65.69
66.06,74.68,70.1
64.62,60.27,62.370000000000005
68.10000000000001,61.01,64.36
65.91,66.97,66.44
67.13,58.89,62.739999999999995
68.24,58.269999999999996,62.86000000000001
60.08,56.830000000000005,58.41
63.629999999999995,66.11,64.85
66.45,66.24,66.34
65.79,63.85999999999999,64.81
70.41,64.1,67.11
70.62,67.24,68.89
66.2,64.61,65.39
64.31,55.83,59.77
68.81,62.980000000000004,65.77
64.38000000000001,62.62,63.49
64.38000000000001,66.79,65.56
67.53,64.7,66.08000000000001
62.43,60.870000000000005,61.63999999999999
65.32,65.39,65.35
62.62,67.51,64.97
66.33,65.55,65.94
63.36000000000001,58.489999999999995,60.83
65.55,59.07,62.13999999999999
68.66,61.41,64.83
59.75,62.45,61.07
65.24,59.599999999999994,62.29
69.57,66.96,68.24
67.63,57.599999999999994,62.21
70.48,64.66,67.44
67.16,67.07,67.11
63.5,65.9,64.68
66.03999999999999,65.14,65.59
63.260000000000005,60.129999999999995,61.650000000000006
66.89,65.09,65.98
65.53,59.599999999999994,62.419999999999995
60.06,43.33,50.339999999999996
66.64,61.42999999999999,63.93
65.52,69.82000000000001,67.60000000000001
67.58999999999999,61.96,64.66
64.16,60.51,62.28
63.33,61.0,62.13999999999999
65.16,57.86,61.29
59.63,62.519999999999996,61.040000000000006
69.74000000000001,65.2,67.39
63.73,58.050000000000004,60.760000000000005
70.64,59.330000000000005,64.49000000000001
66.0,61.53999999999999,63.690000000000005
60.19,59.13,59.650000000000006
61.050000000000004,61.33,61.19
61.85000000000001,52.64,56.87
63.59,62.27,62.92
70.38,64.75999999999999,67.45
67.92,62.580000000000005,65.14
57.64,50.529999999999994,53.849999999999994
59.75,66.88,63.11
66.75999999999999,58.940000000000005,62.61
62.17,60.19,61.160000000000004
68.47,60.69,64.34
66.53,57.11000000000001,61.46
66.58,69.48,68.0
67.83,59.81999999999999,63.57000000000001
67.92,63.23,65.49000000000001
62.980000000000004,55.879999999999995,59.21999999999999
67.97999999999999,65.34,66.63
69.8,69.35,69.58
45.82,41.99,43.82
65.63,60.56,62.99
62.629999999999995,57.02,59.69
63.6,61.28,62.419999999999995
62.33,66.96,64.57000000000001
61.040000000000006,60.419999999999995,60.73
58.26,60.550000000000004,59.39
63.49,59.45,61.4
63.5,59.650000000000006,61.51
64.96,58.93000000000001,61.8
63.63999999999999,58.52,60.97
65.4,61.07,63.160000000000004
69.01,61.8,65.21000000000001
60.099999999999994,61.63999999999999,60.86
67.28,67.41,67.34
58.53,64.84,61.519999999999996
61.62,62.94,62.27
66.67999999999999,72.83,69.62
55.84,58.040000000000006,56.92
71.00999999999999,60.88,65.56
63.080000000000005,57.63,60.23
68.37,60.88,64.41
64.22,59.11,61.56
62.99,65.97,64.44
67.84,63.690000000000005,65.7
64.87,65.77,65.32
65.01,59.550000000000004,62.160000000000004
64.13,58.98,61.45
64.45,57.58,60.81999999999999
55.400000000000006,52.65,53.99
63.959999999999994,58.95,61.35
60.540000000000006,57.13,58.78
65.39,57.49999999999999,61.19
66.03,61.61,63.74999999999999
61.839999999999996,53.53,57.38999999999999
64.78,68.35,66.52
67.93,60.099999999999994,63.77
69.06,64.95,66.94
65.09,60.24,62.57
64.13,59.07,61.5
64.19,59.93000000000001,61.980000000000004
66.14,66.73,66.43
63.54,59.85,61.63999999999999
63.190000000000005,64.27000000000001,63.73
69.31,67.61,68.45
66.16,58.03,61.83
67.02,60.370000000000005,63.519999999999996
63.91,63.43,63.67
65.48,57.75,61.38
65.83,60.040000000000006,62.81
65.13,58.56,61.67
69.41000000000001,63.05,66.08000000000001
66.0,59.74,62.72
65.72,55.910000000000004,60.419999999999995
63.129999999999995,59.63,61.33
67.14,60.84,63.839999999999996
76.91,58.620000000000005,66.53
68.32000000000001,60.79,64.33
63.5,52.6,57.53
66.78,60.36,63.41
61.660000000000004,62.09,61.870000000000005
69.25,70.02000000000001,69.63000000000001
61.040000000000006,58.709999999999994,59.85
62.49,64.44,63.449999999999996
61.77,62.519999999999996,62.13999999999999
63.89,55.86,59.599999999999994
62.5,60.809999999999995,61.63999999999999
66.43,69.98,68.16
63.23,65.69,64.44
62.18,57.269999999999996,59.62
66.64999999999999,60.370000000000005,63.349999999999994
70.39,57.410000000000004,63.239999999999995
57.48,58.540000000000006,58.01
60.51,54.84,57.54
61.31999999999999,56.42,58.77
64.24,56.34,60.029999999999994
70.25,66.72,68.44
63.190000000000005,63.44,63.32
68.65,67.23,67.93
67.45,63.62,65.48
67.4,60.14000000000001,63.56
66.05,68.81,67.4
62.1,56.489999999999995,59.160000000000004
63.739999999999995,59.209999999999994,61.39
60.67,58.24,59.43000000000001
69.53,64.68,67.02
64.89,58.48,61.519999999999996
65.91,57.82000000000001,61.6
59.89,54.120000000000005,56.86
67.46,60.980000000000004,64.05999999999999
64.44,62.94,63.68000000000001
65.81,62.46000000000001,64.09
55.58,51.18000000000001,53.290000000000006
70.39999999999999,68.67999999999999,69.53
69.19999999999999,66.62,67.89
66.85,60.629999999999995,63.59
65.88000000000001,64.45,65.16
69.67999999999999,68.58999999999999,69.13
62.25000000000001,62.519999999999996,62.38
65.75999999999999,62.03999999999999,63.839999999999996
68.93,60.62,64.51
67.54,58.60999999999999,62.760000000000005
62.49,59.0,60.699999999999996
61.31999999999999,56.230000000000004,58.67
65.64,58.5,61.870000000000005
67.67,66.03,66.84
66.53999999999999,62.31,64.35
63.0,66.11,64.52
70.72,58.709999999999994,64.16
63.63999999999999,60.83,62.21
67.75,64.41,66.03999999999999
64.36,64.95,64.64999999999999
64.92,57.86,61.19
68.28,68.47,68.37
59.74,60.099999999999994,59.919999999999995
68.93,62.18,65.38000000000001
58.330000000000005,58.5,58.41
66.67999999999999,63.07000000000001,64.82
56.49999999999999,46.2,50.83
65.74,58.18,61.73
63.07000000000001,47.660000000000004,54.300000000000004
67.41,68.45,67.92
65.48,61.46,63.41
67.72,62.77,65.14999999999999
73.14,57.14,64.16
56.05,52.64,54.290000000000006
64.39,62.7,63.54
62.06,57.47,59.68
64.77000000000001,58.85,61.67
67.10000000000001,62.99,64.98
70.95,67.27,69.06
67.72,60.41,63.849999999999994
60.4,52.339999999999996,56.08
69.51,68.06,68.78
64.39,63.23,63.81
65.86999999999999,54.43,59.599999999999994
63.88,59.419999999999995,61.57
64.58,57.02,60.56
69.28999999999999,60.92999999999999,64.84
66.53,62.9,64.66
59.599999999999994,52.03,55.55
65.84,61.69,63.7
65.21000000000001,73.83,69.25
62.82,55.52,58.940000000000005
69.35,60.629999999999995,64.7
64.27000000000001,64.32,64.3
70.1,53.620000000000005,60.760000000000005
62.49,61.77,62.129999999999995
66.43,70.72,68.51
63.91,60.84,62.339999999999996
64.46,64.68,64.57000000000001
70.76,59.34,64.55
66.24,64.46,65.34
64.05,62.849999999999994,63.44
63.54,63.33,63.44
66.14,60.440000000000005,63.160000000000004
66.4,60.660000000000004,63.4
66.47,57.31,61.550000000000004
64.53999999999999,66.12,65.32
62.06,58.709999999999994,60.34
62.89,59.0,60.88
71.83,61.92999999999999,66.52
65.31,60.18,62.63999999999999
70.27,64.25,67.12
67.84,56.96,61.92999999999999
62.53999999999999,56.230000000000004,59.21999999999999
67.82000000000001,62.160000000000004,64.86
63.38,71.24000000000001,67.08
62.51,63.51,63.01
63.82,62.41,63.11
64.97,58.75,61.7
59.28,58.17,58.720000000000006
63.980000000000004,60.86,62.38
69.8,62.27,65.82000000000001
66.66,63.57000000000001,65.08
61.809999999999995,64.95,63.339999999999996
68.58999999999999,66.85,67.71000000000001
66.33,74.59,70.22
68.43,60.199999999999996,64.05
69.66,70.87,70.26
66.01,62.43,64.17
63.67,58.35,60.89
68.58,60.67,64.39
66.75999999999999,62.32,64.47
67.45,63.839999999999996,65.60000000000001
65.4,60.529999999999994,62.870000000000005
69.08,65.10000000000001,67.03
64.83,62.51,63.65
69.6,75.06,72.23
68.02,65.24,66.60000000000001
65.48,58.18,61.61
65.91,55.989999999999995,60.550000000000004
67.34,62.470000000000006,64.81
59.5,62.050000000000004,60.75000000000001
64.27000000000001,62.849999999999994,63.55
62.67,57.9,60.19
66.07,64.69,65.36999999999999
71.00999999999999,61.480000000000004,65.9
62.82,62.89,62.86000000000001
59.84,58.91,59.37
66.56,60.31999999999999,63.29
79.33,60.31999999999999,68.53
61.14000000000001,60.709999999999994,60.919999999999995
67.86999999999999,66.03999999999999,66.94
67.99,65.33,66.63
68.46,65.05,66.71000000000001
67.28,64.86,66.05
67.15,67.93,67.54
70.28999999999999,53.93,61.029999999999994
68.93,65.88000000000001,67.36999999999999
69.33,65.93,67.58999999999999
66.19,58.39,62.03999999999999
64.84,58.879999999999995,61.72
68.32000000000001,60.64000000000001,64.25
67.34,60.23,63.59
65.62,62.71,64.13
63.28,57.089999999999996,60.029999999999994
63.449999999999996,57.9,60.550000000000004
67.93,68.17,68.05
64.79,55.61000000000001,59.85
69.67999999999999,62.0,65.61
64.07000000000001,59.93000000000001,61.92999999999999
65.8,60.89,63.24999999999999
63.73,58.18,60.83
64.09,62.99,63.54
67.16,63.51,65.28
64.4,63.79,64.09
62.870000000000005,69.69999999999999,66.11
63.849999999999994,59.89,61.8
70.61,63.33,66.77
66.2,59.95,62.92
67.74,69.15,68.44
66.45,65.99000000000001,66.22
65.3,62.67,63.959999999999994
70.73,64.23,67.32000000000001
69.37,73.39,71.32
68.27,57.410000000000004,62.370000000000005
66.75,57.74,61.919999999999995
67.36,68.69,68.02
65.29,56.26,60.440000000000005
63.71,58.809999999999995,61.17
70.58,68.10000000000001,69.32000000000001
70.21,65.16999999999999,67.60000000000001
66.77,63.190000000000005,64.92999999999999
58.69,58.599999999999994,58.64
66.67,57.58,61.79
65.05,59.57,62.19
58.18,58.199999999999996,58.19
59.81999999999999,54.879999999999995,57.24
69.0,62.89,65.8
60.72,57.89,59.27
65.96,59.97,62.82
60.88,56.18,58.440000000000005
66.13,57.830000000000005,61.7
62.470000000000006,56.47,59.31999999999999
67.25999999999999,64.9,66.06
63.88,62.29,63.07000000000001
74.58,62.660000000000004,68.10000000000001
63.839999999999996,58.48,61.040000000000006
68.89999999999999,63.49,66.09
66.96,62.77,64.8
66.64999999999999,59.599999999999994,62.93
66.8,55.559999999999995,60.660000000000004
63.339999999999996,65.61,64.46
66.06,65.7,65.88000000000001
61.18,59.28,60.22
61.23,60.519999999999996,60.870000000000005
66.64999999999999,60.39,63.370000000000005
61.59,65.9,63.67
64.99000000000001,59.14,61.92999999999999
63.959999999999994,58.53,61.129999999999995
64.52,60.629999999999995,62.51
67.4,65.16999999999999,66.25999999999999
64.64999999999999,60.33,62.41
60.35,64.99000000000001,62.580000000000005
62.3,58.01,60.08
69.49,57.730000000000004,63.07000000000001
62.17,64.3,63.22
67.14,61.24000000000001,64.05
70.19,61.06,65.31
66.36,64.36,65.34
68.67,62.92,65.67
66.29,59.53000000000001,62.73
66.78,63.970000000000006,65.34
65.42,58.440000000000005,61.73
63.629999999999995,66.78,65.16999999999999
67.73,59.24,63.2
69.94,64.85,67.30000000000001
64.78,65.96,65.36
62.79,45.800000000000004,52.959999999999994
63.05,62.79,62.92
68.83,64.61,66.64999999999999
64.77000000000001,56.85,60.550000000000004
69.14,57.58,62.839999999999996
62.61,62.13999999999999,62.370000000000005
66.67,66.59,66.63
67.24,61.01,63.970000000000006
65.9,62.29,64.03999999999999
61.3,62.239999999999995,61.77
57.330000000000005,53.04,55.1
64.88000000000001,65.22,65.05
58.18,62.31,60.17
68.28999999999999,61.92999999999999,64.95
68.5,65.49000000000001,66.96
66.51,66.57,66.53999999999999
69.08,62.3,65.51
68.72,61.35,64.82
65.03,65.75,65.39
68.49,68.73,68.61
64.23,61.660000000000004,62.92
64.88000000000001,62.77,63.81
66.67,63.89,65.25
73.41,58.230000000000004,64.94
64.14,66.17,65.14
64.18,60.75000000000001,62.419999999999995
65.14,54.379999999999995,59.28
62.86000000000001,59.79,61.29
65.34,59.74,62.41
59.35,55.38999999999999,57.3
71.52,67.63,69.52000000000001
64.36,60.089999999999996,62.150000000000006
67.10000000000001,63.07000000000001,65.02
66.03,60.61,63.2
64.94,56.28999999999999,60.309999999999995
53.15,57.76,55.36
59.050000000000004,53.05,55.88999999999999
67.86,59.63,63.480000000000004
67.96,58.57,62.92
69.17,57.84,63.0
61.86000000000001,65.36999999999999,63.57000000000001
64.33,55.67999999999999,59.69
63.82,60.49,62.11
64.23,57.15,60.49
66.34,60.97,63.54
65.88000000000001,71.19,68.43
66.32000000000001,66.55,66.44
60.419999999999995,68.30000000000001,64.12
67.22,60.92999999999999,63.92
64.75,63.239999999999995,63.980000000000004
68.12,65.83,66.95
65.81,61.650000000000006,63.660000000000004
67.19000000000001,63.339999999999996,65.21000000000001
65.10000000000001,62.88,63.970000000000006
69.01,61.86000000000001,65.24
62.86000000000001,60.91,61.870000000000005
70.06,68.01,69.02000000000001
64.89,59.11,61.870000000000005
61.96,60.260000000000005,61.1
68.25,61.839999999999996,64.89
62.870000000000005,59.78,61.29
64.05,61.550000000000004,62.77
63.33,58.87,61.019999999999996
66.67,64.47,65.55
71.11,61.8,66.13
63.61,61.739999999999995,62.660000000000004
61.27,56.010000000000005,58.52
62.529999999999994,62.51,62.519999999999996
64.87,65.09,64.98
60.980000000000004,57.07,58.96
70.46,62.7,66.36
67.85,68.74,68.28999999999999
68.64,66.92,67.77
67.01,64.38000000000001,65.67
64.75,59.730000000000004,62.13999999999999
61.839999999999996,59.75,60.78
62.18,62.69,62.43
67.25999999999999,65.14999999999999,66.19
66.13,60.42999999999999,63.14999999999999
62.01,58.879999999999995,60.4
66.71000000000001,57.84,61.96
67.74,63.44,65.52
68.61,62.029999999999994,65.14999999999999
68.14,63.2,65.57
63.71,64.95,64.32
63.88,60.47,62.129999999999995
65.85,61.370000000000005,63.53
67.09,60.91,63.849999999999994
64.31,56.18,59.97
63.07000000000001,58.01,60.42999999999999
65.46,60.61,62.94
65.83,69.64,67.67999999999999
64.12,61.31999999999999,62.69
65.0,60.77,62.82
66.52,61.4,63.85999999999999
63.72,62.470000000000006,63.09
65.47,58.89,62.01
66.97,64.05,65.48
59.540000000000006,53.71,56.48
68.32000000000001,63.0,65.55
64.9,58.46,61.51
62.78,62.43,62.6
60.980000000000004,59.01,59.98
62.62,63.36000000000001,62.99
63.629999999999995,58.699999999999996,61.07
70.32000000000001,70.13000000000001,70.23
63.14999999999999,57.14,60.0
68.28,59.21999999999999,63.43
67.44,62.96000000000001,65.13
69.45,82.1,75.25
65.84,63.739999999999995,64.77000000000001
69.32000000000001,61.01,64.9
64.42999999999999,58.74,61.45
66.58,64.5,65.53
65.35,61.419999999999995,63.33
63.32,56.730000000000004,59.84
68.01,64.45,66.18
61.83,59.5,60.64000000000001
67.52,61.050000000000004,64.12
62.46000000000001,56.489999999999995,59.31999999999999
68.44,68.97,68.7
69.35,61.56,65.23
64.71000000000001,65.96,65.33
62.029999999999994,55.19,58.41
61.870000000000005,57.57,59.64
67.11,71.53,69.25
65.91,62.160000000000004,63.980000000000004
62.980000000000004,65.19,64.07000000000001
62.32,65.84,64.03
65.35,64.16,64.75
68.25,62.45,65.22
70.53,72.11999999999999,71.32
68.02,64.88000000000001,66.41
58.120000000000005,58.95,58.53
64.98,64.83,64.91
61.51,48.08,53.97
68.39,69.93,69.15
63.129999999999995,59.419999999999995,61.22
61.480000000000004,54.48,57.769999999999996
61.88,63.2,62.53999999999999
67.57,59.309999999999995,63.17
64.09,62.78,63.43
64.56,55.61000000000001,59.760000000000005
66.27,59.53000000000001,62.72
64.9,60.83,62.8
62.89,64.94,63.9
65.99000000000001,61.69,63.75999999999999
67.96,62.370000000000005,65.05
66.57,61.25000000000001,63.800000000000004
66.46,62.2,64.25999999999999
65.06,67.32000000000001,66.17
