r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
9.09,6.52,7.59,0.0,0.0,0.0,3.0300000000000002,2.17,2.53
15.379999999999999,5.71,8.33,0.0,0.0,0.0,7.6899999999999995,2.86,4.17
30.3,16.669999999999998,21.51,3.1199999999999997,1.69,2.1999999999999997,24.240000000000002,13.33,17.2
33.33,8.06,12.989999999999998,14.29,3.2800000000000002,5.33,33.33,8.06,12.989999999999998
14.29,10.0,11.76,2.44,1.69,2.0,11.899999999999999,8.33,9.8
18.310000000000002,17.330000000000002,17.810000000000002,4.29,4.05,4.17,15.49,14.67,15.07
10.77,11.48,11.110000000000001,1.5599999999999998,1.67,1.6099999999999999,7.6899999999999995,8.200000000000001,7.9399999999999995
33.33,8.0,12.9,0.0,0.0,0.0,33.33,8.0,12.9
30.0,3.61,6.45,11.110000000000001,1.22,2.1999999999999997,30.0,3.61,6.45
31.25,6.49,10.75,0.0,0.0,0.0,25.0,5.19,8.6
52.38,34.38,41.510000000000005,30.0,19.35,23.53,47.620000000000005,31.25,37.74
5.26,2.94,3.7699999999999996,0.0,0.0,0.0,5.26,2.94,3.7699999999999996
40.0,11.110000000000001,17.39,0.0,0.0,0.0,40.0,11.110000000000001,17.39
25.71,16.669999999999998,20.22,2.94,1.8900000000000001,2.3,17.14,11.110000000000001,13.48
30.56,17.19,22.0,2.86,1.59,2.04,13.889999999999999,7.8100000000000005,10.0
30.43,38.89,34.150000000000006,13.639999999999999,17.65,15.379999999999999,30.43,38.89,34.150000000000006
30.43,10.77,15.909999999999998,4.55,1.5599999999999998,2.33,26.090000000000003,9.229999999999999,13.639999999999999
9.43,13.51,11.110000000000001,1.92,2.78,2.27,7.55,10.81,8.89
46.150000000000006,15.790000000000001,23.53,16.0,5.33,8.0,38.46,13.16,19.61
44.440000000000005,12.5,19.509999999999998,23.53,6.35,10.0,44.440000000000005,12.5,19.509999999999998
11.67,12.73,12.17,1.69,1.8499999999999999,1.77,10.0,10.91,10.43
9.379999999999999,10.71,10.0,3.2300000000000004,3.6999999999999997,3.45,9.379999999999999,10.71,10.0
6.12,8.82,7.23,2.08,3.0300000000000002,2.4699999999999998,6.12,8.82,7.23
45.0,14.75,22.220000000000002,10.530000000000001,3.3300000000000005,5.06,30.0,9.84,14.81
16.669999999999998,10.34,12.770000000000001,0.0,0.0,0.0,11.110000000000001,6.9,8.51
13.889999999999999,9.26,11.110000000000001,0.0,0.0,0.0,11.110000000000001,7.41,8.89
31.819999999999997,15.22,20.59,0.0,0.0,0.0,22.73,10.870000000000001,14.71
11.27,16.669999999999998,13.450000000000001,0.0,0.0,0.0,7.04,10.42,8.4
33.33,36.36,34.78,13.04,14.29,13.639999999999999,29.17,31.819999999999997,30.43
76.92,15.620000000000001,25.97,41.67,7.9399999999999995,13.33,69.23,14.06,23.380000000000003
4.35,5.56,4.88,0.0,0.0,0.0,4.35,5.56,4.88
37.93,14.67,21.15,14.29,5.41,7.84,20.69,8.0,11.540000000000001
20.0,9.09,12.5,0.0,0.0,0.0,16.0,7.2700000000000005,10.0
25.64,18.87,21.740000000000002,7.89,5.7700000000000005,6.67,20.51,15.09,17.39
22.95,22.58,22.759999999999998,5.0,4.92,4.96,16.39,16.13,16.259999999999998
26.669999999999998,29.270000000000003,27.91,6.819999999999999,7.5,7.140000000000001,20.0,21.95,20.93
23.080000000000002,9.84,13.79,0.0,0.0,0.0,19.23,8.200000000000001,11.49
81.25,23.64,36.620000000000005,46.67,12.959999999999999,20.29,75.0,21.82,33.800000000000004
8.06,10.2,9.01,0.0,0.0,0.0,8.06,10.2,9.01
11.110000000000001,7.35,8.85,0.0,0.0,0.0,8.89,5.88,7.08
38.46,16.950000000000003,23.53,8.0,3.45,4.82,34.62,15.25,21.18
20.0,29.630000000000003,23.880000000000003,2.56,3.85,3.08,17.5,25.929999999999996,20.9
12.24,23.080000000000002,16.0,4.17,8.0,5.48,12.24,23.080000000000002,16.0
23.080000000000002,10.17,14.12,0.0,0.0,0.0,19.23,8.469999999999999,11.76
10.0,15.790000000000001,12.24,3.45,5.56,4.26,10.0,15.790000000000001,12.24
30.769999999999996,6.67,10.96,8.33,1.69,2.82,23.080000000000002,5.0,8.219999999999999
35.709999999999994,21.740000000000002,27.029999999999998,7.6899999999999995,4.55,5.71,35.709999999999994,21.740000000000002,27.029999999999998
50.0,42.86,46.150000000000006,35.29,30.0,32.43,44.440000000000005,38.1,41.03
62.5,35.709999999999994,45.45,28.57,15.379999999999999,20.0,62.5,35.709999999999994,45.45
19.57,15.25,17.14,4.44,3.45,3.88,13.04,10.17,11.43
32.26,15.870000000000001,21.279999999999998,6.67,3.2300000000000004,4.35,19.35,9.520000000000001,12.770000000000001
10.34,4.55,6.32,0.0,0.0,0.0,10.34,4.55,6.32
20.830000000000002,8.06,11.63,4.35,1.6400000000000001,2.3800000000000003,16.669999999999998,6.45,9.3
13.639999999999999,5.7700000000000005,8.110000000000001,4.760000000000001,1.96,2.78,13.639999999999999,5.7700000000000005,8.110000000000001
14.000000000000002,9.86,11.57,0.0,0.0,0.0,6.0,4.2299999999999995,4.96
72.72999999999999,10.530000000000001,18.39,20.0,2.67,4.71,54.55,7.89,13.79
65.22,21.740000000000002,32.61,36.36,11.76,17.78,47.83,15.939999999999998,23.91
45.83,15.939999999999998,23.66,13.04,4.41,6.59,41.67,14.49,21.51
20.31,22.03,21.14,0.0,0.0,0.0,15.620000000000001,16.950000000000003,16.259999999999998
32.26,30.3,31.25,10.0,9.379999999999999,9.68,29.03,27.27,28.12
6.9,3.6999999999999997,4.82,0.0,0.0,0.0,6.9,3.6999999999999997,4.82
40.739999999999995,19.3,26.19,19.23,8.93,12.2,37.04,17.54,23.810000000000002
16.669999999999998,22.220000000000002,19.05,8.7,11.76,10.0,16.669999999999998,22.220000000000002,19.05
66.67,66.67,66.67,54.55,54.55,54.55,66.67,66.67,66.67
26.47,15.790000000000001,19.78,3.0300000000000002,1.79,2.25,17.65,10.530000000000001,13.19
60.0,8.959999999999999,15.58,33.33,4.55,8.0,50.0,7.46,12.989999999999998
16.39,16.13,16.259999999999998,0.0,0.0,0.0,11.48,11.29,11.379999999999999
42.86,13.239999999999998,20.22,20.0,5.970000000000001,9.2,42.86,13.239999999999998,20.22
20.0,7.84,11.27,0.0,0.0,0.0,10.0,3.92,5.63
10.71,10.91,10.81,3.64,3.6999999999999997,3.6700000000000004,7.140000000000001,7.2700000000000005,7.21
12.280000000000001,16.28,14.000000000000002,1.79,2.3800000000000003,2.04,10.530000000000001,13.950000000000001,12.0
45.45,8.200000000000001,13.889999999999999,20.0,3.3300000000000005,5.71,36.36,6.5600000000000005,11.110000000000001
12.120000000000001,6.45,8.42,0.0,0.0,0.0,9.09,4.84,6.32
20.9,19.439999999999998,20.14,7.580000000000001,7.04,7.3,13.43,12.5,12.950000000000001
1.18,1.41,1.28,0.0,0.0,0.0,1.18,1.41,1.28
13.79,12.9,13.33,1.7500000000000002,1.6400000000000001,1.69,8.62,8.06,8.33
9.62,7.580000000000001,8.469999999999999,0.0,0.0,0.0,7.6899999999999995,6.0600000000000005,6.78
10.530000000000001,8.0,9.09,5.41,4.08,4.65,10.530000000000001,8.0,9.09
9.09,4.760000000000001,6.25,3.1199999999999997,1.6099999999999999,2.13,6.0600000000000005,3.17,4.17
15.690000000000001,20.51,17.78,2.0,2.63,2.27,11.76,15.379999999999999,13.33
12.82,9.8,11.110000000000001,0.0,0.0,0.0,7.6899999999999995,5.88,6.67
3.85,3.2300000000000004,3.51,0.0,0.0,0.0,3.85,3.2300000000000004,3.51
6.25,13.639999999999999,8.57,2.13,4.760000000000001,2.94,6.25,13.639999999999999,8.57
42.11,14.81,21.92,11.110000000000001,3.7699999999999996,5.63,36.84,12.959999999999999,19.18
18.18,24.240000000000002,20.78,4.65,6.25,5.33,15.909999999999998,21.21,18.18
50.0,39.290000000000006,44.0,23.810000000000002,18.52,20.830000000000002,45.45,35.709999999999994,40.0
45.45,7.249999999999999,12.5,20.0,2.94,5.13,45.45,7.249999999999999,12.5
8.51,7.6899999999999995,8.08,0.0,0.0,0.0,4.26,3.85,4.04
8.0,22.220000000000002,11.76,0.0,0.0,0.0,6.0,16.669999999999998,8.82
55.559999999999995,16.950000000000003,25.97,5.88,1.72,2.67,33.33,10.17,15.58
46.67,10.45,17.07,7.140000000000001,1.52,2.5,40.0,8.959999999999999,14.63
2.5,2.7,2.6,0.0,0.0,0.0,2.5,2.7,2.6
80.0,23.53,36.36,55.559999999999995,15.15,23.810000000000002,70.0,20.59,31.819999999999997
25.0,9.379999999999999,13.639999999999999,4.35,1.59,2.33,25.0,9.379999999999999,13.639999999999999
25.0,14.549999999999999,18.39,6.45,3.6999999999999997,4.71,21.88,12.73,16.09
17.14,9.229999999999999,12.0,0.0,0.0,0.0,11.43,6.15,8.0
19.61,16.950000000000003,18.18,4.0,3.45,3.6999999999999997,15.690000000000001,13.56,14.549999999999999
7.41,2.9899999999999998,4.26,0.0,0.0,0.0,7.41,2.9899999999999998,4.26
55.559999999999995,7.140000000000001,12.659999999999998,12.5,1.4500000000000002,2.6,44.440000000000005,5.71,10.13
50.0,6.8500000000000005,12.049999999999999,11.110000000000001,1.39,2.4699999999999998,40.0,5.48,9.64
56.25,13.04,21.18,20.0,4.41,7.23,43.75,10.14,16.470000000000002
5.88,2.63,3.64,0.0,0.0,0.0,5.88,2.63,3.64
9.3,5.970000000000001,7.2700000000000005,0.0,0.0,0.0,6.98,4.4799999999999995,5.45
12.2,7.9399999999999995,9.62,0.0,0.0,0.0,12.2,7.9399999999999995,9.62
14.29,14.29,14.29,7.41,7.41,7.41,14.29,14.29,14.29
48.39,23.44,31.580000000000002,13.33,6.35,8.6,25.81,12.5,16.84
6.15,15.379999999999999,8.790000000000001,1.5599999999999998,4.0,2.25,6.15,15.379999999999999,8.790000000000001
18.92,24.14,21.21,5.56,7.140000000000001,6.25,18.92,24.14,21.21
9.2,23.53,13.22,2.33,6.0600000000000005,3.36,6.9,17.65,9.92
8.77,8.33,8.55,0.0,0.0,0.0,7.02,6.67,6.84
7.5,7.89,7.6899999999999995,0.0,0.0,0.0,7.5,7.89,7.6899999999999995
23.330000000000002,21.54,22.400000000000002,6.78,6.25,6.5,20.0,18.459999999999997,19.2
60.0,9.520000000000001,16.439999999999998,44.440000000000005,6.45,11.27,60.0,9.520000000000001,16.439999999999998
22.220000000000002,6.67,10.26,0.0,0.0,0.0,16.669999999999998,5.0,7.6899999999999995
14.06,13.43,13.74,1.59,1.52,1.55,14.06,13.43,13.74
28.57,13.950000000000001,18.75,5.0,2.3800000000000003,3.2300000000000004,28.57,13.950000000000001,18.75
8.93,7.580000000000001,8.200000000000001,5.45,4.62,5.0,8.93,7.580000000000001,8.200000000000001
28.57,15.379999999999999,20.0,0.0,0.0,0.0,22.86,12.31,16.0
12.33,14.75,13.43,1.39,1.67,1.52,9.59,11.48,10.45
5.26,4.760000000000001,5.0,0.0,0.0,0.0,5.26,4.760000000000001,5.0
47.620000000000005,14.49,22.220000000000002,5.0,1.47,2.27,28.57,8.7,13.33
7.89,5.17,6.25,0.0,0.0,0.0,5.26,3.45,4.17
22.220000000000002,15.620000000000001,18.35,6.819999999999999,4.760000000000001,5.609999999999999,17.78,12.5,14.680000000000001
75.0,29.270000000000003,42.11,53.33,20.0,29.09,75.0,29.270000000000003,42.11
50.0,7.8100000000000005,13.51,33.33,4.760000000000001,8.33,50.0,7.8100000000000005,13.51
32.14,13.43,18.95,14.81,6.0600000000000005,8.6,32.14,13.43,18.95
14.29,10.0,11.76,0.0,0.0,0.0,14.29,10.0,11.76
36.84,20.0,25.929999999999996,5.56,2.94,3.85,21.05,11.43,14.81
2.7,2.94,2.82,0.0,0.0,0.0,2.7,2.94,2.82
7.55,5.970000000000001,6.67,0.0,0.0,0.0,7.55,5.970000000000001,6.67
4.35,1.6400000000000001,2.3800000000000003,0.0,0.0,0.0,4.35,1.6400000000000001,2.3800000000000003
20.59,21.88,21.21,15.15,16.13,15.620000000000001,17.65,18.75,18.18
18.18,11.59,14.16,9.3,5.88,7.21,15.909999999999998,10.14,12.389999999999999
19.05,6.5600000000000005,9.76,5.0,1.67,2.5,19.05,6.5600000000000005,9.76
46.150000000000006,19.67,27.589999999999996,16.0,6.67,9.41,38.46,16.39,22.99
3.2300000000000004,3.64,3.42,0.0,0.0,0.0,1.6099999999999999,1.82,1.71
25.0,9.229999999999999,13.48,4.35,1.5599999999999998,2.3,20.830000000000002,7.6899999999999995,11.24
70.27,40.0,50.980000000000004,52.78,29.69,38.0,64.86,36.919999999999995,47.06
12.82,8.93,10.530000000000001,7.89,5.45,6.45,12.82,8.93,10.530000000000001
27.779999999999998,50.0,35.709999999999994,23.53,44.440000000000005,30.769999999999996,27.779999999999998,50.0,35.709999999999994
25.0,1.47,2.78,0.0,0.0,0.0,25.0,1.47,2.78
1.67,1.59,1.63,0.0,0.0,0.0,1.67,1.59,1.63
2.5,1.96,2.1999999999999997,0.0,0.0,0.0,2.5,1.96,2.1999999999999997
18.75,20.0,19.35,1.59,1.69,1.6400000000000001,14.06,15.0,14.52
14.04,12.7,13.33,1.79,1.6099999999999999,1.69,10.530000000000001,9.520000000000001,10.0
14.71,12.82,13.700000000000001,6.0600000000000005,5.26,5.63,14.71,12.82,13.700000000000001
35.29,10.0,15.58,0.0,0.0,0.0,17.65,5.0,7.79
47.06,13.33,20.78,12.5,3.39,5.33,29.409999999999997,8.33,12.989999999999998
27.27,9.229999999999999,13.79,4.760000000000001,1.5599999999999998,2.35,18.18,6.15,9.2
1.5599999999999998,9.09,2.67,0.0,0.0,0.0,1.5599999999999998,9.09,2.67
38.46,13.889999999999999,20.41,12.0,4.2299999999999995,6.25,30.769999999999996,11.110000000000001,16.33
34.48,14.93,20.830000000000002,7.140000000000001,3.0300000000000002,4.26,24.14,10.45,14.580000000000002
30.43,11.86,17.07,4.55,1.72,2.5,13.04,5.08,7.32
22.03,23.64,22.81,5.17,5.56,5.36,13.56,14.549999999999999,14.04
25.580000000000002,57.89,35.480000000000004,14.29,33.33,20.0,25.580000000000002,57.89,35.480000000000004
46.150000000000006,9.379999999999999,15.58,16.669999999999998,3.17,5.33,46.150000000000006,9.379999999999999,15.58
5.0,17.65,7.79,0.0,0.0,0.0,3.3300000000000005,11.76,5.19
8.33,2.86,4.26,0.0,0.0,0.0,8.33,2.86,4.26
44.440000000000005,9.520000000000001,15.690000000000001,12.5,2.44,4.08,33.33,7.140000000000001,11.76
13.51,20.830000000000002,16.39,5.56,8.7,6.78,10.81,16.669999999999998,13.11
61.53999999999999,17.39,27.12,33.33,8.89,14.04,61.53999999999999,17.39,27.12
50.0,7.46,12.989999999999998,11.110000000000001,1.52,2.67,30.0,4.4799999999999995,7.79
20.0,13.16,15.870000000000001,6.12,4.0,4.84,18.0,11.84,14.29
54.55,11.110000000000001,18.459999999999997,0.0,0.0,0.0,27.27,5.56,9.229999999999999
76.47,19.7,31.330000000000002,56.25,13.850000000000001,22.220000000000002,70.59,18.18,28.92
23.330000000000002,15.909999999999998,18.92,10.34,6.98,8.33,23.330000000000002,15.909999999999998,18.92
10.530000000000001,7.6899999999999995,8.89,2.7,1.96,2.27,7.89,5.7700000000000005,6.67
27.779999999999998,27.779999999999998,27.779999999999998,5.71,5.71,5.71,22.220000000000002,22.220000000000002,22.220000000000002
23.53,9.76,13.79,0.0,0.0,0.0,17.65,7.32,10.34
14.71,8.200000000000001,10.530000000000001,3.0300000000000002,1.67,2.15,11.76,6.5600000000000005,8.42
22.220000000000002,6.25,9.76,0.0,0.0,0.0,16.669999999999998,4.6899999999999995,7.32
12.5,5.26,7.41,0.0,0.0,0.0,12.5,5.26,7.41
22.220000000000002,5.71,9.09,11.76,2.9000000000000004,4.65,22.220000000000002,5.71,9.09
52.94,13.43,21.43,18.75,4.55,7.32,52.94,13.43,21.43
33.33,15.790000000000001,21.43,7.6899999999999995,3.5700000000000003,4.88,25.929999999999996,12.280000000000001,16.669999999999998
31.25,26.32,28.57,13.33,11.110000000000001,12.120000000000001,31.25,26.32,28.57
8.82,4.6899999999999995,6.12,0.0,0.0,0.0,8.82,4.6899999999999995,6.12
53.849999999999994,22.58,31.819999999999997,33.33,13.33,19.05,53.849999999999994,22.58,31.819999999999997
61.11,14.860000000000001,23.91,41.18,9.59,15.559999999999999,55.559999999999995,13.51,21.740000000000002
5.56,4.6899999999999995,5.08,0.0,0.0,0.0,5.56,4.6899999999999995,5.08
50.0,62.5,55.559999999999995,33.33,42.86,37.5,50.0,62.5,55.559999999999995
13.11,19.509999999999998,15.690000000000001,1.67,2.5,2.0,11.48,17.07,13.73
29.409999999999997,29.409999999999997,29.409999999999997,12.5,12.5,12.5,29.409999999999997,29.409999999999997,29.409999999999997
26.669999999999998,17.78,21.33,3.45,2.27,2.74,26.669999999999998,17.78,21.33
36.0,14.52,20.69,12.5,4.92,7.06,32.0,12.9,18.39
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.67,22.220000000000002,33.33,57.14,18.18,27.589999999999996,66.67,22.220000000000002,33.33
23.080000000000002,4.6899999999999995,7.79,0.0,0.0,0.0,23.080000000000002,4.6899999999999995,7.79
53.33,10.67,17.78,42.86,8.110000000000001,13.639999999999999,33.33,6.67,11.110000000000001
8.33,5.71,6.78,0.0,0.0,0.0,4.17,2.86,3.39
17.65,8.82,11.76,0.0,0.0,0.0,11.76,5.88,7.84
17.86,15.870000000000001,16.81,7.2700000000000005,6.45,6.84,16.07,14.29,15.129999999999999
33.33,10.71,16.220000000000002,5.88,1.82,2.78,33.33,10.71,16.220000000000002
22.41,19.12,20.630000000000003,7.02,5.970000000000001,6.45,17.24,14.71,15.870000000000001
60.870000000000005,22.58,32.940000000000005,36.36,13.11,19.28,56.52,20.97,30.59
8.219999999999999,28.57,12.770000000000001,1.39,5.0,2.17,8.219999999999999,28.57,12.770000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.080000000000002,13.850000000000001,17.31,0.0,0.0,0.0,12.82,7.6899999999999995,9.62
53.33,17.02,25.81,28.57,8.7,13.33,53.33,17.02,25.81
29.409999999999997,10.639999999999999,15.620000000000001,6.25,2.17,3.2300000000000004,29.409999999999997,10.639999999999999,15.620000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.82,3.17,2.9899999999999998,0.0,0.0,0.0,2.82,3.17,2.9899999999999998
61.9,28.26,38.81,40.0,17.78,24.62,57.14,26.090000000000003,35.82
8.57,4.55,5.94,0.0,0.0,0.0,5.71,3.0300000000000002,3.9600000000000004
10.0,8.110000000000001,8.959999999999999,3.45,2.78,3.08,10.0,8.110000000000001,8.959999999999999
40.0,26.090000000000003,31.580000000000002,10.34,6.67,8.110000000000001,33.33,21.740000000000002,26.32
18.18,32.0,23.189999999999998,13.950000000000001,25.0,17.91,18.18,32.0,23.189999999999998
29.17,14.580000000000002,19.439999999999998,0.0,0.0,0.0,25.0,12.5,16.669999999999998
55.559999999999995,43.480000000000004,48.78,35.29,27.27,30.769999999999996,55.559999999999995,43.480000000000004,48.78
22.220000000000002,36.36,27.589999999999996,11.76,20.0,14.81,22.220000000000002,36.36,27.589999999999996
64.29,13.639999999999999,22.5,30.769999999999996,6.15,10.26,64.29,13.639999999999999,22.5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.4799999999999995,7.89,5.71,0.0,0.0,0.0,4.4799999999999995,7.89,5.71
31.25,8.200000000000001,12.989999999999998,0.0,0.0,0.0,18.75,4.92,7.79
4.88,3.1199999999999997,3.81,0.0,0.0,0.0,4.88,3.1199999999999997,3.81
20.51,14.81,17.2,2.63,1.8900000000000001,2.1999999999999997,12.82,9.26,10.75
55.559999999999995,18.18,27.400000000000002,11.76,3.6999999999999997,5.63,38.89,12.73,19.18
6.25,15.790000000000001,8.959999999999999,2.13,5.56,3.08,6.25,15.790000000000001,8.959999999999999
35.709999999999994,14.49,20.62,0.0,0.0,0.0,17.86,7.249999999999999,10.31
30.0,9.520000000000001,14.46,5.26,1.6099999999999999,2.4699999999999998,30.0,9.520000000000001,14.46
20.0,4.26,7.02,0.0,0.0,0.0,20.0,4.26,7.02
68.42,23.21,34.67,38.89,12.73,19.18,63.160000000000004,21.43,32.0
76.92,50.0,60.61,41.67,26.32,32.26,69.23,45.0,54.55
17.5,10.77,13.33,2.56,1.5599999999999998,1.94,12.5,7.6899999999999995,9.520000000000001
17.86,7.9399999999999995,10.99,0.0,0.0,0.0,10.71,4.760000000000001,6.59
1.3299999999999998,2.27,1.68,0.0,0.0,0.0,1.3299999999999998,2.27,1.68
4.55,3.64,4.04,0.0,0.0,0.0,2.27,1.82,2.02
45.45,9.26,15.379999999999999,10.0,1.8900000000000001,3.17,45.45,9.26,15.379999999999999
8.110000000000001,9.68,8.82,0.0,0.0,0.0,5.41,6.45,5.88
25.490000000000002,19.400000000000002,22.03,2.0,1.52,1.72,21.57,16.42,18.64
19.23,13.700000000000001,16.0,9.8,6.94,8.129999999999999,15.379999999999999,10.96,12.8
47.83,15.49,23.400000000000002,4.55,1.43,2.17,39.129999999999995,12.68,19.15
14.81,11.43,12.9,0.0,0.0,0.0,11.110000000000001,8.57,9.68
76.47,28.89,41.94,43.75,15.909999999999998,23.330000000000002,52.94,20.0,29.03
30.0,7.5,12.0,11.110000000000001,2.56,4.17,30.0,7.5,12.0
32.61,24.19,27.779999999999998,6.67,4.92,5.66,15.22,11.29,12.959999999999999
20.0,4.08,6.78,0.0,0.0,0.0,20.0,4.08,6.78
12.5,7.35,9.26,10.26,5.970000000000001,7.55,12.5,7.35,9.26
15.790000000000001,15.0,15.379999999999999,11.110000000000001,10.530000000000001,10.81,15.790000000000001,15.0,15.379999999999999
60.0,35.29,44.440000000000005,33.33,18.75,24.0,60.0,35.29,44.440000000000005
52.38,18.029999999999998,26.83,20.0,6.67,10.0,38.1,13.11,19.509999999999998
42.11,11.59,18.18,11.110000000000001,2.94,4.65,31.580000000000002,8.7,13.639999999999999
8.82,5.88,7.06,3.0300000000000002,2.0,2.41,5.88,3.92,4.71
10.81,8.89,9.76,2.78,2.27,2.5,10.81,8.89,9.76
1.67,1.92,1.79,0.0,0.0,0.0,1.67,1.92,1.79
1.79,1.6099999999999999,1.69,0.0,0.0,0.0,1.79,1.6099999999999999,1.69
10.530000000000001,9.84,10.17,0.0,0.0,0.0,5.26,4.92,5.08
15.0,18.75,16.669999999999998,5.08,6.38,5.66,15.0,18.75,16.669999999999998
41.67,8.62,14.29,0.0,0.0,0.0,33.33,6.9,11.43
40.739999999999995,25.0,30.990000000000002,15.379999999999999,9.3,11.59,40.739999999999995,25.0,30.990000000000002
18.37,14.06,15.93,2.08,1.59,1.7999999999999998,10.2,7.8100000000000005,8.85
23.810000000000002,9.62,13.700000000000001,0.0,0.0,0.0,19.05,7.6899999999999995,10.96
50.0,16.36,24.66,11.76,3.6999999999999997,5.63,38.89,12.73,19.18
21.279999999999998,21.279999999999998,21.279999999999998,8.7,8.7,8.7,17.02,17.02,17.02
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.32,8.06,12.35,0.0,0.0,0.0,15.790000000000001,4.84,7.41
47.620000000000005,13.51,21.05,20.0,5.48,8.6,42.86,12.16,18.95
6.38,5.26,5.7700000000000005,0.0,0.0,0.0,4.26,3.51,3.85
1.92,1.49,1.68,0.0,0.0,0.0,1.92,1.49,1.68
33.33,12.68,18.37,11.540000000000001,4.29,6.25,25.929999999999996,9.86,14.29
5.26,5.26,5.26,2.7,2.7,2.7,5.26,5.26,5.26
34.78,15.690000000000001,21.62,4.55,2.0,2.78,26.090000000000003,11.76,16.220000000000002
92.31,18.18,30.380000000000003,75.0,13.850000000000001,23.380000000000003,92.31,18.18,30.380000000000003
53.849999999999994,11.86,19.439999999999998,25.0,5.17,8.57,53.849999999999994,11.86,19.439999999999998
16.669999999999998,8.93,11.63,3.45,1.82,2.3800000000000003,13.33,7.140000000000001,9.3
72.72999999999999,51.61,60.38,52.38,36.67,43.14,72.72999999999999,51.61,60.38
57.89,25.0,34.92,27.779999999999998,11.63,16.39,57.89,25.0,34.92
27.589999999999996,47.06,34.78,17.86,31.25,22.73,27.589999999999996,47.06,34.78
63.63999999999999,41.18,50.0,50.0,31.25,38.46,63.63999999999999,41.18,50.0
11.63,6.49,8.33,4.760000000000001,2.63,3.39,11.63,6.49,8.33
36.36,15.379999999999999,21.62,4.760000000000001,1.96,2.78,31.819999999999997,13.459999999999999,18.92
5.56,1.82,2.74,0.0,0.0,0.0,5.56,1.82,2.74
61.9,19.400000000000002,29.549999999999997,20.0,6.0600000000000005,9.3,47.620000000000005,14.93,22.73
18.18,13.79,15.690000000000001,4.65,3.51,4.0,13.639999999999999,10.34,11.76
75.0,5.66,10.530000000000001,33.33,1.92,3.64,75.0,5.66,10.530000000000001
42.11,10.96,17.39,11.110000000000001,2.78,4.44,36.84,9.59,15.22
19.439999999999998,11.29,14.29,5.71,3.2800000000000002,4.17,13.889999999999999,8.06,10.2
44.440000000000005,6.67,11.59,12.5,1.69,2.9899999999999998,44.440000000000005,6.67,11.59
13.51,11.110000000000001,12.2,2.78,2.27,2.5,13.51,11.110000000000001,12.2
20.31,20.630000000000003,20.47,3.17,3.2300000000000004,3.2,18.75,19.05,18.9
8.200000000000001,20.0,11.63,0.0,0.0,0.0,8.200000000000001,20.0,11.63
12.31,12.31,12.31,4.6899999999999995,4.6899999999999995,4.6899999999999995,7.6899999999999995,7.6899999999999995,7.6899999999999995
33.33,1.39,2.67,0.0,0.0,0.0,33.33,1.39,2.67
8.7,3.51,5.0,0.0,0.0,0.0,4.35,1.7500000000000002,2.5
30.3,14.71,19.8,6.25,2.9899999999999998,4.04,24.240000000000002,11.76,15.840000000000002
30.0,30.0,30.0,8.16,8.16,8.16,24.0,24.0,24.0
3.0300000000000002,1.69,2.17,0.0,0.0,0.0,3.0300000000000002,1.69,2.17
26.32,17.86,21.279999999999998,22.220000000000002,14.81,17.78,26.32,17.86,21.279999999999998
42.309999999999995,15.709999999999999,22.919999999999998,8.0,2.9000000000000004,4.26,30.769999999999996,11.43,16.669999999999998
33.33,25.0,28.57,17.65,13.04,15.0,33.33,25.0,28.57
47.06,10.530000000000001,17.2,6.25,1.3299999999999998,2.1999999999999997,41.18,9.21,15.049999999999999
60.0,9.520000000000001,16.439999999999998,22.220000000000002,3.2300000000000004,5.63,30.0,4.760000000000001,8.219999999999999
66.67,3.6999999999999997,7.02,0.0,0.0,0.0,33.33,1.8499999999999999,3.51
2.17,3.2300000000000004,2.6,0.0,0.0,0.0,2.17,3.2300000000000004,2.6
36.84,11.110000000000001,17.07,0.0,0.0,0.0,31.580000000000002,9.520000000000001,14.63
19.439999999999998,13.73,16.09,5.71,4.0,4.71,19.439999999999998,13.73,16.09
15.379999999999999,8.7,11.110000000000001,0.0,0.0,0.0,15.379999999999999,8.7,11.110000000000001
53.56999999999999,22.73,31.91,22.220000000000002,9.229999999999999,13.04,28.57,12.120000000000001,17.02
18.75,14.29,16.220000000000002,6.67,5.0,5.71,18.75,14.29,16.220000000000002
31.430000000000003,21.15,25.290000000000003,5.88,3.92,4.71,22.86,15.379999999999999,18.39
23.64,17.810000000000002,20.31,3.6999999999999997,2.78,3.17,14.549999999999999,10.96,12.5
5.71,11.110000000000001,7.55,0.0,0.0,0.0,5.71,11.110000000000001,7.55
14.29,8.200000000000001,10.42,8.82,5.0,6.38,11.43,6.5600000000000005,8.33
44.440000000000005,40.0,42.11,17.65,15.790000000000001,16.669999999999998,44.440000000000005,40.0,42.11
50.0,3.5700000000000003,6.67,33.33,1.82,3.45,50.0,3.5700000000000003,6.67
