ms
0.1435
0.1111
0.117
0.1371
0.1284
0.26
0.3756
0.2548
0.1167
0.1318
0.1095
0.168
0.1668
0.1582
0.1792
0.0743
0.1676
0.5224
0.7132
0.1666
0.0398
0.1321
0.1076
0.1562
0.1109
0.2365
0.0956
0.2725
0.2326
0.1578
0.1095
0.3082
0.1032
0.1476
0.089
0.5855
0.1807
0.1352
0.2221
0.2205
0.1339
0.0958
0.1433
0.2903
0.1716
0.5151
0.1177
0.309
0.3452
0.103
0.1741
0.2215
0.2849
0.2642
0.078
0.2932
0.2038
0.3897
0.2136
0.122
0.1175
0.2022
0.1211
0.0566
0.1473
0.214
0.2158
0.271
0.2451
0.1959
0.2962
0.1892
0.1389
0.1698
0.218
0.1085
0.1119
0.2416
0.3298
0.1824
0.1043
0.3047
0.1617
0.0692
0.2658
0.0668
0.3804
0.1503
0.0849
0.1155
0.1382
0.1524
0.247
0.3176
0.263
0.1561
0.2239
0.0984
0.1638
0.226
0.1998
0.1687
0.0891
0.0785
0.155
0.3258
0.1328
0.3314
0.1308
0.2021
0.1206
0.1263
0.1451
0.0702
0.2731
0.1568
0.1519
0.1496
0.0531
0.3319
0.1387
0.0883
0.4642
0.2887
0.2459
0.1473
0.1019
0.2249
0.3352
0.1722
0.1013
0.2739
0.6686
0.1082
0.2201
0.0722
0.3025
0.1725
0.0985
0.2173
0.4105
0.1104
0.1292
0.3533
0.1518
0.1515
0.1295
0.1053
0.219
0.3356
0.1415
0.1916
0.7276
0.3919
0.1496
0.1527
0.0504
0.2753
0.2205
0.1206
0.0782
0.2141
0.1752
0.2174
0.1622
0.0835
0.3416
0.1726
0.1786
0.176
0.2297
0.2292
0.1444
0.1501
0.1829
0.2604
0.148
0.1098
0.12
0.5161
0.3252
0.3864
0.1167
0.1715
0.2881
0.0611
0.5325
0.0855
0.2607
0.2689
0.1344
0.1828
0.1324
0.2198
0.1314
0.1128
0.197
0.1428
0.2103
0.2316
0.257
0.221
0.1026
0.1516
0.1338
0.155
0.6991
0.15
0.1227
0.1664
0.2232
0.2657
0.0804
0.1817
0.1558
0.0974
0.1717
0.5085
0.1278
0.0937
0.2576
0.4569
0.1495
0.0965
0.3188
0.1009
0.1589
0.3319
0.2241
0.1169
0.1074
0.1914
0.2291
0.2345
0.1903
0.5719
0.0858
0.1524
0.2591
0.3366
0.1218
0.0843
0.2397
0.0792
0.3602
0.2957
0.1414
0.1387
0.1375
0.0401
0.2285
0.1596
0.2203
0.1908
0.2479
0.1695
0.1597
0.2037
0.3776
0.1826
0.0509
0.4651
0.1068
0.2358
0.1378
0.0709
0.1382
0.231
0.0864
0.1677
0.1306
0.1055
0.2725
0.2303
0.0486
0.2639
0.1339
0.0623
0.1362
0.1509
0.1864
0.1316
0.1557
0.1429
0.2501
0.0733
0.3271
0.2425
0.1548
0.2945
0.1145
0.164
0.107
0.0994
0.1733
0.6836
0.0782
0.25
0.1768
0.1693
0.2714
0.1266
0.2927
0.1916
0.1688
0.2441
0.202
0.1136
0.1765
0.1411
0.1635
0.2234
0.0969
0.1635
0.193
0.0806
0.19
0.154
0.2874
0.0916
0.1647
0.1349
0.1159
0.1543
0.136
0.128
0.1181
0.1464
0.155
0.1847
0.1864
0.301
0.2011
0.1092
0.0514
0.1517
0.1215
0.1111
0.6464
0.1853
0.0986
0.3186
0.214
0.1596
0.2058
0.1746
0.2317
0.5339
0.7934
0.1275
0.1886
0.1928
0.0684
0.1098
0.2586
0.1916
0.1822
0.1934
0.5194
0.157
0.3314
0.2516
0.2226
0.216
0.1404
0.1317
0.1123
0.1071
0.2942
0.2577
0.1108
0.1595
0.1057
0.1908
0.1275
0.1685
0.117
0.1992
0.2262
0.1642
0.0959
0.2849
0.1282
0.0836
0.2147
0.3191
0.1804
0.1486
0.4993
0.1358
0.1184
0.5664
1.0
0.2222
0.1418
0.1353
0.3899
0.1043
0.2894
0.1535
0.7335
0.0917
0.7091
0.0882
0.3743
0.2242
0.2316
0.1619
0.1709
0.6004
0.1351
0.1663
0.3099
0.1527
0.2751
0.2358
0.1055
0.1516
0.2054
0.1354
0.168
0.1057
0.1979
0.3417
0.1742
0.0964
0.3155
0.1316
0.1816
0.147
0.1497
0.1439
0.1956
0.2453
0.4203
0.1891
0.1734
0.2291
0.2156
0.3345
0.1784
0.2151
0.1152
0.3514
0.0717
0.5626
0.1496
0.1307
0.0357
0.2156
0.1734
0.507
0.1517
0.1455
0.1108
0.1846
0.2059
0.1849
0.1857
0.294
0.1396
0.1271
0.2151
0.1471
0.0933
0.1357
0.1525
0.0891
0.0473
0.2256
0.0942
0.1769
0.1092
0.1238
0.2017
0.0794
0.2356
0.1212
0.1658
0.4839
0.1669
0.2241
0.2054
0.1475
0.3042
0.2143
0.1722
0.1372
0.1952
0.1738
0.0833
0.0961
0.1141
0.1389
0.5261
0.2175
0.3667
0.1775
0.1703
0.163
0.1543
0.1089
0.5357
0.2222
0.3345
0.1053
0.0977
0.109
0.1053
0.0762
0.2385
0.1284
0.1667
0.283
0.1081
0.1033
0.2945
0.1438
0.4243
0.0404
0.6256
0.7854
0.5547
0.174
0.1475
0.2215
0.1094
0.0805
0.105
0.2771
0.2923
0.1195
0.6511
0.2326
0.4241
0.0982
0.1689
0.1482
0.1216
0.732
0.0842
0.6323
0.1173
0.1917
0.1419
0.1845
0.1954
0.157
0.1531
0.1622
0.296
0.1802
0.2573
0.2872
0.1562
0.2928
0.1536
0.2088
0.2094
0.1138
0.241
0.1509
0.1926
0.0676
0.2283
0.3366
0.0913
0.1425
0.1534
0.5378
0.2702
0.1282
0.1545
0.2695
0.1576
0.1953
0.1341
0.1823
0.1923
0.1814
0.1545
0.1724
0.1158
0.2546
0.4218
0.243
0.1053
0.1232
0.1384
0.0469
0.1643
0.478
0.1245
0.2144
0.1631
0.0631
1.0
0.522
0.3455
0.037
0.4322
0.1284
0.2187
0.0971
0.1214
0.098
0.5068
0.5997
0.1119
0.1313
0.1264
0.0893
0.5405
0.1796
0.3455
0.1445
0.1877
0.242
0.0748
0.1176
0.2015
0.1664
0.2256
0.1743
0.1412
0.1931
0.092
0.2327
0.1408
0.1348
0.4534
0.1671
0.1183
0.4081
0.2568
0.2337
0.1131
0.1501
0.191
0.1761
0.0653
0.0869
0.3023
0.4495
0.3108
0.109
0.1348
0.2193
0.0743
0.2451
0.1052
0.19
0.3958
0.2086
0.3945
0.1596
0.1753
0.1435
0.2717
0.0994
0.2813
0.14
0.1225
0.0642
0.1095
0.3495
0.2469
0.1359
0.2117
0.2399
0.0931
0.0506
0.1378
0.1794
0.2353
0.0789
0.0931
0.2254
0.187
0.1296
0.2207
0.0624
0.1754
0.1253
0.2654
0.2861
0.1516
0.0921
0.2297
0.1335
0.1273
0.1349
0.1504
0.2519
0.1098
0.1144
0.0945
0.1732
0.1065
0.1829
0.1764
0.0793
0.67
0.0897
0.1995
0.2626
0.1106
0.1525
0.2406
0.1105
0.203
0.1778
0.2216
0.3717
0.1901
0.1458
0.0933
0.2817
0.2406
0.5787
0.1316
0.3779
0.187
0.1037
0.2334
0.1472
0.5068
0.197
0.12
0.1721
0.1805
0.2029
0.1331
0.5263
0.11
0.1348
0.1357
0.0465
0.1574
0.0958
0.1202
0.3128
0.1154
0.1321
0.1851
0.2206
0.2757
0.0968
0.2516
0.2342
0.136
0.1043
0.1412
0.1938
0.2319
0.2968
0.3228
0.1578
0.1165
0.1881
0.23
0.1544
0.0982
0.2029
0.1275
0.1193
0.4073
0.2192
0.0768
0.1459
0.1554
0.2764
0.143
0.1789
0.1348
0.2877
0.2872
0.6009
0.1986
0.2087
0.837
0.1864
0.5682
0.127
0.4321
0.1833
0.5245
0.3947
0.6507
0.6327
0.2613
0.81
0.1834
0.096
0.1304
0.5537
0.073
0.1936
0.145
0.1279
0.1424
0.0916
0.2917
0.1645
0.2
0.3845
0.3025
0.2327
0.1881
0.1458
0.1212
0.6191
0.1314
0.1444
0.2882
0.2169
0.4051
0.1627
0.1727
0.1484
0.1856
0.0953
0.1022
0.4414
0.1325
0.0825
0.2096
0.0559
0.2373
0.1558
0.568
0.132
0.1857
0.1562
0.1558
0.1439
0.2464
0.4736
0.1367
0.1327
0.1703
0.0716
0.0823
0.3188
0.1135
0.1705
0.0943
0.7167
0.248
0.2103
0.2282
0.344
0.1629
0.1797
0.1339
0.1536
0.3425
0.206
0.2082
0.1416
0.1625
0.6803
0.0821
0.2394
0.4038
0.1655
0.3141
0.1543
0.1598
0.1172
0.0558
0.13
0.186
0.0984
0.1349
0.1472
0.1253
0.1254
0.3907
0.0348
0.2041
0.6967
0.2217
0.2538
0.0963
0.2112
0.6127
0.1625
0.8498
0.0993
0.4093
0.2682
0.1179
0.1114
0.1373
0.2046
0.278
0.1516
0.6794
0.0875
0.3016
0.4956
0.2295
0.1316
0.3447
0.1256
0.1603
0.2041
0.1506
0.2083
0.0966
0.1146
0.3568
0.2816
0.2259
0.145
0.4834
0.2344
0.0749
0.1454
0.1317
0.1797
0.1804
0.163
0.1038
0.4073
0.1918
0.3962
0.1371
0.1593
0.1905
0.2147
0.1174
0.1199
0.2133
0.0407
0.1532
0.2223
0.1168
0.7187
0.159
0.3195
0.1977
0.6424
0.2153
0.1496
0.2147
0.0265
0.156
0.0633
0.1996
0.2738
0.6593
0.2108
0.1261
0.1958
0.1923
0.3305
0.1402
0.2749
0.1337
0.0832
0.296
0.1408
0.2598
0.2034
0.1256
0.1562
0.1447
0.1068
0.1695
0.2577
0.1649
0.2753
0.2232
0.4406
0.1241
0.2933
0.1067
0.0935
0.231
0.2473
0.0616
0.114
0.4129
0.7128
0.1489
0.3508
0.1634
0.1979
0.0858
0.1373
0.1381
0.2751
0.1034
0.1632
0.1468
0.3321
0.2093
0.1375
0.2234
0.1399
0.1504
0.1477
0.0958
0.1878
0.4261
0.2041
0.1866
0.1744
0.1154
0.2025
0.2427
0.1754
0.4093
0.1888
0.2064
0.2231
0.2824
0.1728
0.128
0.1381
0.2635
0.1536
0.1773
0.1471
0.1666
0.2268
0.1836
0.4138
0.1576
0.0992
0.2135
0.1264
0.1248
0.1565
0.4651
0.1415
0.7048
0.6092
0.1591
0.1361
0.5012
0.1535
0.6178
0.1598
0.1887
0.2993
0.2884
0.1465
0.2197
0.2127
0.272
0.1321
0.1135
0.1668
0.2888
0.3152
0.1887
0.3343
0.2931
0.2133
0.2023
0.2302
0.0857
0.2145
0.2022
0.1798
0.1781
0.2955
0.1387
0.1739
0.1495
0.1504
0.174
0.3151
0.1522
0.1243
0.0997
0.1509
0.1659
0.2324
0.1376
0.187
0.2595
0.0642
0.1936
0.1257
0.1973
0.1689
0.202
0.3279
0.0666
0.0691
0.1241
0.2078
0.0887
0.0905
0.1342
0.1627
0.2087
0.136
0.1757
0.3527
0.1485
0.1877
0.0943
0.1889
0.2072
0.1216
0.1393
0.494
0.1443
0.0612
0.1609
0.1121
0.5415
0.1866
0.1009
0.0902
0.3512
0.2009
0.1515
0.1639
0.0719
0.0859
0.1748
0.1095
0.2775
0.3601
0.3248
0.226
0.1544
0.1791
0.2123
0.2044
0.2213
0.1389
0.1274
0.1925
0.3987
0.1406
0.104
0.119
0.1794
0.127
0.1414
0.1078
0.24
0.1464
0.1139
0.2321
0.1088
0.167
0.1263
0.1672
0.4976
0.2419
0.1965
0.1167
0.1227
0.2749
0.1045
0.1545
0.2606
0.6848
0.1432
0.2932
0.12
0.1806
0.0764
0.7408
0.088
0.1775
0.1016
0.1991
0.2549
0.2038
0.1105
0.0862
0.1872
0.1715
0.1111
0.1983
0.1546
0.1048
0.2232
0.1899
0.2686
0.3241
0.2902
0.3726
0.5759
0.1127
0.0878
0.7037
0.1429
0.5002
0.2462
0.1061
0.3035
0.2225
0.5076
0.2679
0.0704
0.3512
0.2974
0.2964
0.158
0.1646
0.0233
0.6914
0.1978
0.275
0.2561
0.1674
0.3085
0.2495
0.334
0.1918
0.0923
0.1555
0.1335
0.1789
0.1218
0.1154
0.1291
0.1034
0.2111
0.2109
0.1495
0.1686
0.3294
0.338
0.1094
0.0983
0.1593
0.1394
0.1515
0.1471
0.1933
0.1332
0.1214
0.127
0.1781
0.1057
0.0762
0.1014
0.1346
0.1189
0.1571
0.1851
0.216
0.1823
0.2645
0.3089
0.2388
0.1316
0.196
0.1339
0.1671
0.2134
0.0719
0.306
0.2209
0.237
0.1746
0.736
0.1262
0.1028
0.2495
0.0944
0.1344
0.4225
0.1484
0.141
0.1235
0.0565
0.1162
0.3424
0.5509
0.2867
0.1466
0.0856
0.2348
0.1114
0.178
0.6828
0.1784
0.1276
0.1321
0.7595
0.138
0.1722
0.1263
0.2418
0.4312
0.5208
0.2026
0.3278
0.1824
0.2356
0.129
0.2024
0.0687
0.0678
0.3728
0.1942
0.4811
0.2107
0.2409
0.2378
0.1922
0.382
0.3092
0.2035
0.1364
0.1942
0.3562
0.2432
0.0779
0.1883
0.2455
0.1795
0.4368
0.1045
0.1667
0.2905
0.1199
0.2629
0.2363
0.2424
0.0984
0.4048
0.1404
0.0766
0.177
0.1408
0.1512
0.1042
0.1473
0.1027
0.1402
0.1192
0.2444
0.1892
0.0584
0.1968
0.1693
0.1632
0.1146
0.12
0.2568
0.1859
0.0556
0.1262
0.2372
0.1159
0.1447
0.3439
0.1739
0.1378
0.2705
0.1304
0.1776
0.1143
0.1206
0.1447
0.1811
0.1371
0.2569
0.24
0.1195
0.1456
0.1602
0.1542
0.2129
0.0916
0.1282
0.1949
0.1669
0.1041
0.7752
0.0937
0.0708
0.1486
0.0769
0.2532
0.1257
0.1814
0.136
0.2094
0.1857
0.1382
0.1623
0.1135
0.2163
0.1119
0.1513
0.1773
0.2763
0.0907
0.1118
0.2175
0.8255
0.2051
0.1403
0.107
0.1364
0.0842
0.1962
0.2129
0.148
0.1224
0.1431
0.2928
0.1463
0.1572
0.1951
0.1679
0.131
0.2818
0.1412
0.1471
0.1523
0.1079
0.1822
0.2121
0.0849
0.2368
0.1425
0.203
0.142
0.4407
0.1778
0.1814
0.0906
0.2412
0.3044
0.3182
0.235
0.202
0.1321
0.4851
0.5979
0.2951
0.1232
0.1624
0.1777
0.0606
0.2657
0.3432
0.4117
0.1671
0.108
0.1771
0.1538
0.7217
0.1087
0.6919
0.1642
0.5118
0.2368
0.1169
0.1111
0.4239
0.1053
0.1482
0.0878
0.1554
0.1198
0.1892
0.192
0.1678
0.4174
0.2192
0.1033
0.2501
0.178
0.1307
0.3778
0.3554
0.1633
0.1816
0.1771
0.1275
0.2317
0.2466
0.1724
0.1624
0.7392
0.3409
0.1713
0.1889
0.1708
0.0983
0.4434
0.2048
0.1238
0.1551
0.2114
0.1656
0.3464
0.1541
0.1241
0.137
0.1247
0.1356
0.1501
0.1439
0.2464
0.2549
0.2878
0.2531
0.107
0.1133
0.1923
0.2522
0.3655
0.0616
0.1404
0.0883
0.5995
0.1377
0.0963
0.2448
0.2238
0.0456
0.7248
0.1743
0.211
0.3236
0.4109
0.3269
0.1759
0.1376
0.0816
0.2746
0.1519
0.2259
0.1853
0.1241
0.1489
0.1542
0.1009
0.0795
0.2018
0.1113
0.1087
0.0955
0.3107
0.3312
0.1402
0.1291
0.056
0.188
0.1589
0.2324
0.1351
0.1419
0.139
0.26
0.2398
0.3145
0.1552
0.1912
0.1405
0.1364
0.2162
0.1125
0.3343
0.2849
0.1954
0.1591
0.1113
0.1026
0.4213
0.8828
0.2133
0.2099
0.3079
0.5934
0.2345
0.0996
0.0579
0.1985
0.1631
0.406
0.1163
0.1265
0.0722
0.0675
0.2825
0.1289
0.4237
0.2383
0.1136
0.1411
0.0903
0.4347
0.1336
0.083
0.0991
0.1658
0.2054
0.2123
0.112
0.2131
0.4159
0.1329
0.1525
0.0968
0.0977
0.2354
0.1942
0.2219
0.1338
0.0877
0.1484
0.1374
0.1974
0.2043
0.0841
0.1277
0.1016
0.0837
0.1554
0.0989
0.1104
0.1885
0.2262
0.1711
0.4321
0.22
0.1924
0.2321
0.5017
0.1786
0.1138
0.0576
0.3009
0.1534
0.165
0.1383
0.1023
0.193
0.1974
0.3194
0.0672
0.1943
0.0749
0.1122
0.1055
0.331
0.1132
0.6183
0.1287
0.3122
0.2557
0.9368
0.1331
0.1572
0.2147
0.3845
0.1491
0.2265
0.3075
0.2919
0.1233
0.2132
0.1209
0.0502
0.2019
0.1084
0.2289
0.1615
0.1446
0.1562
0.1824
0.192
0.0566
0.0766
0.175
0.1953
0.1059
0.1163
0.1332
0.1459
0.1799
0.1754
0.1426
0.1854
0.1355
0.0939
0.2426
0.1393
0.3186
0.3285
0.4005
0.1803
0.1142
0.2551
0.3692
0.2788
0.2078
0.1035
0.1527
0.222
0.224
0.4525
0.1831
0.105
0.0975
0.1849
0.1282
0.1386
0.1502
0.1277
0.1702
0.3611
0.2409
0.0604
0.3516
0.1282
0.5712
0.1851
0.1742
0.0494
0.2987
0.3595
0.3787
0.2805
0.6053
0.1607
0.136
0.1374
0.1043
0.2441
0.097
0.2041
0.0936
0.1282
0.1062
0.1532
0.1163
0.8392
0.0231
0.0855
0.1829
0.1704
0.2314
0.1403
0.1538
0.1869
0.2875
0.2157
0.1096
0.1769
0.223
0.1062
0.3556
0.0561
0.4074
0.206
0.1538
0.1147
0.5521
0.198
0.2248
0.1226
0.2464
0.4667
0.1423
0.2153
0.2203
0.1466
0.108
0.117
0.1199
0.1256
0.0852
0.1102
0.1156
0.0989
0.6786
0.1353
0.1815
0.2267
0.159
0.0688
0.1874
0.2151
0.3414
0.2345
0.1231
0.2706
0.3445
0.085
0.9326
0.3771
0.6789
0.4429
0.3808
0.2112
0.1374
0.1421
0.8383
0.0794
0.3563
0.1508
0.1157
0.1423
0.1799
0.0729
0.1213
0.1367
0.1023
0.2105
0.1636
0.0984
0.1721
0.2282
0.7557
0.0259
0.0805
0.0853
0.1774
0.7125
0.1125
0.1509
0.0178
0.1711
0.1104
0.0726
0.2507
0.1558
0.1697
0.2358
0.1256
0.1265
0.1717
0.2073
0.2727
0.1385
0.1449
0.1547
0.1004
0.2127
0.1267
0.2453
0.1019
0.1343
0.3493
0.2157
0.1558
0.289
0.2139
0.1299
0.113
0.6449
0.6936
0.1811
0.1486
0.1984
0.2582
0.5619
0.1887
0.4075
0.1562
0.1396
0.5295
0.1309
0.3719
0.1536
0.2665
0.1101
0.16
0.0316
0.1925
0.2174
0.2484
0.251
0.1288
0.1398
0.1263
0.113
0.1747
0.1419
0.4841
0.1381
0.1535
0.1522
0.1437
0.1439
0.2764
0.1346
0.1767
0.2192
0.1413
0.1387
0.1515
0.2124
0.1625
0.1771
0.1446
0.1938
0.1315
0.1265
0.1152
0.2486
0.1297
0.2109
0.1212
0.1588
0.2275
0.1347
0.1809
0.7163
0.1174
0.2255
0.1678
0.1944
0.3814
0.2067
0.2729
0.2384
0.0447
0.2259
0.7222
0.1816
0.0565
0.3446
0.272
0.2317
0.138
0.1187
0.2129
0.1324
0.105
0.2519
0.1168
0.1758
0.2998
0.0799
0.9933
0.5576
0.3128
0.5552
0.3498
0.176
0.2725
0.1899
0.2019
0.1351
0.4003
0.1631
0.3472
0.0857
0.3815
0.1965
0.1273
0.2778
0.0984
0.2292
0.3341
0.0921
0.1214
0.1733
0.2038
0.1443
0.2053
0.085
0.0806
0.6843
0.1982
0.0449
0.214
0.59
0.093
0.1919
0.1945
0.1319
0.1597
0.5174
0.2164
0.082
0.173
0.2353
0.2135
0.1258
0.1127
0.1654
0.1334
0.1597
0.1414
0.2472
0.6848
0.1179
0.1942
0.1601
0.5396
0.2427
0.2111
0.121
0.2883
0.2051
0.5837
0.1692
0.1349
0.1927
0.2804
0.1604
0.123
0.1871
0.1351
0.2314
0.1546
0.2021
0.1006
0.1293
0.1283
0.2121
0.2356
0.5992
0.0926
0.2854
0.2255
0.7452
0.131
0.1048
0.2707
0.0642
0.145
0.166
0.335
0.183
0.1646
0.1553
0.3651
0.3011
0.0577
0.2298
0.2495
0.1708
0.1578
0.1488
0.1892
0.1464
0.3372
0.4323
0.2075
0.2573
0.0741
0.1535
0.2724
0.479
0.125
0.247
0.2243
0.1788
0.071
0.2129
0.1596
0.0876
0.1162
0.1502
0.1997
0.089
0.1775
0.2369
0.099
0.2139
0.0647
0.2657
0.2997
0.0415
0.1934
0.5881
0.2782
0.0863
0.1497
0.3665
0.1296
0.2453
0.2116
0.119
0.1011
0.2496
0.0986
0.3014
0.0912
0.2096
0.0984
0.1198
0.8006
0.3382
0.167
0.2358
0.5257
0.2081
0.2147
0.2332
0.0798
0.0982
0.2902
0.1417
0.1702
0.181
0.0667
0.1829
0.2249
0.2252
0.1138
0.0725
0.1271
0.1671
0.2942
0.1851
0.14
0.2084
0.244
0.247
0.4341
0.237
0.3059
0.1372
0.1956
0.2317
0.209
0.0749
0.1057
0.3362
0.1361
0.0839
0.2465
0.0922
0.3286
0.233
0.1779
0.2957
0.3236
0.1307
0.2108
0.2923
0.1558
0.2724
0.1526
0.119
0.1958
0.2951
0.2112
0.1429
0.3063
0.1669
0.1868
0.2176
0.1996
0.1526
0.5978
0.0679
0.1951
0.1111
0.2597
0.4653
0.1814
0.3214
0.1936
0.3336
0.3494
0.6009
0.1546
0.1517
0.1434
0.0887
0.092
0.152
0.0821
0.2467
0.079
0.0996
0.3064
0.1578
0.1914
0.5
0.7563
0.1732
0.0947
0.0857
0.2916
0.1214
0.1225
0.1704
0.115
0.1436
0.1677
0.1596
0.1685
0.1406
0.1149
0.1967
0.2475
0.1748
0.1347
0.1937
0.2167
0.271
0.6863
0.1179
0.1188
0.327
0.1031
0.2146
0.0602
0.1892
0.1316
0.2778
0.0641
0.1351
0.1706
0.2294
0.0949
0.3769
0.1053
0.174
0.1685
0.2141
0.0967
0.1976
0.4574
0.1923
0.1535
0.3292
0.1496
0.195
0.1321
0.1298
0.2442
0.178
0.152
0.155
0.1595
0.3099
0.1647
0.1714
0.4556
0.2215
0.1303
0.2128
0.1658
0.0433
0.1218
0.125
0.4464
0.1689
0.1783
0.2305
0.3205
0.1907
0.1464
0.1989
0.6134
0.0662
0.1945
0.0967
0.1583
0.216
0.3906
0.1302
0.2229
0.2103
0.1948
0.1127
0.2122
0.1469
0.1229
0.5352
0.2766
0.2303
0.0905
0.2132
0.2992
0.2281
0.1457
0.2198
0.1928
0.2727
0.2963
0.136
0.4772
0.2913
0.1775
0.1403
0.2232
0.1942
0.1047
0.1264
0.3934
0.1826
0.3797
0.2385
0.1477
0.3897
0.3295
0.4276
0.1206
0.21
0.2703
0.5354
0.1775
0.4897
0.0801
0.1064
0.1416
0.1813
0.1641
0.1397
0.3873
0.3937
0.1473
0.2516
0.1235
0.2423
0.204
0.602
0.155
0.13
0.3509
0.6159
0.1313
0.5579
0.219
0.2094
0.152
0.1187
0.1716
0.1348
0.2629
0.1786
0.3357
0.1523
0.0884
0.0801
0.4772
0.6486
0.095
0.2875
0.0775
0.1404
0.2069
0.1671
0.1417
0.1814
0.107
0.1865
0.2186
0.119
0.095
0.1491
0.1538
0.6974
0.4022
0.1395
0.105
0.1585
0.171
0.1244
0.0323
0.1268
0.1412
0.1225
0.4041
0.1087
0.2056
0.2378
0.1691
0.1193
0.1131
0.109
0.1589
0.2009
0.177
0.5011
0.1397
0.2276
0.2967
0.1676
0.7107
0.2811
0.6785
0.4509
0.1249
0.1689
0.1394
0.088
0.1654
0.1139
0.0794
0.1613
0.231
0.1322
0.175
0.3847
0.1103
0.1266
0.1356
0.1847
0.5107
0.0849
0.6143
0.1686
0.1039
0.2185
0.1135
0.1886
0.1529
0.8194
0.1077
0.1418
0.2467
0.631
0.1294
0.1969
0.1323
0.0686
0.5398
0.1486
0.1411
0.7419
0.1122
0.2196
0.1578
0.1864
0.2139
0.107
0.218
0.226
0.7108
0.1032
0.2031
0.1555
0.2443
0.1466
0.158
0.1689
0.4738
0.1467
0.226
0.4001
0.0385
0.2375
0.1284
0.3074
0.053
0.187
0.1467
0.176
0.2916
0.5821
0.1806
0.1887
0.2044
0.1469
0.2302
0.9999
0.2195
0.1923
0.2071
0.0647
0.0902
0.1479
0.6944
0.2111
0.1167
0.6019
0.1078
0.0881
0.152
0.2047
0.0951
0.1194
0.131
0.3092
0.1664
0.1591
0.2526
0.1376
0.1918
0.2252
0.0962
0.1813
0.1169
0.087
0.6122
0.1349
0.0996
0.0575
0.1364
0.4137
0.3169
0.1968
0.0827
0.1296
0.1252
0.1201
0.2818
0.2219
0.1136
0.2733
0.131
0.1343
0.2127
0.2413
0.0996
0.1252
0.1062
0.241
0.0912
0.2638
